Mã vận đơn,Nguồn,Trạng thái,Điểm đến,Bưu cục lấy hàng,Tuyến phân loại,Điểm Inbound,TG Inbound,TG Lấy hàng,TG Điều phối,TG Outbound,KL (kg),Tuyến,Rank,Ngày tham chiếu
530598380103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-OD,,,2026-07-11 09:48:44,2026-07-11 08:10:13,,0.0,Shuttle,FC,2026-07-11 09:48:44
530538660103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0W,,,2026-07-11 14:56:57,2026-07-11 06:38:04,,0.0,Shuttle,FC,2026-07-11 14:56:57
530218700104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0N,,,2026-07-11 15:55:07,2026-07-11 15:13:09,,0.0,Shuttle,FC,2026-07-11 15:55:07
530765180103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0H,,,2026-07-11 10:43:42,2026-07-11 08:13:20,,0.0,Shuttle,FC,2026-07-11 10:43:42
530089860103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-OC,,,2026-07-11 11:04:54,2026-07-11 08:23:00,,0.0,Shuttle,FC,2026-07-11 11:04:54
530536060103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0Z,,,2026-07-11 07:50:13,2026-07-11 07:46:33,,0.0,Shuttle,FC,2026-07-11 07:50:13
530837780103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-OZ,,,2026-07-11 10:51:39,2026-07-11 00:35:14,,0.0,Shuttle,FC,2026-07-11 10:51:39
530661070103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-11 15:31:56,2026-07-11 12:48:10,,0.0,Shuttle,FC,2026-07-11 15:31:56
530380460103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-11 12:05:22,2026-07-11 08:53:42,,0.0,Shuttle,FC,2026-07-11 12:05:22
530437100104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-OE,,,2026-07-11 17:36:11,2026-07-11 15:20:42,,0.0,Shuttle,FC,2026-07-11 17:36:11
530165990103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-11 10:51:57,2026-07-11 09:58:36,,0.0,Shuttle,FC,2026-07-11 10:51:57
530439860103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-OE,,,2026-07-11 10:36:51,2026-07-11 07:49:42,,0.0,Shuttle,FC,2026-07-11 10:36:51
530931470103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-11 16:03:54,2026-07-11 13:32:38,,0.0,Shuttle,FC,2026-07-11 16:03:54
530335560103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0F,,,2026-07-11 09:57:12,2026-07-10 07:10:19,,0.0,Shuttle,FC,2026-07-11 09:57:12
530896460103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-11 10:12:36,2026-07-11 09:52:28,,0.0,Shuttle,FC,2026-07-11 10:12:36
530487470103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-11 18:50:50,2026-07-11 16:29:51,,0.0,Shuttle,FC,2026-07-11 18:50:50
530068790103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0Z,,,2026-07-11 18:11:17,2026-07-11 11:41:15,,0.0,Shuttle,FC,2026-07-11 18:11:17
530347870103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0L,,,2026-07-11 18:49:39,2026-07-11 13:46:51,,0.0,Shuttle,FC,2026-07-11 18:49:39
530308990103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0K,,,2026-07-11 11:51:18,2026-07-11 08:37:03,,0.0,Shuttle,FC,2026-07-11 11:51:18
530342790103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-11 10:15:35,2026-07-11 09:52:28,,0.0,Shuttle,FC,2026-07-11 10:15:35
530329460103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-11 08:40:55,2026-07-11 07:14:43,,0.0,Shuttle,FC,2026-07-11 08:40:55
530714990103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-11 16:02:42,2026-07-11 00:32:57,,0.0,Shuttle,FC,2026-07-11 16:02:42
530638860103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-OZ,,,2026-07-11 15:54:58,2026-07-11 07:05:20,,0.0,Shuttle,FC,2026-07-11 15:54:58
530399580103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-OF,,,2026-07-11 09:23:33,2026-07-11 08:38:51,,0.0,Shuttle,FC,2026-07-11 09:23:33
530559080103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-OD,,,2026-07-12 15:50:30,2026-07-12 09:17:52,,0.0,Shuttle,FC,2026-07-12 15:50:30
530743080103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-12 11:13:49,2026-07-12 08:52:08,,0.0,Shuttle,FC,2026-07-12 11:13:49
530855500104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0K,,,2026-07-12 11:04:11,2026-07-12 06:35:24,,0.0,Shuttle,FC,2026-07-12 11:04:11
530560480103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0F,,,2026-07-12 09:46:05,2026-07-12 08:14:50,,0.0,Shuttle,FC,2026-07-12 09:46:05
530201690103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0G,,,2026-07-12 16:48:26,2026-07-12 13:35:45,,0.0,Shuttle,FC,2026-07-12 16:48:26
530918880103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0L,,,2026-07-12 09:14:06,2026-07-12 06:52:08,,0.0,Shuttle,FC,2026-07-12 09:14:06
530994700104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-OE,,,2026-07-12 11:02:14,2026-07-12 09:40:29,,0.0,Shuttle,FC,2026-07-12 11:02:14
530831890103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-12 16:55:44,2026-07-12 13:01:49,,0.0,Shuttle,FC,2026-07-12 16:55:44
530663480103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0K,,,2026-07-12 09:16:19,2026-07-12 07:40:52,,0.0,Shuttle,FC,2026-07-12 09:16:19
530163280103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0K,,,2026-07-12 14:58:30,2026-07-12 06:56:02,,0.0,Shuttle,FC,2026-07-12 14:58:30
530633390103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-11 15:59:27,2026-07-11 10:57:41,,0.0,Shuttle,FC,2026-07-11 15:59:27
530835300104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-OZ,,,2026-07-12 15:41:13,2026-07-12 06:43:55,,0.0,Shuttle,FC,2026-07-12 15:41:13
530063480103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-12 15:41:36,2026-07-12 06:43:55,,0.0,Shuttle,FC,2026-07-12 15:41:36
530162510104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0K,,,2026-07-12 16:01:48,2026-07-12 13:22:27,,0.0,Shuttle,FC,2026-07-12 16:01:48
530806190103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-12 10:36:22,2026-07-11 08:50:03,,0.0,Shuttle,FC,2026-07-12 10:36:22
530472260103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-OC,,,2026-07-12 10:35:53,2026-07-11 08:50:03,,0.0,Shuttle,FC,2026-07-12 10:35:53
530532280103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0L,,,2026-07-12 15:39:39,2026-07-12 06:43:55,,0.0,Shuttle,FC,2026-07-12 15:39:39
530399270103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0Z,,,2026-07-12 11:25:39,2026-07-11 14:13:31,,0.0,Shuttle,FC,2026-07-12 11:25:39
530485680103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-12 09:51:05,2026-07-12 08:30:39,,0.0,Shuttle,FC,2026-07-12 09:51:05
530830970103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-OD,,,2026-07-12 11:14:50,2026-07-10 11:03:16,,0.0,Shuttle,FC,2026-07-12 11:14:50
530761500104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-12 16:06:26,2026-07-12 08:13:17,,0.0,Shuttle,FC,2026-07-12 16:06:26
530650670103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0L,,,2026-07-12 10:48:50,2026-07-11 13:51:56,,0.0,Shuttle,FC,2026-07-12 10:48:50
530433080103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-12 15:37:20,2026-07-12 08:13:05,,0.0,Shuttle,FC,2026-07-12 15:37:20
530538280103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0L,,,2026-07-12 15:40:09,2026-07-12 08:13:05,,0.0,Shuttle,FC,2026-07-12 15:40:09
530367700104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-12 11:02:29,2026-07-12 06:02:55,,0.0,Shuttle,FC,2026-07-12 11:02:29
530057290103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-12 19:10:30,2026-07-12 15:24:17,,0.0,Shuttle,FC,2026-07-12 19:10:30
530245280103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0N,,,2026-07-12 09:39:22,2026-07-12 08:16:23,,0.0,Shuttle,FC,2026-07-12 09:39:22
530139680103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0G,,,2026-07-12 09:40:21,2026-07-12 08:14:33,,0.0,Shuttle,FC,2026-07-12 09:40:21
530462510104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0K,,,2026-07-12 16:34:20,2026-07-12 14:05:43,,0.0,Shuttle,FC,2026-07-12 16:34:20
530896480103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-OE,,,2026-07-12 09:44:24,2026-07-12 08:14:50,,0.0,Shuttle,FC,2026-07-12 09:44:24
530909710104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-12 17:30:55,2026-07-12 07:48:25,,0.0,Shuttle,FC,2026-07-12 17:30:55
530858310104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0L,,,2026-07-12 16:57:06,2026-07-12 14:47:04,,0.0,Shuttle,FC,2026-07-12 16:57:06
530005310104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D-0L,,,2026-07-12 16:43:34,2026-07-12 10:11:55,,0.0,Shuttle,FC,2026-07-12 16:43:34
530494900104,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-12 09:50:00,2026-07-12 08:30:39,,0.0,Shuttle,FC,2026-07-12 09:50:00
530357090103,Dispatch,Đang trên đường,SG TÂN HƯNG,,001-HCM026D,,,2026-07-12 18:57:20,2026-07-12 15:48:13,,0.0,Shuttle,FC,2026-07-12 18:57:20
530525610104,Forecast,Đang trên đường,SG TÂN HƯNG,SG BÌNH TÂN,SG TÂN HƯNG,,,2026-07-13 11:11:55,2026-07-13 10:54:30,,9.8,Shuttle,FC,2026-07-13 11:11:55
530711010104,Forecast,Đang trên đường,SG TÂN HƯNG,SG AN PHÚ ĐÔNG,SG TÂN HƯNG,,,2026-07-13 17:12:30,2026-07-13 10:55:02,,12.0,Shuttle,FC,2026-07-13 17:12:30
530429330104,Forecast,Đang trên đường,SG TÂN HƯNG,SG BÌNH LỢI,SG TÂN HƯNG,,,2026-07-13 18:41:27,2026-07-13 10:53:34,,10.08,Shuttle,FC,2026-07-13 18:41:27
530663330104,Forecast,Đang trên đường,SG TÂN HƯNG,SG BÌNH LỢI,SG TÂN HƯNG,,,2026-07-13 18:42:22,2026-07-13 10:56:10,,10.6,Shuttle,FC,2026-07-13 18:42:22
530513810104,Forecast,Đang trên đường,SG TÂN HƯNG,SG CỦ CHI,SG TÂN HƯNG,,,2026-07-13 18:58:18,2026-07-13 10:54:43,,17.5,Shuttle,FC,2026-07-13 18:58:18
530223730104,Forecast,Đang trên đường,SG TÂN HƯNG,SG BÌNH LỢI,SG TÂN HƯNG,,,2026-07-13 18:41:51,2026-07-13 11:01:26,,14.0,Shuttle,FC,2026-07-13 18:41:51
530568410104,Forecast,Đang trên đường,SG TÂN HƯNG,SG TÂN SƠN NHÌ,SG TÂN HƯNG,,,2026-07-13 17:01:17,2026-07-13 11:20:34,,6.41,Shuttle,FC,2026-07-13 17:01:17
530144130104,Forecast,Đang trên đường,SG TÂN HƯNG,SG BÌNH LỢI,SG TÂN HƯNG,,,2026-07-13 18:26:49,2026-07-13 11:14:07,,10.0,Shuttle,FC,2026-07-13 18:26:49
530627330104,Forecast,Đang trên đường,SG TÂN HƯNG,AG TỊNH BIÊN,SG TÂN HƯNG,,,2026-07-13 16:29:54,2026-07-13 11:51:23,,5.12,Shuttle,FC,2026-07-13 16:29:54
530832410104,Forecast,Đang trên đường,SG TÂN HƯNG,SG BÌNH LỢI,SG TÂN HƯNG,,,2026-07-13 19:09:09,2026-07-13 11:43:14,,10.08,Shuttle,FC,2026-07-13 19:09:09
530969330104,Forecast,Đang trên đường,SG TÂN HƯNG,SG BÌNH LỢI,SG TÂN HƯNG,,,2026-07-13 19:03:01,2026-07-13 11:49:53,,11.5,Shuttle,FC,2026-07-13 19:03:01
530572410104,Forecast,Đang trên đường,SG TÂN HƯNG,SG TÂN SƠN NHÌ,SG TÂN HƯNG,,,2026-07-13 17:56:03,2026-07-13 12:24:23,,6.5,Shuttle,FC,2026-07-13 17:56:03
530633730104,Forecast,Đang trên đường,SG TÂN HƯNG,SG BÌNH LỢI,SG TÂN HƯNG,,,2026-07-13 19:00:46,2026-07-13 12:05:24,,10.0,Shuttle,FC,2026-07-13 19:00:46
530633930104,Forecast,Đang trên đường,SG TÂN HƯNG,SG BÌNH LỢI,SG TÂN HƯNG,,,2026-07-13 19:02:49,2026-07-13 12:05:54,,17.2,Shuttle,FC,2026-07-13 19:02:49
530938610104,Forecast,Đang trên đường,SG TÂN HƯNG,SG BÌNH LỢI,SG TÂN HƯNG,,,2026-07-13 18:46:15,2026-07-13 12:07:26,,12.33,Shuttle,FC,2026-07-13 18:46:15
530196010104,Forecast,Đang trên đường,SG TÂN HƯNG,SG BÌNH LỢI,SG TÂN HƯNG,,,2026-07-13 19:49:15,2026-07-13 12:10:43,,10.08,Shuttle,FC,2026-07-13 19:49:15
530372610104,Forecast,Đang trên đường,SG TÂN HƯNG,SG ĐÔNG HƯNG THUẬN,SG TÂN HƯNG,,,2026-07-13 14:58:56,2026-07-13 12:09:17,,5.14,Shuttle,FC,2026-07-13 14:58:56
530047730104,Forecast,Đang trên đường,SG TÂN HƯNG,SG BÌNH LỢI,SG TÂN HƯNG,,,2026-07-13 18:05:23,2026-07-13 12:36:54,,6.24,Shuttle,FC,2026-07-13 18:05:23
530057530104,Forecast,Đang trên đường,SG TÂN HƯNG,SG BÌNH LỢI,SG TÂN HƯNG,,,2026-07-13 19:29:59,2026-07-13 12:49:16,,10.08,Shuttle,FC,2026-07-13 19:29:59
530057930104,Forecast,Đang trên đường,SG TÂN HƯNG,SG BÌNH LỢI,SG TÂN HƯNG,,,2026-07-13 17:42:47,2026-07-13 12:52:26,,10.0,Shuttle,FC,2026-07-13 17:42:47
530054210104,Forecast,Đang trên đường,SG TÂN HƯNG,SG THỦ ĐỨC,SG TÂN HƯNG,,,2026-07-13 19:13:22,2026-07-13 12:43:36,,13.51,Shuttle,FC,2026-07-13 19:13:22
530150410104,Forecast,Đang trên đường,SG TÂN HƯNG,SG BẢY HIỀN,SG TÂN HƯNG,,,2026-07-13 14:17:41,2026-07-13 12:32:14,,20.0,Shuttle,FC,2026-07-13 14:17:41
530977130104,Forecast,Đang trên đường,SG TÂN HƯNG,SG HIỆP BÌNH,SG TÂN HƯNG,,,2026-07-13 17:13:16,2026-07-13 12:52:58,,7.9,Shuttle,FC,2026-07-13 17:13:16
530933730104,Forecast,Đang trên đường,SG TÂN HƯNG,SG HƯNG LONG,SG TÂN HƯNG,,,2026-07-13 16:53:15,2026-07-13 12:35:19,,7.85,Shuttle,FC,2026-07-13 16:53:15
530245530104,Forecast,Đang trên đường,SG TÂN HƯNG,SG HƯNG LONG,SG TÂN HƯNG,,,2026-07-13 16:53:56,2026-07-13 12:35:20,,10.07,Shuttle,FC,2026-07-13 16:53:56
530347010104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 14:31:33,2026-07-13 13:01:48,,10.0,Shuttle,FC,2026-07-13 14:31:33
530673810104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 14:31:09,2026-07-13 13:01:49,,10.0,Shuttle,FC,2026-07-13 14:31:09
530149730104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 14:29:23,2026-07-13 13:01:51,,10.0,Shuttle,FC,2026-07-13 14:29:23
530447010104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 14:36:11,2026-07-13 13:01:52,,10.0,Shuttle,FC,2026-07-13 14:36:11
530354010104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 14:28:50,2026-07-13 13:01:52,,10.0,Shuttle,FC,2026-07-13 14:28:50
530664130104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 14:31:36,2026-07-13 13:01:51,,10.0,Shuttle,FC,2026-07-13 14:31:36
530855130104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 15:30:19,2026-07-13 13:09:23,,5.05,Shuttle,FC,2026-07-13 15:30:19
530872730104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 14:25:59,2026-07-13 13:13:39,,10.0,Shuttle,FC,2026-07-13 14:25:59
530465930104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 14:25:01,2026-07-13 13:13:40,,10.0,Shuttle,FC,2026-07-13 14:25:01
530597810104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 14:23:49,2026-07-13 13:13:40,,10.0,Shuttle,FC,2026-07-13 14:23:49
530889610104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 14:20:06,2026-07-13 13:17:17,,10.0,Shuttle,FC,2026-07-13 14:20:06
530458610104,Forecast,Đang trên đường,SG TÂN HƯNG,SG TÂN SƠN NHÌ,SG TÂN HƯNG,,,2026-07-13 19:40:50,2026-07-13 13:01:54,,10.0,Shuttle,FC,2026-07-13 19:40:50
530172730104,Forecast,Đang trên đường,SG TÂN HƯNG,SG TÂN SƠN NHÌ,SG TÂN HƯNG,,,2026-07-13 19:40:19,2026-07-13 13:01:54,,10.0,Shuttle,FC,2026-07-13 19:40:19
530462210104,Forecast,Đang trên đường,SG TÂN HƯNG,SG TÂN SƠN NHÌ,SG TÂN HƯNG,,,2026-07-13 19:40:40,2026-07-13 13:01:55,,10.0,Shuttle,FC,2026-07-13 19:40:40
530676210104,Forecast,Đang trên đường,SG TÂN HƯNG,SG TÂN SƠN NHÌ,SG TÂN HƯNG,,,2026-07-13 19:40:45,2026-07-13 13:01:55,,10.0,Shuttle,FC,2026-07-13 19:40:45
530454210104,Forecast,Đang trên đường,SG TÂN HƯNG,SG TÂN SƠN NHÌ,SG TÂN HƯNG,,,2026-07-13 19:40:29,2026-07-13 13:01:55,,10.0,Shuttle,FC,2026-07-13 19:40:29
530382130104,Forecast,Đang trên đường,SG TÂN HƯNG,SG TÂN SƠN NHÌ,SG TÂN HƯNG,,,2026-07-13 19:37:45,2026-07-13 13:03:26,,10.0,Shuttle,FC,2026-07-13 19:37:45
530658210104,Forecast,Đang trên đường,SG TÂN HƯNG,SG TÂN SƠN NHÌ,SG TÂN HƯNG,,,2026-07-13 19:37:34,2026-07-13 13:03:26,,10.0,Shuttle,FC,2026-07-13 19:37:34
530657130104,Forecast,Đang trên đường,SG TÂN HƯNG,SG TÂN SƠN NHÌ,SG TÂN HƯNG,,,2026-07-13 19:37:01,2026-07-13 13:03:50,,10.0,Shuttle,FC,2026-07-13 19:37:01
530006740104,Forecast,Đang trên đường,SG TÂN HƯNG,SG TÂN SƠN NHÌ,SG TÂN HƯNG,,,2026-07-13 19:37:10,2026-07-13 13:03:50,,10.0,Shuttle,FC,2026-07-13 19:37:10
530059810104,Forecast,Đang trên đường,SG TÂN HƯNG,SG TÂN SƠN NHÌ,SG TÂN HƯNG,,,2026-07-13 19:38:50,2026-07-13 13:08:55,,10.0,Shuttle,FC,2026-07-13 19:38:50
530749410104,Forecast,Đang trên đường,SG TÂN HƯNG,SG TÂN SƠN NHÌ,SG TÂN HƯNG,,,2026-07-13 19:38:57,2026-07-13 13:08:55,,10.0,Shuttle,FC,2026-07-13 19:38:57
530378730104,Forecast,Đang trên đường,SG TÂN HƯNG,SG TÂN SƠN NHÌ,SG TÂN HƯNG,,,2026-07-13 19:38:33,2026-07-13 13:08:55,,10.0,Shuttle,FC,2026-07-13 19:38:33
530497410104,Forecast,Đang trên đường,SG TÂN HƯNG,SG TÂN SƠN NHÌ,SG TÂN HƯNG,,,2026-07-13 19:38:28,2026-07-13 13:09:28,,10.0,Shuttle,FC,2026-07-13 19:38:28
530578730104,Forecast,Đang trên đường,SG TÂN HƯNG,SG PHÚ LÂM,SG TÂN HƯNG,,,2026-07-13 17:32:46,2026-07-13 13:15:13,,14.0,Shuttle,FC,2026-07-13 17:32:46
530365130104,Forecast,Đang trên đường,SG TÂN HƯNG,SG BÌNH LỢI,SG TÂN HƯNG,,,2026-07-13 19:00:57,2026-07-13 13:07:58,,6.5,Shuttle,FC,2026-07-13 19:00:57
530577010104,Forecast,Đang trên đường,SG TÂN HƯNG,SG BÌNH LỢI,SG TÂN HƯNG,,,2026-07-13 17:36:44,2026-07-13 13:13:25,,10.08,Shuttle,FC,2026-07-13 17:36:44
530964610104,Forecast,Đang trên đường,SG TÂN HƯNG,SG HÓC MÔN,SG TÂN HƯNG,,,2026-07-13 15:03:17,2026-07-13 13:09:56,,8.0,Shuttle,FC,2026-07-13 15:03:17
530289410104,Forecast,Đang trên đường,SG TÂN HƯNG,SG THỦ ĐỨC,SG TÂN HƯNG,,,2026-07-13 17:33:37,2026-07-13 13:05:36,,6.32,Shuttle,FC,2026-07-13 17:33:37
530964010104,Forecast,Đang trên đường,SG TÂN HƯNG,SG THỦ ĐỨC,SG TÂN HƯNG,,,2026-07-13 17:45:07,2026-07-13 13:08:45,,11.5,Shuttle,FC,2026-07-13 17:45:07
530307340104,Forecast,Đang trên đường,SG TÂN HƯNG,SG THỦ ĐỨC,SG TÂN HƯNG,,,2026-07-13 17:33:28,2026-07-13 13:19:23,,8.0,Shuttle,FC,2026-07-13 17:33:28
530165530104,Forecast,Đang trên đường,SG TÂN HƯNG,SG XUÂN HÒA,SG TÂN HƯNG,,,2026-07-13 17:14:45,2026-07-13 13:06:53,,6.2,Shuttle,FC,2026-07-13 17:14:45
530764410104,Forecast,Đang trên đường,SG TÂN HƯNG,SG XUÂN HÒA,SG TÂN HƯNG,,,2026-07-13 17:15:01,2026-07-13 13:06:54,,5.62,Shuttle,FC,2026-07-13 17:15:01
530886730104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 14:42:19,2026-07-13 13:49:35,,10.0,Shuttle,FC,2026-07-13 14:42:19
530195730104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 14:31:48,2026-07-13 13:52:23,,10.0,Shuttle,FC,2026-07-13 14:31:48
530140540104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 14:31:46,2026-07-13 13:52:23,,10.0,Shuttle,FC,2026-07-13 14:31:46
530755810104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 14:31:47,2026-07-13 13:52:23,,10.0,Shuttle,FC,2026-07-13 14:31:47
530755610104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 14:31:22,2026-07-13 13:52:23,,10.0,Shuttle,FC,2026-07-13 14:31:22
530124340104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 14:23:57,2026-07-13 14:00:51,,10.0,Shuttle,FC,2026-07-13 14:23:57
530290810104,Forecast,Đang trên đường,SG TÂN HƯNG,SG TÂN THỚI HIỆP,SG TÂN HƯNG,,,2026-07-13 18:10:06,2026-07-13 13:36:08,,5.2,Shuttle,FC,2026-07-13 18:10:06
530490010104,Forecast,Đang trên đường,SG TÂN HƯNG,SG TÂN SƠN NHÌ,SG TÂN HƯNG,,,2026-07-13 17:14:05,2026-07-13 13:39:00,,27.54,Shuttle,FC,2026-07-13 17:14:05
530898410104,Forecast,Đang trên đường,SG TÂN HƯNG,SG PHÚ LÂM,SG TÂN HƯNG,,,2026-07-13 15:23:55,2026-07-13 13:59:49,,5.8,Shuttle,FC,2026-07-13 15:23:55
530396930104,Forecast,Đang trên đường,SG TÂN HƯNG,SG BÌNH LỢI,SG TÂN HƯNG,,,2026-07-13 19:29:51,2026-07-13 13:41:28,,5.09,Shuttle,FC,2026-07-13 19:29:51
530467010104,Forecast,Đang trên đường,SG TÂN HƯNG,SG CỦ CHI,SG TÂN HƯNG,,,2026-07-13 18:35:49,2026-07-13 13:35:36,,5.58,Shuttle,FC,2026-07-13 18:35:49
530870610104,Forecast,Đang trên đường,SG TÂN HƯNG,SG CỦ CHI,SG TÂN HƯNG,,,2026-07-13 18:34:27,2026-07-13 13:35:38,,5.58,Shuttle,FC,2026-07-13 18:34:27
530182410104,Forecast,Đang trên đường,SG TÂN HƯNG,SG THỦ ĐỨC,SG TÂN HƯNG,,,2026-07-13 17:07:37,2026-07-13 13:55:36,,8.0,Shuttle,FC,2026-07-13 17:07:37
530984410104,Forecast,Đang trên đường,SG TÂN HƯNG,SG TÂN HƯNG,SG TÂN HƯNG,,,2026-07-13 15:34:15,2026-07-13 13:48:17,,5.5,Shuttle,FC,2026-07-13 15:34:15
530056140104,Forecast,Đang trên đường,SG TÂN HƯNG,SG BẢY HIỀN,SG TÂN HƯNG,,,2026-07-13 14:26:04,2026-07-13 14:08:18,,10.0,Shuttle,FC,2026-07-13 14:26:04
530193130104,Forecast,Đang trên đường,SG TÂN HƯNG,DT SA ĐÉC,SG TÂN HƯNG,,,2026-07-13 14:30:29,2026-07-13 14:04:45,,10.0,Shuttle,FC,2026-07-13 14:30:29
