Mã vận đơn,Trạng thái DB,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,TG Lấy hàng,TG Forecast (Điều phối),TG Inbound,TG Outbound,KL (kg),Ngày tham chiếu,is_active
530186790103,Đã rời HUB,SG CỦ CHI,VT CHÂU ĐỨC,VT CHÂU ĐỨC,2026-07-11 15:46:00,2026-07-11 13:08:02,2026-07-11 22:27:23,2026-07-12 01:50:47,6.9,2026-07-12 01:50:47,0
530186590103,Đã rời HUB,SG BÌNH TÂN,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 18:41:32,2026-07-11 13:07:51,2026-07-12 01:47:39,2026-07-12 03:07:15,12.0,2026-07-12 03:07:15,0
530533670103,Đã rời HUB,SG BÌNH TÂN,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 18:43:56,2026-07-11 13:07:51,2026-07-12 01:42:26,2026-07-12 02:57:43,7.0,2026-07-12 02:57:43,0
530859790103,Đã rời HUB,SG BÌNH TÂN,BN HUB,HN ĐÔNG ANH,2026-07-11 18:42:13,2026-07-11 13:07:51,2026-07-12 01:43:07,2026-07-12 02:58:51,12.0,2026-07-12 02:58:51,0
530942070103,Đã rời HUB,SG BÌNH TÂN,CT Ô MÔN,CT Ô MÔN,2026-07-11 18:43:52,2026-07-11 13:07:51,2026-07-12 01:42:54,2026-07-12 03:24:04,6.5,2026-07-12 03:24:04,0
530451590103,Đã rời HUB,SG BÌNH TÂN,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 21:17:46,2026-07-11 13:07:44,2026-07-12 02:14:24,2026-07-12 22:46:52,7.8,2026-07-12 22:46:52,0
530110680103,Đã rời HUB,CT NINH KIỀU,CT NINH KIỀU,CT NINH KIỀU,2026-07-12 13:39:27,2026-07-11 13:07:42,2026-07-12 22:25:17,2026-07-12 22:51:02,5.3,2026-07-12 22:51:02,0
530859590103,Đã rời HUB,VL CHỢ LÁCH,BN HUB,ND NAM ĐỊNH,2026-07-11 17:09:04,2026-07-11 13:07:40,2026-07-11 21:52:14,2026-07-11 22:09:38,6.0,2026-07-11 22:09:38,0
530476790103,Đã rời HUB,VL CHỢ LÁCH,BN HUB,HN ỨNG HÒA,2026-07-11 17:08:58,2026-07-11 13:07:39,2026-07-11 21:52:36,2026-07-11 22:09:19,12.0,2026-07-11 22:09:19,0
530001100104,Đã rời HUB,SG BÌNH LỢI,BN HUB,HN HÀ ĐÔNG,2026-07-11 17:23:35,2026-07-11 13:07:33,2026-07-11 22:11:32,2026-07-11 22:28:17,7.25,2026-07-11 22:28:17,0
530075590103,Đã rời HUB,SG HIỆP BÌNH,DT CAO LÃNH,DT CAO LÃNH,2026-07-11 14:42:59,2026-07-11 13:06:44,2026-07-11 23:27:43,2026-07-12 01:45:39,7.0,2026-07-12 01:45:39,0
530823470103,Đã rời HUB,SG HIỆP BÌNH,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,2026-07-11 14:42:56,2026-07-11 13:06:42,2026-07-11 23:24:22,2026-07-12 02:51:18,7.0,2026-07-12 02:51:18,0
530859390103,Đã rời HUB,DT SA ĐÉC,SG GÒ VẤP,SG GÒ VẤP,2026-07-11 15:42:39,2026-07-11 13:06:42,2026-07-12 00:00:14,2026-07-12 02:06:01,10.0,2026-07-12 02:06:01,0
530186190103,Đã rời HUB,DT SA ĐÉC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 15:42:45,2026-07-11 13:06:41,2026-07-11 23:49:14,2026-07-13 02:22:33,10.0,2026-07-13 02:22:33,0
530378590103,Đã rời HUB,DT SA ĐÉC,BN HUB,HN HÀ ĐÔNG,2026-07-11 15:42:28,2026-07-11 13:06:41,2026-07-12 00:06:26,2026-07-12 01:34:56,10.0,2026-07-12 01:34:56,0
530842870103,Đã rời HUB,DT SA ĐÉC,BN HUB,HN HÀ ĐÔNG,2026-07-11 15:42:35,2026-07-11 13:06:41,2026-07-12 00:30:46,2026-07-12 01:34:36,10.0,2026-07-12 01:34:36,0
530900900104,Đã rời HUB,DT SA ĐÉC,BN HUB,HN BA VÌ 1,2026-07-11 15:42:22,2026-07-11 13:06:41,2026-07-12 00:30:46,2026-07-12 01:34:42,10.0,2026-07-12 01:34:42,0
530476590103,Đã rời HUB,SG HIỆP BÌNH,BN HUB,HN PHỦ LÝ,2026-07-11 14:43:26,2026-07-11 13:06:38,2026-07-11 23:27:39,2026-07-12 01:14:08,7.0,2026-07-12 01:14:08,0
530872790103,Đã rời HUB,SG HIỆP BÌNH,LA BẾN LỨC,LA BẾN LỨC,2026-07-11 14:43:28,2026-07-11 13:06:38,2026-07-11 23:23:41,2026-07-12 03:07:29,7.0,2026-07-12 03:07:29,0
530823270103,Đã rời HUB,SG HIỆP BÌNH,BN HUB,HN SÓC SƠN,2026-07-11 14:43:34,2026-07-11 13:06:33,2026-07-11 23:26:31,2026-07-12 01:28:10,7.0,2026-07-12 01:28:10,0
530868470103,Đã rời HUB,SG HIỆP BÌNH,ST VĨNH CHÂU,ST VĨNH CHÂU,2026-07-11 14:43:06,2026-07-11 13:06:33,2026-07-11 23:25:19,2026-07-12 03:13:38,7.0,2026-07-12 03:13:38,0
530900700104,Đã rời HUB,SG HIỆP BÌNH,BN HUB,HN MÊ LINH,2026-07-11 14:43:08,2026-07-11 13:06:33,2026-07-11 23:23:44,2026-07-12 01:29:15,7.0,2026-07-12 01:29:15,0
530868270103,Đã rời HUB,SG HIỆP BÌNH,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-11 14:43:32,2026-07-11 13:06:30,2026-07-11 23:21:59,2026-07-12 02:22:04,7.0,2026-07-12 02:22:04,0
530868070103,Đã rời HUB,SG CỦ CHI,VT XUYÊN MỘC,VT XUYÊN MỘC,2026-07-11 15:44:49,2026-07-11 13:06:23,2026-07-11 22:27:07,2026-07-12 01:34:50,12.4,2026-07-12 01:34:50,0
530470790103,Đã rời HUB,DT SA ĐÉC,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,2026-07-11 15:17:00,2026-07-11 13:06:22,2026-07-12 23:48:14,2026-07-13 01:47:17,5.8,2026-07-13 01:47:17,0
530451390103,Đã rời HUB,SG CỦ CHI,VT LONG ĐẤT,VT LONG ĐẤT,2026-07-11 15:38:59,2026-07-11 13:06:16,2026-07-11 16:42:54,2026-07-12 01:56:10,6.9,2026-07-12 01:56:10,0
530855270103,Đã rời HUB,SG TÂN HƯNG,SG CỦ CHI,SG CỦ CHI,2026-07-11 16:43:15,2026-07-11 13:06:11,2026-07-11 21:32:51,2026-07-12 01:40:39,6.0,2026-07-12 01:40:39,0
530380590103,Đã rời HUB,SG PHÚ LÂM,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-11 14:57:50,2026-07-11 13:06:01,2026-07-11 23:14:31,2026-07-12 21:17:56,17.0,2026-07-12 21:17:56,0
530768870103,Đã rời HUB,SG PHÚ LÂM,ST PHÚ LỢI,ST PHÚ LỢI,2026-07-11 14:57:44,2026-07-11 13:06:01,2026-07-11 23:14:50,2026-07-12 03:10:28,17.0,2026-07-12 03:10:28,0
530540270103,Đã rời HUB,SG BÌNH LỢI,BD DĨ AN,BD DĨ AN,2026-07-11 17:24:03,2026-07-11 13:05:42,2026-07-11 22:11:59,2026-07-11 23:22:19,13.0,2026-07-11 23:22:19,0
530382790103,Đã rời HUB,SG BÌNH LỢI,DT SA ĐÉC,DT SA ĐÉC,2026-07-11 18:26:23,2026-07-11 13:05:23,2026-07-11 22:06:00,2026-07-12 02:11:20,9.5,2026-07-12 02:11:20,0
530431470103,Đã rời HUB,SG HÓC MÔN,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-11 14:33:39,2026-07-11 13:05:19,2026-07-11 22:07:31,2026-07-11 22:40:20,6.0,2026-07-11 22:40:20,0
530167590103,Đã rời HUB,SG HIỆP BÌNH,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-11 14:47:24,2026-07-11 13:05:17,2026-07-11 23:26:23,2026-07-12 02:49:11,8.24,2026-07-12 02:49:11,0
530872190103,Đã rời HUB,SG HIỆP BÌNH,TG AN HỮU,TG AN HỮU,2026-07-11 14:10:54,2026-07-11 13:05:15,2026-07-11 23:25:23,2026-07-12 02:42:24,13.5,2026-07-12 02:42:24,0
530075390103,Đã rời HUB,SG HIỆP BÌNH,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-11 14:47:22,2026-07-11 13:05:12,2026-07-11 23:25:57,2026-07-12 02:22:07,8.0,2026-07-12 02:22:07,0
530167390103,Đã rời HUB,SG TÂN TẠO,BN HUB,HN LONG BIÊN,2026-07-11 17:56:50,2026-07-11 13:05:03,2026-07-11 21:17:52,2026-07-11 22:16:11,6.6,2026-07-11 22:16:11,0
530823070103,Đã rời HUB,SG NHƠN ĐỨC,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-11 19:46:13,2026-07-11 13:04:56,2026-07-11 21:54:45,2026-07-11 23:06:49,11.0,2026-07-11 23:06:49,0
530167190103,Đã rời HUB,SG ĐÔNG HƯNG THUẬN,CT BÌNH THỦY,CT BÌNH THỦY,2026-07-11 16:21:32,2026-07-11 13:04:47,2026-07-11 21:36:31,2026-07-12 01:02:45,17.88,2026-07-12 01:02:45,0
530084270103,Đã rời HUB,SG ĐÔNG HƯNG THUẬN,DT SA ĐÉC,DT SA ĐÉC,2026-07-11 16:21:35,2026-07-11 13:04:46,2026-07-11 21:35:30,2026-07-12 02:12:59,21.45,2026-07-12 02:12:59,0
530772990103,Đã rời HUB,SG ĐÔNG HƯNG THUẬN,CT BÌNH THỦY,CT BÌNH THỦY,2026-07-11 16:21:29,2026-07-11 13:04:46,2026-07-11 21:36:07,2026-07-12 01:02:48,17.88,2026-07-12 01:02:48,0
530900300104,Đã rời HUB,SG ĐÔNG HƯNG THUẬN,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-11 16:21:40,2026-07-11 13:04:46,2026-07-11 21:36:25,2026-07-11 22:26:01,17.88,2026-07-11 22:26:01,0
530772790103,Đã rời HUB,SG GÒ VẤP,TG HÒA KHÁNH,TG HÒA KHÁNH,2026-07-11 17:57:08,2026-07-11 13:04:41,2026-07-11 21:14:31,2026-07-12 02:49:50,6.0,2026-07-12 02:49:50,0
530380390103,Đã rời HUB,SG AN LẠC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 15:36:03,2026-07-11 13:04:30,2026-07-11 21:21:22,2026-07-12 02:05:13,10.0,2026-07-12 02:05:13,0
530046870103,Đã rời HUB,SG AN LẠC,VL VĨNH LONG,VL VĨNH LONG,2026-07-11 15:36:13,2026-07-11 13:04:29,2026-07-11 21:21:00,2026-07-12 02:33:06,9.5,2026-07-12 02:33:06,0
530331870103,Đã rời HUB,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 21:04:15,2026-07-11 13:04:29,2026-07-12 01:57:45,2026-07-12 03:12:30,6.82,2026-07-12 03:12:30,0
530440670103,Đã rời HUB,SG CỦ CHI,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-11 14:57:52,2026-07-11 13:04:03,2026-07-11 16:46:50,2026-07-12 03:29:33,7.5,2026-07-12 03:29:33,0
530046470103,Đã rời HUB,SG CỦ CHI,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-11 15:04:19,2026-07-11 13:04:02,2026-07-11 16:49:38,2026-07-12 03:29:49,5.58,2026-07-12 03:29:49,0
530278990103,Đã rời HUB,SG CỦ CHI,VL VĨNH LONG,VL VĨNH LONG,2026-07-11 16:19:49,2026-07-11 13:04:02,2026-07-11 22:19:31,2026-07-12 02:29:36,6.41,2026-07-12 02:29:36,0
530280790103,Đã rời HUB,SG CỦ CHI,SG TÂN NHỰT,SG TÂN NHỰT,2026-07-11 15:04:40,2026-07-11 13:04:02,2026-07-11 16:49:26,2026-07-11 23:30:54,8.0,2026-07-11 23:30:54,0
530382390103,Đã rời HUB,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 15:01:00,2026-07-11 13:04:02,2026-07-11 16:50:53,2026-07-12 01:07:11,12.78,2026-07-12 01:07:11,0
530734070103,Đã rời HUB,SG CỦ CHI,AG THOẠI SƠN,AG THOẠI SƠN,2026-07-11 15:04:20,2026-07-11 13:04:02,2026-07-11 16:47:57,2026-07-12 01:53:24,5.58,2026-07-12 01:53:24,0
530961070103,Đã rời HUB,SG CỦ CHI,SG TÂN NHỰT,SG TÂN NHỰT,2026-07-11 15:04:45,2026-07-11 13:04:02,2026-07-11 16:49:34,2026-07-11 23:31:15,8.0,2026-07-11 23:31:15,0
530280590103,Đã rời HUB,SG CỦ CHI,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 16:19:52,2026-07-11 13:04:01,2026-07-11 22:19:40,2026-07-11 23:36:16,5.7,2026-07-11 23:36:16,0
530755670103,Đã rời HUB,SG CỦ CHI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 14:42:43,2026-07-11 13:04:01,2026-07-11 16:51:10,2026-07-12 01:28:39,10.66,2026-07-12 01:28:39,0
530382190103,Đã rời HUB,SG AN PHÚ ĐÔNG,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 16:40:29,2026-07-11 13:03:54,2026-07-11 22:20:26,2026-07-11 22:39:18,5.2,2026-07-11 22:39:18,0
530974990103,Đã rời HUB,SG THỦ ĐỨC,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-11 13:30:30,2026-07-11 13:03:37,2026-07-11 22:24:18,2026-07-12 01:40:17,6.0,2026-07-12 01:40:17,0
530282990103,Đã rời HUB,SG THỦ ĐỨC,BN HUB,ND NAM ĐỊNH,2026-07-11 13:30:25,2026-07-11 13:03:36,2026-07-11 22:29:14,2026-07-11 22:38:59,6.4,2026-07-11 22:38:59,0
530755470103,Đã rời HUB,SG THỦ ĐỨC,LA BẾN LỨC,LA BẾN LỨC,2026-07-11 13:30:41,2026-07-11 13:03:36,2026-07-11 22:29:32,2026-07-12 02:59:50,9.0,2026-07-12 02:59:50,0
530755270103,Đã rời HUB,SG BÌNH TÂN,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-11 21:04:48,2026-07-11 13:03:34,2026-07-12 01:53:19,2026-07-12 03:36:35,11.64,2026-07-12 03:36:35,0
530421470103,Đã rời HUB,SG BÌNH TÂN,BD DĨ AN,BD DĨ AN,2026-07-12 10:48:01,2026-07-11 13:03:29,2026-07-13 00:11:58,2026-07-13 01:42:58,8.4,2026-07-13 01:42:58,0
530046270103,Đã rời HUB,SG CỦ CHI,VT LONG ĐẤT,VT LONG ĐẤT,2026-07-11 15:04:02,2026-07-11 13:03:18,2026-07-11 16:55:47,2026-07-12 01:54:54,5.58,2026-07-12 01:54:54,0
530278790103,Đã rời HUB,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 14:57:51,2026-07-11 13:03:18,2026-07-11 16:47:10,2026-07-11 22:21:41,7.5,2026-07-11 22:21:41,0
530723870103,Đã rời HUB,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-11 15:04:03,2026-07-11 13:03:18,2026-07-11 16:55:59,2026-07-11 22:12:27,5.58,2026-07-11 22:12:27,0
530759390103,Đã rời HUB,SG CỦ CHI,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,2026-07-11 15:00:54,2026-07-11 13:03:18,2026-07-11 16:55:29,2026-07-11 23:43:29,5.2,2026-07-11 23:43:29,0
530723670103,Đã rời HUB,SG CỦ CHI,CT BÌNH THỦY,CT BÌNH THỦY,2026-07-11 15:04:44,2026-07-11 13:03:14,2026-07-12 22:25:05,2026-07-13 01:17:02,8.0,2026-07-13 01:17:02,0
530772590103,Đã rời HUB,SG CỦ CHI,CT NINH KIỀU,CT NINH KIỀU,2026-07-11 15:04:47,2026-07-11 13:03:14,2026-07-12 22:11:58,2026-07-12 22:41:01,8.0,2026-07-12 22:41:01,0
530800100104,Đã rời HUB,SG CỦ CHI,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-11 14:57:50,2026-07-11 13:03:14,2026-07-11 16:45:44,2026-07-11 22:05:22,7.5,2026-07-11 22:05:22,0
530800300104,Đã rời HUB,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 14:57:18,2026-07-11 13:03:14,2026-07-11 16:45:36,2026-07-11 22:21:55,8.49,2026-07-11 22:21:55,0
530861870103,Đã rời HUB,SG CỦ CHI,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-11 15:13:30,2026-07-11 13:03:14,2026-07-11 16:44:53,2026-07-12 01:46:02,6.0,2026-07-12 01:46:02,0
530868190103,Đã rời HUB,SG CỦ CHI,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-11 14:58:43,2026-07-11 13:03:14,2026-07-11 16:48:17,2026-07-11 22:18:30,8.16,2026-07-11 22:18:30,0
530180990103,Đã rời HUB,SG CỦ CHI,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-11 14:42:00,2026-07-11 13:03:04,2026-07-11 16:55:25,2026-07-11 22:32:31,5.4,2026-07-11 22:32:31,0
530768990103,Đã rời HUB,SG CỦ CHI,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 15:04:04,2026-07-11 13:03:04,2026-07-11 16:49:29,2026-07-11 21:52:52,5.58,2026-07-11 21:52:52,0
530276990103,Đã rời HUB,SG CỦ CHI,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-11 14:41:59,2026-07-11 13:03:03,2026-07-11 16:51:24,2026-07-12 03:40:27,5.2,2026-07-12 03:40:27,0
530440470103,Đã rời HUB,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 14:58:44,2026-07-11 13:03:03,2026-07-11 16:46:37,2026-07-12 01:08:02,8.16,2026-07-12 01:08:02,0
530759190103,Đã rời HUB,SG CỦ CHI,LA BẾN LỨC,LA BẾN LỨC,2026-07-11 15:03:57,2026-07-11 13:03:03,2026-07-11 16:47:49,2026-07-11 22:21:27,5.58,2026-07-11 22:21:27,0
530276790103,Đã rời HUB,SG NHƠN ĐỨC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 20:03:43,2026-07-11 13:03:01,2026-07-11 21:59:24,2026-07-12 02:05:31,8.37,2026-07-12 02:05:31,0
530180790103,Đã rời HUB,SG HIỆP BÌNH,SG HƯNG LONG,SG HƯNG LONG,2026-07-11 14:56:01,2026-07-11 13:02:35,2026-07-11 23:23:55,2026-07-12 03:03:17,6.1,2026-07-12 03:03:17,0
530861470103,Đã rời HUB,SG HIỆP BÌNH,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 14:56:14,2026-07-11 13:02:32,2026-07-11 23:25:07,2026-07-12 00:38:37,9.7,2026-07-12 00:38:37,0
530861270103,Đã rời HUB,SG BÌNH TÂN,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-11 20:57:13,2026-07-11 13:02:30,2026-07-12 02:07:37,2026-07-12 03:13:41,9.43,2026-07-12 03:13:41,0
530331270103,Đã rời HUB,CT NINH KIỀU,TG TRUNG AN,TG TRUNG AN,2026-07-11 15:09:26,2026-07-11 13:02:27,2026-07-11 22:59:08,2026-07-12 02:36:34,6.0,2026-07-12 02:36:34,0
530276590103,Đã rời HUB,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-11 14:58:34,2026-07-11 13:02:19,2026-07-11 16:53:36,2026-07-11 22:12:41,8.16,2026-07-11 22:12:41,0
530278590103,Đã rời HUB,SG CỦ CHI,CT NINH KIỀU,CT NINH KIỀU,2026-07-11 14:57:19,2026-07-11 13:02:19,2026-07-11 16:48:05,2026-07-12 01:09:48,8.49,2026-07-12 01:09:48,0
530440070103,Đã rời HUB,SG CỦ CHI,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-11 15:03:56,2026-07-11 13:02:19,2026-07-11 16:49:24,2026-07-12 01:42:05,5.58,2026-07-12 01:42:05,0
530440270103,Đã rời HUB,SG CỦ CHI,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-11 15:29:42,2026-07-11 13:02:19,2026-07-11 16:43:20,2026-07-12 03:29:38,5.2,2026-07-12 03:29:38,0
530655870103,Đã rời HUB,SG CỦ CHI,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-11 14:42:01,2026-07-11 13:02:19,2026-07-11 16:53:06,2026-07-11 23:06:03,5.4,2026-07-11 23:06:03,0
530761870103,Đã rời HUB,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 14:16:54,2026-07-11 13:02:19,2026-07-11 17:00:31,2026-07-12 01:11:23,5.5,2026-07-12 01:11:23,0
530974190103,Đã rời HUB,SG CỦ CHI,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 14:27:50,2026-07-11 13:02:19,2026-07-11 16:50:38,2026-07-11 22:02:03,5.08,2026-07-11 22:02:03,0
530974390103,Đã rời HUB,SG CỦ CHI,AG THOẠI SƠN,AG THOẠI SƠN,2026-07-11 15:03:55,2026-07-11 13:02:19,2026-07-11 16:49:19,2026-07-12 01:52:48,5.58,2026-07-12 01:52:48,0
530974590103,Đã rời HUB,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 14:16:55,2026-07-11 13:02:19,2026-07-11 17:00:27,2026-07-12 01:08:11,5.5,2026-07-12 01:08:11,0
530655670103,Đã rời HUB,SG TÂN THỚI HIỆP,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 14:22:42,2026-07-11 13:01:57,2026-07-11 20:56:46,2026-07-12 02:09:57,11.0,2026-07-12 02:09:57,0
530276390103,Đã rời HUB,SG TÂN THỚI HIỆP,CT LONG MỸ,CT LONG MỸ,2026-07-11 16:47:57,2026-07-11 13:01:54,2026-07-11 20:57:16,2026-07-12 01:16:07,9.4,2026-07-12 01:16:07,0
530655470103,Đã rời HUB,SG TÂN THỚI HIỆP,SG GÒ VẤP,SG GÒ VẤP,2026-07-11 16:47:37,2026-07-11 13:01:54,2026-07-11 20:57:28,2026-07-11 22:48:21,9.4,2026-07-11 22:48:21,0
530772190103,Đã rời HUB,SG CỦ CHI,CT NINH KIỀU,CT NINH KIỀU,2026-07-11 14:17:21,2026-07-11 13:01:51,2026-07-11 17:08:25,2026-07-12 01:08:37,7.13,2026-07-12 01:08:37,0
530086790103,Đã rời HUB,SG BÌNH TÂN,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-11 21:04:44,2026-07-11 13:01:49,2026-07-12 01:55:25,2026-07-12 03:01:25,12.9,2026-07-12 03:01:25,0
530010680103,Đã rời HUB,SG CỦ CHI,SG GÒ VẤP,SG GÒ VẤP,2026-07-11 15:26:04,2026-07-11 13:01:41,2026-07-11 16:45:19,2026-07-11 22:55:44,10.1,2026-07-11 22:55:44,0
530010880103,Đã rời HUB,SG CỦ CHI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 14:30:36,2026-07-11 13:01:41,2026-07-11 16:56:19,2026-07-12 01:28:34,5.4,2026-07-12 01:28:34,0
530331070103,Đã rời HUB,SG CỦ CHI,BD DĨ AN,BD DĨ AN,2026-07-11 15:03:59,2026-07-11 13:01:41,2026-07-11 16:47:51,2026-07-11 23:33:29,5.58,2026-07-11 23:33:29,0
530351790103,Đã rời HUB,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-11 15:03:59,2026-07-11 13:01:41,2026-07-11 16:55:33,2026-07-12 01:52:22,5.58,2026-07-12 01:52:22,0
530700500104,Đã rời HUB,SG CỦ CHI,CT NINH KIỀU,CT NINH KIỀU,2026-07-11 15:03:58,2026-07-11 13:01:41,2026-07-11 16:55:35,2026-07-12 01:08:28,5.58,2026-07-12 01:08:28,0
530723270103,Đã rời HUB,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-11 15:13:38,2026-07-11 13:01:41,2026-07-11 16:48:54,2026-07-12 01:53:00,5.2,2026-07-12 01:53:00,0
530742670103,Đã rời HUB,SG CỦ CHI,CT BÌNH THỦY,CT BÌNH THỦY,2026-07-11 15:29:41,2026-07-11 13:01:41,2026-07-11 16:43:52,2026-07-12 01:13:49,5.2,2026-07-12 01:13:49,0
530742870103,Đã rời HUB,SG CỦ CHI,ST VĨNH CHÂU,ST VĨNH CHÂU,2026-07-11 14:44:49,2026-07-11 13:01:41,2026-07-11 16:51:17,2026-07-12 02:58:36,6.8,2026-07-12 02:58:36,0
530761270103,Đã rời HUB,SG CỦ CHI,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-11 14:57:20,2026-07-11 13:01:41,2026-07-11 16:46:53,2026-07-11 23:06:45,8.49,2026-07-11 23:06:45,0
530874990103,Đã rời HUB,SG CỦ CHI,TG HÒA KHÁNH,TG HÒA KHÁNH,2026-07-11 15:12:57,2026-07-11 13:01:41,2026-07-11 16:47:27,2026-07-12 02:48:23,5.2,2026-07-12 02:48:23,0
530659790103,Đã rời HUB,SG CỦ CHI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 16:34:03,2026-07-11 13:01:40,2026-07-11 22:16:37,2026-07-12 02:11:03,6.22,2026-07-12 02:11:03,0
530351590103,Đã rời HUB,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 16:21:11,2026-07-11 13:01:13,2026-07-11 22:25:11,2026-07-12 00:50:04,6.41,2026-07-12 00:50:04,0
530768790103,Đã rời HUB,SG BÌNH TÂN,SG AN LẠC,SG AN LẠC,2026-07-11 20:50:12,2026-07-11 13:01:07,2026-07-12 02:17:17,2026-07-12 03:16:17,8.4,2026-07-12 03:16:17,0
530231670103,Đã rời HUB,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 15:04:21,2026-07-11 13:01:04,2026-07-11 16:49:35,2026-07-12 01:06:54,5.58,2026-07-12 01:06:54,0
530421270103,Đã rời HUB,SG CỦ CHI,ST PHÚ LỢI,ST PHÚ LỢI,2026-07-11 16:33:30,2026-07-11 13:01:04,2026-07-11 22:16:08,2026-07-12 03:02:52,6.82,2026-07-12 03:02:52,0
530659590103,Đã rời HUB,SG CỦ CHI,CT NINH KIỀU,CT NINH KIỀU,2026-07-11 16:19:51,2026-07-11 13:01:04,2026-07-11 22:21:43,2026-07-12 01:13:55,6.41,2026-07-12 01:13:55,0
530086390103,Đã rời HUB,SG CỦ CHI,SG HÓC MÔN,SG HÓC MÔN,2026-07-11 15:04:22,2026-07-11 13:01:03,2026-07-11 16:47:53,2026-07-11 21:58:01,5.58,2026-07-11 21:58:01,0
530180390103,Đã rời HUB,SG CỦ CHI,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 15:04:43,2026-07-11 13:01:03,2026-07-11 16:48:57,2026-07-11 21:52:47,8.0,2026-07-11 21:52:47,0
530351390103,Đã rời HUB,SG CỦ CHI,SG XUÂN HÒA,SG XUÂN HÒA,2026-07-11 15:04:17,2026-07-11 13:01:03,2026-07-11 16:49:28,2026-07-11 22:35:11,5.58,2026-07-11 22:35:11,0
530655270103,Đã rời HUB,SG CỦ CHI,VL VĨNH LONG,VL VĨNH LONG,2026-07-11 15:04:44,2026-07-11 13:01:03,2026-07-11 16:48:23,2026-07-12 02:19:50,8.0,2026-07-12 02:19:50,0
530672990103,Đã rời HUB,SG CỦ CHI,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-11 15:04:46,2026-07-11 13:01:03,2026-07-11 16:48:29,2026-07-12 01:55:14,8.0,2026-07-12 01:55:14,0
