Mã vận đơn,Trạng thái,Còn active,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,TG Lấy hàng,TG Điều phối (Forecast),TG Inbound,TG Outbound,KL (kg),Ngày tham chiếu,Cập nhật cuối
530331300104,Đã rời HUB,0,SG BÌNH LỢI,BN HUB,BG BẮC GIANG,2026-07-12 11:13:07,2026-07-11 19:34:57,2026-07-12 21:28:48,2026-07-13 00:02:00,8.2,2026-07-13 00:02:00,2026-07-13 13:23:35
530334700104,Đã rời HUB,0,SG BÌNH TÂN,DT SA ĐÉC,DT SA ĐÉC,2026-07-12 22:22:31,2026-07-11 19:34:46,2026-07-13 00:07:47,2026-07-13 01:00:12,9.5,2026-07-13 01:00:12,2026-07-13 13:23:35
530874900104,Đã rời HUB,0,SG BÌNH TÂN,DT SA ĐÉC,DT SA ĐÉC,2026-07-12 22:22:12,2026-07-11 19:34:46,2026-07-13 00:05:49,2026-07-13 00:59:43,16.5,2026-07-13 00:59:43,2026-07-13 13:23:35
530539300104,Đã rời HUB,0,SG KHÁNH HỘI,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-12 14:41:51,2026-07-11 19:34:40,2026-07-12 23:01:18,2026-07-13 02:05:37,19.72,2026-07-13 02:05:37,2026-07-13 13:23:35
530254300104,Đã rời HUB,0,SG KHÁNH HỘI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-12 11:17:28,2026-07-11 19:34:15,2026-07-12 20:48:19,2026-07-12 23:40:25,7.18,2026-07-12 23:40:25,2026-07-13 13:23:35
530117700104,Đã rời HUB,0,SG NHƠN ĐỨC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-12 10:30:37,2026-07-11 19:33:05,2026-07-12 20:11:42,2026-07-13 01:57:41,8.37,2026-07-13 01:57:41,2026-07-13 13:23:35
530695870103,Đang trên đường,1,SG HIỆP BÌNH,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 09:35:47,2026-07-11 19:32:09,,,7.5,2026-07-13 09:35:47,2026-07-13 13:23:35
530904480103,Đang trên đường,1,SG HIỆP BÌNH,LA BẾN LỨC,LA BẾN LỨC,2026-07-13 09:35:45,2026-07-11 19:32:09,,,7.5,2026-07-13 09:35:45,2026-07-13 13:23:35
530897470103,Đã rời HUB,0,SG BÌNH LỢI,BN HUB,HN BA VÌ 1,2026-07-12 11:13:06,2026-07-11 19:31:28,2026-07-12 21:29:02,2026-07-13 00:03:37,8.2,2026-07-13 00:03:37,2026-07-13 13:23:35
530908480103,Đã rời HUB,0,SG BÌNH LỢI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-12 11:16:41,2026-07-11 19:29:50,2026-07-12 21:26:57,2026-07-12 22:18:25,13.1,2026-07-12 22:18:25,2026-07-13 13:23:35
530154900104,Đã rời HUB,0,SG NHƠN ĐỨC,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-12 10:34:28,2026-07-11 19:29:25,2026-07-12 20:12:10,2026-07-12 23:20:16,14.13,2026-07-12 23:20:16,2026-07-13 13:23:35
530154700104,Đã lấy hàng,1,SG BÀ ĐIỂM,BN HUB,HN THANH XUÂN,2026-07-13 11:54:13,2026-07-11 19:29:22,,,10.0,2026-07-13 11:54:13,2026-07-13 13:23:35
530539100104,Đã rời HUB,0,SG TÂN TẠO,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-12 11:24:33,2026-07-11 19:27:03,2026-07-12 21:08:47,2026-07-12 22:11:14,6.6,2026-07-12 22:11:14,2026-07-13 13:23:35
530087700104,Đã rời HUB,0,LA TÂN AN,AG CẦN ĐĂNG,AG CẦN ĐĂNG,2026-07-12 14:38:33,2026-07-11 19:26:37,2026-07-12 21:28:03,2026-07-13 01:22:24,6.0,2026-07-13 01:22:24,2026-07-13 13:23:35
530246300104,Đã rời HUB,0,LA TÂN AN,AG CẦN ĐĂNG,AG CẦN ĐĂNG,2026-07-12 14:38:38,2026-07-11 19:26:37,2026-07-12 21:29:15,2026-07-13 01:22:35,6.0,2026-07-13 01:22:35,2026-07-13 13:23:35
530334300104,Đang trên bãi,1,LA TÂN AN,BD BẾN CÁT,BD BẾN CÁT,2026-07-12 14:39:02,2026-07-11 19:26:37,2026-07-12 21:26:49,,6.56,2026-07-12 21:26:49,2026-07-13 13:23:35
530378500104,Đã rời HUB,0,LA TÂN AN,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-12 14:38:41,2026-07-11 19:26:37,2026-07-12 21:27:13,2026-07-12 23:20:53,6.0,2026-07-12 23:20:53,2026-07-13 13:23:35
530621500104,Đã rời HUB,0,LA TÂN AN,AG CẦN ĐĂNG,AG CẦN ĐĂNG,2026-07-12 14:39:55,2026-07-11 19:26:37,2026-07-12 21:29:45,2026-07-13 01:22:26,6.0,2026-07-13 01:22:26,2026-07-13 13:23:35
530809700104,Đã rời HUB,0,LA TÂN AN,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-12 14:39:08,2026-07-11 19:26:37,2026-07-12 21:28:46,2026-07-13 01:21:47,8.0,2026-07-13 01:21:47,2026-07-13 13:23:35
530874700104,Đã rời HUB,0,LA TÂN AN,SG AN LẠC,SG AN LẠC,2026-07-12 14:39:58,2026-07-11 19:26:37,2026-07-12 21:26:59,2026-07-12 21:38:32,12.0,2026-07-12 21:38:32,2026-07-13 13:23:35
530117500104,Đã rời HUB,0,SG BÌNH LỢI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-12 11:16:15,2026-07-11 19:26:07,2026-07-12 21:29:37,2026-07-12 23:18:34,6.81,2026-07-12 23:18:34,2026-07-13 13:23:35
530439900104,Đã rời HUB,0,DT CAO LÃNH,AG THOẠI SƠN,AG THOẠI SƠN,2026-07-12 10:53:44,2026-07-11 19:24:37,2026-07-12 23:50:01,2026-07-13 02:27:32,5.54,2026-07-13 02:27:32,2026-07-13 13:23:35
530124280103,Đã rời HUB,0,SG AN PHÚ ĐÔNG,BN HUB,THN THÁI NGUYÊN,2026-07-11 19:25:26,2026-07-11 19:23:55,2026-07-11 22:25:31,2026-07-11 22:39:10,7.0,2026-07-11 22:39:10,2026-07-13 13:23:35
530642500104,Đã rời HUB,0,SG AN PHÚ ĐÔNG,SG AN LẠC,SG AN LẠC,2026-07-11 19:25:31,2026-07-11 19:23:54,2026-07-11 22:25:09,2026-07-11 23:00:07,7.0,2026-07-11 23:00:07,2026-07-13 13:23:35
530642700104,Đã rời HUB,0,SG AN PHÚ ĐÔNG,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-11 19:25:28,2026-07-11 19:23:54,2026-07-11 22:25:50,2026-07-12 01:15:55,7.0,2026-07-12 01:15:55,2026-07-13 13:23:35
530695670103,Đã rời HUB,0,SG AN PHÚ ĐÔNG,SG CỦ CHI,SG CỦ CHI,2026-07-11 19:25:32,2026-07-11 19:23:54,2026-07-11 22:27:07,2026-07-12 01:45:53,10.31,2026-07-12 01:45:53,2026-07-13 13:23:35
530874300104,Đã rời HUB,0,SG AN PHÚ ĐÔNG,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 19:25:30,2026-07-11 19:23:54,2026-07-11 22:26:15,2026-07-11 22:39:47,7.0,2026-07-11 22:39:47,2026-07-13 13:23:35
530642300104,Đã rời HUB,0,SG ĐÔNG HƯNG THUẬN,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-12 11:52:42,2026-07-11 19:23:43,2026-07-12 21:13:22,2026-07-13 01:21:40,6.0,2026-07-13 01:21:40,2026-07-13 13:23:35
530378100104,Đã rời HUB,0,SG BÌNH TÂN,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-12 10:46:28,2026-07-11 19:23:42,2026-07-13 00:15:40,2026-07-13 01:56:12,5.94,2026-07-13 01:56:12,2026-07-13 13:23:35
530537780103,Đã rời HUB,0,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-12 09:47:54,2026-07-11 19:23:33,2026-07-12 22:30:31,2026-07-12 23:24:39,5.03,2026-07-12 23:24:39,2026-07-13 13:23:35
530341100104,Đã rời HUB,0,SG NHƠN ĐỨC,3PL,SETN,2026-07-11 20:06:51,2026-07-11 19:23:04,2026-07-11 21:55:49,2026-07-12 12:24:04,8.37,2026-07-12 12:24:04,2026-07-13 13:23:35
530150100104,Đã rời HUB,0,SG TÂN TẠO,BN HUB,HN HOÀI ĐỨC,2026-07-12 10:32:48,2026-07-11 19:23:03,Backlog,2026-07-13 00:08:08,6.5,Backlog,2026-07-13 13:23:35
530050900104,Đã rời HUB,0,SG ĐÔNG HƯNG THUẬN,VT LONG ĐẤT,VT LONG ĐẤT,2026-07-12 11:52:57,2026-07-11 19:22:12,2026-07-12 21:11:55,2026-07-13 01:43:10,6.0,2026-07-13 01:43:10,2026-07-13 13:23:35
530154300104,Đã rời HUB,0,SG ĐÔNG HƯNG THUẬN,DT SA ĐÉC,DT SA ĐÉC,2026-07-12 11:52:48,2026-07-11 19:22:12,2026-07-12 21:14:21,2026-07-13 01:05:20,6.0,2026-07-13 01:05:20,2026-07-13 13:23:35
530897270103,Đã rời HUB,0,SG ĐÔNG HƯNG THUẬN,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-12 11:52:52,2026-07-11 19:22:12,2026-07-12 21:11:55,2026-07-12 22:23:56,6.0,2026-07-12 22:23:56,2026-07-13 13:23:35
530050700104,Đã rời HUB,0,SG BÌNH TÂN,BN HUB,HN THANH LIỆT,2026-07-12 14:43:17,2026-07-11 19:22:01,2026-07-13 00:23:30,2026-07-13 00:59:36,5.01,2026-07-13 00:59:36,2026-07-13 13:23:35
530278900104,Đã rời HUB,0,SG BÌNH TÂN,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-12 14:43:07,2026-07-11 19:22:01,2026-07-13 00:21:20,2026-07-13 01:50:08,5.01,2026-07-13 01:50:08,2026-07-13 13:23:35
530874100104,Đã rời HUB,0,SG BÌNH TÂN,BN HUB,HN THANH LIỆT,2026-07-12 14:43:13,2026-07-11 19:22:01,2026-07-13 00:23:32,2026-07-13 00:58:57,5.01,2026-07-13 00:58:57,2026-07-13 13:23:35
530908080103,Đã rời HUB,0,SG BÌNH TÂN,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-12 10:47:53,2026-07-11 19:21:33,2026-07-13 00:13:57,2026-07-13 02:14:23,9.63,2026-07-13 02:14:23,2026-07-13 13:23:35
530146900104,Đã rời HUB,0,SG BÌNH TÂN,SG GÒ VẤP,SG GÒ VẤP,2026-07-12 10:46:31,2026-07-11 19:21:06,2026-07-13 00:15:43,2026-07-13 01:47:24,10.26,2026-07-13 01:47:24,2026-07-13 13:23:35
530278700104,Đã rời HUB,0,SG BÌNH TÂN,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-12 22:22:24,2026-07-11 19:20:46,2026-07-13 00:04:33,2026-07-13 02:14:16,23.33,2026-07-13 02:14:16,2026-07-13 13:23:35
530642100104,Đã rời HUB,0,SG BÌNH TÂN,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-12 22:22:03,2026-07-11 19:20:46,2026-07-13 00:07:26,2026-07-13 02:20:43,16.5,2026-07-13 02:20:43,2026-07-13 13:23:35
530231900104,Đã rời HUB,0,SG BÌNH TÂN,TG HÒA KHÁNH,TG HÒA KHÁNH,2026-07-12 19:33:35,2026-07-11 19:20:04,2026-07-12 22:51:33,2026-07-13 00:48:45,8.9,2026-07-13 00:48:45,2026-07-13 13:23:35
530808880103,Đã rời HUB,0,SG BÌNH LỢI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-12 11:17:06,2026-07-11 19:17:57,2026-07-12 21:29:52,2026-07-12 23:19:21,5.09,2026-07-12 23:19:21,2026-07-13 13:23:35
530416680103,Đã rời HUB,0,SG BÌNH LỢI,VT LONG ĐẤT,VT LONG ĐẤT,2026-07-12 11:09:52,2026-07-11 19:17:34,2026-07-12 21:31:08,2026-07-13 01:41:42,9.9,2026-07-13 01:41:42,2026-07-13 13:23:35
530241900104,Đang trên bãi,1,LA ĐỨC HÒA,BN HUB,HN HOÀN KIẾM,2026-07-13 15:40:32,2026-07-11 19:17:24,2026-07-13 19:30:51,,7.0,2026-07-13 19:30:51,2026-07-13 13:23:35
530087100104,Đã rời HUB,0,SG BÌNH TÂN,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-12 10:47:14,2026-07-11 19:17:02,2026-07-13 00:12:51,2026-07-13 02:14:30,9.0,2026-07-13 02:14:30,2026-07-13 13:23:35
530809300104,Đã rời HUB,0,SG BÌNH LỢI,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-12 11:09:54,2026-07-11 19:16:56,2026-07-12 21:32:10,2026-07-12 23:17:36,9.5,2026-07-12 23:17:36,2026-07-13 13:23:35
530439500104,Đã rời HUB,0,SG BÌNH TÂN,BN HUB,HN HÁT MÔN,2026-07-12 14:11:41,2026-07-11 19:16:10,2026-07-12 22:50:39,2026-07-13 00:11:41,9.6,2026-07-13 00:11:41,2026-07-13 13:23:35
530986900104,Đã rời HUB,0,SG TÂN TẠO,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-12 14:44:06,2026-07-11 19:15:56,2026-07-12 21:08:35,2026-07-12 23:40:18,7.5,2026-07-12 23:40:18,2026-07-13 13:23:35
530804680103,Đã rời HUB,0,SG BÌNH TÂN,BN HUB,HN THƯỜNG TÍN,2026-07-12 10:59:49,2026-07-11 19:14:07,2026-07-12 22:51:51,2026-07-13 00:10:32,11.99,2026-07-13 00:10:32,2026-07-13 13:23:35
530723900104,Đã rời HUB,0,SG BÌNH TÂN,SG CỦ CHI,SG CỦ CHI,2026-07-12 19:23:12,2026-07-11 19:13:19,2026-07-12 22:55:56,2026-07-13 01:14:23,11.0,2026-07-13 01:14:23,2026-07-13 13:23:35
530986700104,Đã rời HUB,0,SG BÌNH TÂN,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-12 22:22:01,2026-07-11 19:12:14,2026-07-13 00:06:25,2026-07-13 01:31:42,23.33,2026-07-13 01:31:42,2026-07-13 13:23:35
530501880103,Đã rời HUB,0,SG BÌNH TÂN,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-12 10:48:54,2026-07-11 19:12:02,2026-07-13 00:22:37,2026-07-13 01:58:05,5.13,2026-07-13 01:58:05,2026-07-13 13:23:35
530146700104,Đã rời HUB,0,SG BÌNH TÂN,DT SA ĐÉC,DT SA ĐÉC,2026-07-12 14:43:22,2026-07-11 19:11:04,2026-07-13 00:19:44,2026-07-13 01:12:24,5.01,2026-07-13 01:12:24,2026-07-13 13:23:35
530234700104,Đã rời HUB,0,SG BÌNH TÂN,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-12 14:43:15,2026-07-11 19:11:04,2026-07-13 00:20:38,2026-07-13 02:00:16,5.01,2026-07-13 02:00:16,2026-07-13 13:23:35
530774900104,Đã rời HUB,0,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 14:43:10,2026-07-11 19:11:04,2026-07-13 00:21:20,2026-07-13 01:52:17,5.01,2026-07-13 01:52:17,2026-07-13 13:23:35
530774700104,Đã rời HUB,0,SG BÌNH TÂN,LA TÂN AN,LA TÂN AN,2026-07-12 10:59:34,2026-07-11 19:10:43,2026-07-12 22:50:04,2026-07-13 01:37:26,6.0,2026-07-13 01:37:26,2026-07-13 13:23:35
530416480103,Đang trên bãi,1,LA ĐỨC HÒA,BN HUB,HN THANH LIỆT,2026-07-13 15:47:10,2026-07-11 19:10:32,2026-07-13 19:31:10,,12.0,2026-07-13 19:31:10,2026-07-13 13:23:35
530050500104,Đã rời HUB,0,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-12 10:44:43,2026-07-11 19:10:08,2026-07-13 00:15:48,2026-07-13 01:06:09,10.96,2026-07-13 01:06:09,2026-07-13 13:23:35
530416280103,Đã rời HUB,0,SG BÌNH LỢI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-12 11:14:32,2026-07-11 19:08:47,2026-07-12 21:24:22,2026-07-12 22:43:34,7.7,2026-07-12 22:43:34,2026-07-13 13:23:35
530231700104,Đã rời HUB,0,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 20:38:28,2026-07-11 19:08:42,2026-07-13 00:35:57,2026-07-13 01:53:00,8.8,2026-07-13 01:53:00,2026-07-13 13:23:35
530439300104,Đã rời HUB,0,SG BÌNH LỢI,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-12 11:15:14,2026-07-11 19:08:07,2026-07-12 21:32:17,2026-07-12 21:54:40,6.0,2026-07-12 21:54:40,2026-07-13 13:23:35
530233900104,Đang trên bãi,1,LA ĐỨC HÒA,BN HUB,BG BẮC GIANG,2026-07-13 15:31:06,2026-07-11 19:07:44,2026-07-13 19:34:38,,13.0,2026-07-13 19:34:38,2026-07-13 13:23:35
530774500104,Đang trên bãi,1,LA ĐỨC HÒA,BN HUB,THN THÁI NGUYÊN,2026-07-13 15:30:57,2026-07-11 19:07:40,2026-07-13 19:31:19,,13.0,2026-07-13 19:31:19,2026-07-13 13:23:35
530621300104,Đã rời HUB,0,SG BÌNH LỢI,SG GÒ VẤP,SG GÒ VẤP,2026-07-12 11:10:24,2026-07-11 19:05:58,2026-07-12 21:29:39,2026-07-12 22:06:46,9.82,2026-07-12 22:06:46,2026-07-13 13:23:35
530231500104,Đã rời HUB,0,SG BÌNH LỢI,TG GÒ CÔNG,TG GÒ CÔNG,2026-07-12 11:10:43,2026-07-11 19:05:27,2026-07-12 21:32:11,2026-07-13 01:28:41,6.3,2026-07-13 01:28:41,2026-07-13 13:23:35
530278300104,Đã lấy hàng,1,SG BÌNH TÂN,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 13:08:46,2026-07-11 19:03:54,,,5.01,2026-07-13 13:08:46,2026-07-13 13:23:35
530050300104,Đã rời HUB,0,SG BÌNH LỢI,SG AN LẠC,SG AN LẠC,2026-07-12 11:36:52,2026-07-11 19:02:50,2026-07-12 21:31:34,2026-07-12 21:38:00,8.2,2026-07-12 21:38:00,2026-07-13 13:23:35
530029700104,Đã rời HUB,0,SG NHƠN ĐỨC,AG CẦN ĐĂNG,AG CẦN ĐĂNG,2026-07-11 19:04:17,2026-07-11 19:02:24,2026-07-11 21:59:49,2026-07-12 02:40:20,8.8,2026-07-12 02:40:20,2026-07-13 13:23:35
530124080103,Đã rời HUB,0,SG NHƠN ĐỨC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 19:04:17,2026-07-11 19:02:24,2026-07-11 22:00:02,2026-07-11 22:41:33,8.8,2026-07-11 22:41:33,2026-07-13 13:23:35
530542900104,Đã lấy hàng,1,SG BÌNH TÂN,3PL,SETN,2026-07-13 10:56:23,2026-07-11 19:02:05,,,9.6,2026-07-13 10:56:23,2026-07-13 13:23:35
530986300104,Đã rời HUB,0,SG BÌNH TÂN,DT CAO LÃNH,DT CAO LÃNH,2026-07-12 01:41:49,2026-07-11 19:01:45,2026-07-12 01:46:49,2026-07-12 03:24:03,9.0,2026-07-12 03:24:03,2026-07-13 13:23:35
530986100104,Đã rời HUB,0,SG BÌNH LỢI,CT LONG MỸ,CT LONG MỸ,2026-07-12 11:10:56,2026-07-11 19:01:36,2026-07-12 21:17:47,2026-07-12 22:52:19,6.27,2026-07-12 22:52:19,2026-07-13 13:23:35
530804280103,Đang trên đường,1,SG CHỢ LỚN,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-13 12:57:31,2026-07-11 19:00:05,,,10.5,2026-07-13 12:57:31,2026-07-13 13:23:35
530233700104,Đã rời HUB,0,SG NHƠN ĐỨC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 20:06:47,2026-07-11 18:57:48,2026-07-11 21:54:52,2026-07-12 02:05:28,8.37,2026-07-12 02:05:28,2026-07-13 13:23:35
530625900104,Đang trên bãi,1,SG CỦ CHI,BD BẾN CÁT,BD BẾN CÁT,2026-07-12 09:48:03,2026-07-11 18:57:41,2026-07-12 22:30:33,,5.03,2026-07-12 22:30:33,2026-07-13 13:23:35
530804080103,Đã rời HUB,0,SG BÌNH TÂN,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-12 22:21:59,2026-07-11 18:57:34,2026-07-13 00:05:10,2026-07-13 02:08:46,16.5,2026-07-13 02:08:46,2026-07-13 13:23:35
530178900104,Đã rời HUB,0,SG BÌNH TÂN,SG GÒ VẤP,SG GÒ VẤP,2026-07-11 22:51:25,2026-07-11 18:56:33,2026-07-12 00:44:55,2026-07-12 02:06:12,10.2,2026-07-12 02:06:12,2026-07-13 13:23:35
530241700104,Đã rời HUB,0,SG BÌNH TÂN,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 22:51:32,2026-07-11 18:56:33,2026-07-12 00:44:02,2026-07-12 01:57:26,10.2,2026-07-12 01:57:26,2026-07-13 13:23:35
530521900104,Đã rời HUB,0,SG BÌNH TÂN,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-11 22:52:27,2026-07-11 18:56:33,2026-07-12 00:40:41,2026-07-12 02:00:17,15.0,2026-07-12 02:00:17,2026-07-13 13:23:35
530707080103,Đã rời HUB,0,SG BÌNH TÂN,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-11 22:51:36,2026-07-11 18:56:33,2026-07-12 00:44:07,2026-07-12 01:52:46,10.2,2026-07-12 01:52:46,2026-07-13 13:23:35
530809100104,Đã rời HUB,0,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-11 22:52:24,2026-07-11 18:56:33,2026-07-12 00:45:40,2026-07-12 02:07:00,15.0,2026-07-12 02:07:00,2026-07-13 13:23:35
530521700104,Đã rời HUB,0,SG BÌNH TÂN,SG XUÂN HÒA,SG XUÂN HÒA,2026-07-12 19:22:36,2026-07-11 18:55:08,2026-07-12 22:56:17,2026-07-13 01:30:14,11.0,2026-07-13 01:30:14,2026-07-13 13:23:35
530416080103,Đã rời HUB,0,SG TÂN HƯNG,BN HUB,HN NAM TỪ LIÊM,2026-07-12 16:36:50,2026-07-11 18:53:43,2026-07-12 23:01:55,2026-07-13 00:06:56,12.0,2026-07-13 00:06:56,2026-07-13 13:23:35
530723500104,Đã rời HUB,0,SG BÌNH TÂN,SG HÓC MÔN,SG HÓC MÔN,2026-07-11 21:09:04,2026-07-11 18:51:49,2026-07-12 01:44:28,2026-07-12 03:08:35,9.0,2026-07-12 03:08:35,2026-07-13 13:23:35
530029300104,Đã rời HUB,0,SG BÌNH TÂN,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-12 19:33:37,2026-07-11 18:50:05,2026-07-12 22:51:10,2026-07-12 23:53:45,11.0,2026-07-12 23:53:45,2026-07-13 13:23:35
530704880103,Đã rời HUB,0,SG BÌNH TÂN,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 21:10:43,2026-07-11 18:49:26,2026-07-12 01:42:49,2026-07-12 22:52:38,9.13,2026-07-12 22:52:38,2026-07-13 13:23:35
530231300104,Đã rời HUB,0,SG PHÚ NHUẬN,CT NINH KIỀU,CT NINH KIỀU,2026-07-12 13:57:58,2026-07-11 18:49:10,2026-07-12 22:05:12,2026-07-12 22:50:00,7.0,2026-07-12 22:50:00,2026-07-13 13:23:35
530241500104,Đã rời HUB,0,SG BÌNH LỢI,LA BẾN LỨC,LA BẾN LỨC,2026-07-12 11:10:35,2026-07-11 18:48:24,2026-07-12 21:32:23,2026-07-12 21:47:16,6.3,2026-07-12 21:47:16,2026-07-13 13:23:35
530723100104,Đã rời HUB,0,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-11 21:10:47,2026-07-11 18:47:43,2026-07-12 01:43:45,2026-07-12 03:27:28,8.56,2026-07-12 03:27:28,2026-07-13 13:23:35
530029100104,Đã rời HUB,0,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 22:22:13,2026-07-11 18:47:42,2026-07-13 00:05:25,2026-07-13 00:37:13,16.5,2026-07-13 00:37:13,2026-07-13 13:23:35
530024880103,Đã rời HUB,0,SG BÌNH LỢI,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-12 11:14:40,2026-07-11 18:47:01,2026-07-12 21:24:34,2026-07-13 01:25:34,10.0,2026-07-13 01:25:34,2026-07-13 13:23:35
530233500104,Đã rời HUB,0,SG BÌNH LỢI,TG GÒ CÔNG,TG GÒ CÔNG,2026-07-12 11:11:14,2026-07-11 18:46:29,2026-07-12 21:26:06,2026-07-13 01:28:48,6.24,2026-07-13 01:28:48,2026-07-13 13:23:35
530117300104,Đã rời HUB,0,SG BÌNH TÂN,BN HUB,HN HÁT MÔN,2026-07-12 14:11:58,2026-07-11 18:46:15,2026-07-12 22:53:43,2026-07-13 00:09:09,9.6,2026-07-13 00:09:09,2026-07-13 13:23:35
530674700104,Đã rời HUB,0,SG HÓC MÔN,BN HUB,HN CẦU GIẤY,2026-07-12 18:42:43,2026-07-11 18:45:54,2026-07-12 21:10:18,2026-07-12 22:38:37,6.21,2026-07-12 22:38:37,2026-07-13 13:23:35
530607480103,Đã rời HUB,0,SG HƯNG LONG,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-12 10:15:13,2026-07-11 18:44:46,2026-07-12 20:26:29,2026-07-12 21:23:24,86.4,2026-07-12 21:23:24,2026-07-13 13:23:35
530117100104,Đã rời HUB,0,VL CHỢ LÁCH,TG TRUNG AN,TG TRUNG AN,2026-07-12 11:05:24,2026-07-11 18:44:17,2026-07-12 22:12:10,2026-07-13 00:33:00,12.0,2026-07-13 00:33:00,2026-07-13 13:23:35
530623700104,Đã rời HUB,0,SG BÌNH LỢI,BN HUB,HN CẦU GIẤY,2026-07-12 11:09:59,2026-07-11 18:42:56,2026-07-12 21:32:15,2026-07-12 22:49:53,6.81,2026-07-12 22:49:53,2026-07-13 13:23:35
530316880103,Đã rời HUB,0,SG BÌNH LỢI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-12 11:10:33,2026-07-11 18:39:17,2026-07-12 21:32:22,2026-07-12 22:17:57,6.3,2026-07-12 22:17:57,2026-07-13 13:23:35
530501080103,Đã rời HUB,0,SG BÌNH LỢI,CT Ô MÔN,CT Ô MÔN,2026-07-12 18:26:15,2026-07-11 18:38:50,2026-07-12 21:13:59,2026-07-12 22:24:27,10.0,2026-07-12 22:24:27,2026-07-13 13:23:35
530339700104,Đã rời HUB,0,SG BÌNH TÂN,AG TỊNH BIÊN,AG TỊNH BIÊN,2026-07-12 22:22:19,2026-07-11 18:38:49,2026-07-13 00:10:22,2026-07-13 02:23:44,23.33,2026-07-13 02:23:44,2026-07-13 13:23:35
530623500104,Đã rời HUB,0,SG BÌNH TÂN,SG GÒ VẤP,SG GÒ VẤP,2026-07-12 10:47:07,2026-07-11 18:38:48,2026-07-13 00:13:41,2026-07-13 01:46:20,9.43,2026-07-13 01:46:20,2026-07-13 13:23:35
530178700104,Đã rời HUB,0,SG BÌNH TÂN,SG HÓC MÔN,SG HÓC MÔN,2026-07-12 10:44:47,2026-07-11 18:37:13,2026-07-13 00:15:40,2026-07-13 01:48:46,8.56,2026-07-13 01:48:46,2026-07-13 13:23:35
530897070103,Đã rời HUB,0,SG BÌNH LỢI,VL CHỢ LÁCH,VL CHỢ LÁCH,2026-07-12 11:09:53,2026-07-11 18:36:56,2026-07-12 21:32:16,2026-07-12 22:20:20,10.0,2026-07-12 22:20:20,2026-07-13 13:23:35
