Mã vận đơn,Trạng thái DB,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,TG Lấy hàng,TG Forecast (Điều phối),TG Inbound,TG Outbound,KL (kg),Ngày tham chiếu,is_active
530964120104,Đang trên đường,SG THỦ ĐỨC,SG HÓC MÔN,SG HÓC MÔN,2026-07-13 18:07:49,2026-07-13 08:33:01,,,12.9,2026-07-13 18:07:49,1
530964320104,Đang trên đường,SG THỦ ĐỨC,BD BẾN CÁT,BD BẾN CÁT,2026-07-13 18:08:21,2026-07-13 08:33:01,,,6.5,2026-07-13 18:08:21,1
530362400104,Đang trên đường,SG TÂN THỚI HIỆP,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 11:02:33,2026-07-13 08:32:53,,,10.0,2026-07-13 11:02:33,1
530463320104,Đang trên đường,SG TÂN THỚI HIỆP,3PL,SETN,2026-07-13 11:02:28,2026-07-13 08:32:53,,,7.5,2026-07-13 11:02:28,1
530478600104,Đang trên đường,SG TÂN THỚI HIỆP,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-13 11:02:18,2026-07-13 08:32:53,,,6.5,2026-07-13 11:02:18,1
530480000104,Đang trên đường,SG TÂN THỚI HIỆP,CT LONG MỸ,CT LONG MỸ,2026-07-13 11:02:30,2026-07-13 08:32:53,,,10.0,2026-07-13 11:02:30,1
530755520104,Đã lấy hàng,SG TÂN THỚI HIỆP,BN HUB,HN ĐỐNG ĐA,2026-07-13 11:02:27,2026-07-13 08:32:53,,,10.0,2026-07-13 11:02:27,1
530274800104,Đã lấy hàng,SG TÂN THỚI HIỆP,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 11:02:24,2026-07-13 08:32:52,,,10.0,2026-07-13 11:02:24,1
530362200104,Đang trên đường,SG TÂN THỚI HIỆP,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 11:02:25,2026-07-13 08:32:52,,,10.0,2026-07-13 11:02:25,1
530668920104,Đang trên đường,SG TÂN THỚI HIỆP,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 11:02:23,2026-07-13 08:32:52,,,10.0,2026-07-13 11:02:23,1
530755720104,Đã lấy hàng,SG TÂN THỚI HIỆP,ST VĨNH CHÂU,ST VĨNH CHÂU,2026-07-13 11:02:26,2026-07-13 08:32:52,,,10.0,2026-07-13 11:02:26,1
530768120104,Đang trên đường,SG TÂN THỚI HIỆP,ST VĨNH CHÂU,ST VĨNH CHÂU,2026-07-13 11:02:16,2026-07-13 08:32:52,,,7.0,2026-07-13 11:02:16,1
530857720104,Đang trên đường,SG TÂN THỚI HIỆP,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 11:02:20,2026-07-13 08:32:52,,,10.0,2026-07-13 11:02:20,1
530952000104,Đã lấy hàng,SG TÂN THỚI HIỆP,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-13 11:02:21,2026-07-13 08:32:52,,,8.0,2026-07-13 11:02:21,1
530647800104,Đã lấy hàng,SG BÌNH TRỊ ĐÔNG,SG TÂN TẠO,SG TÂN TẠO,2026-07-13 17:03:04,2026-07-13 08:32:47,,,6.5,2026-07-13 17:03:04,1
530274600104,Đang trên đường,VL CHỢ LÁCH,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-13 10:59:50,2026-07-13 08:32:38,,,10.0,2026-07-13 10:59:50,1
530274400104,Đã lấy hàng,SG BÌNH TÂN,VT CHÂU ĐỨC,VT CHÂU ĐỨC,2026-07-13 19:25:40,2026-07-13 08:32:29,,,6.82,2026-07-13 19:25:40,1
530161400104,Đã lấy hàng,SG BÌNH TRỊ ĐÔNG,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 09:06:32,2026-07-13 08:31:55,,,6.5,2026-07-13 09:06:32,1
530372800104,Đang trên đường,SG ĐÔNG HƯNG THUẬN,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-13 10:13:24,2026-07-13 08:31:48,,,5.4,2026-07-13 10:13:24,1
530864920104,Đang trên đường,SG ĐÔNG HƯNG THUẬN,BN HUB,HN THUẬN AN,2026-07-13 10:13:22,2026-07-13 08:31:48,,,5.4,2026-07-13 10:13:22,1
530289600104,Đang trên bãi,LA ĐỨC HÒA,DT TN,DT TN,2026-07-13 10:07:36,2026-07-13 08:31:42,2026-07-13 19:35:49,,6.13,2026-07-13 19:35:49,1
530868000104,Đã lấy hàng,SG BÌNH TÂN,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-13 16:45:01,2026-07-13 08:31:26,,,12.48,2026-07-13 16:45:01,1
530647200104,Đang trên đường,SG TÂN HƯNG,BN HUB,HN THUẬN AN,2026-07-13 11:04:17,2026-07-13 08:31:25,,,7.0,2026-07-13 11:04:17,1
530161000104,Đang trên đường,CT NINH KIỀU,BN HUB,BN QUẾ VÕ,2026-07-13 16:04:38,2026-07-13 08:31:24,,,6.0,2026-07-13 16:04:38,1
530067400104,Đang trên đường,CT NINH KIỀU,ST PHÚ LỢI,ST PHÚ LỢI,2026-07-13 16:04:54,2026-07-13 08:31:23,,,6.0,2026-07-13 16:04:54,1
530155600104,Đang trên đường,CT NINH KIỀU,BN HUB,HN ĐỐNG ĐA,2026-07-13 16:05:27,2026-07-13 08:31:23,,,9.0,2026-07-13 16:05:27,1
530161200104,Đang trên đường,CT NINH KIỀU,SG CỦ CHI,SG CỦ CHI,2026-07-13 16:05:30,2026-07-13 08:31:23,,,8.0,2026-07-13 16:05:30,1
530380800104,Đang trên đường,CT NINH KIỀU,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 16:04:43,2026-07-13 08:31:23,,,6.0,2026-07-13 16:04:43,1
530994400104,Đang trên đường,CT NINH KIỀU,TG GÒ CÔNG,TG GÒ CÔNG,2026-07-13 16:04:52,2026-07-13 08:31:23,,,6.0,2026-07-13 16:04:52,1
530994600104,Đang trên đường,CT NINH KIỀU,CT Ô MÔN,CT Ô MÔN,2026-07-13 16:05:33,2026-07-13 08:31:23,,,6.0,2026-07-13 16:05:33,1
530059200104,Đang trên đường,CT NINH KIỀU,LA BẾN LỨC,LA BẾN LỨC,2026-07-13 17:09:12,2026-07-13 08:31:08,,,6.0,2026-07-13 17:09:12,1
530061800104,Đang trên đường,CT NINH KIỀU,SG HƯNG LONG,SG HƯNG LONG,2026-07-13 17:25:59,2026-07-13 08:31:08,,,6.8,2026-07-13 17:25:59,1
530059000104,Đang trên đường,CT NINH KIỀU,SG AN LẠC,SG AN LẠC,2026-07-13 17:09:29,2026-07-13 08:31:07,,,7.3,2026-07-13 17:09:29,1
530380600104,Đang trên đường,CT NINH KIỀU,VL VĨNH LONG,VL VĨNH LONG,2026-07-13 17:09:24,2026-07-13 08:31:07,,,5.5,2026-07-13 17:09:24,1
530768800104,Đã lấy hàng,SG TÂN TẠO,BN HUB,VP YÊN LẠC,2026-07-13 16:25:36,2026-07-13 08:31:03,,,6.6,2026-07-13 16:25:36,1
530189600104,Đang trên đường,SG TÂN HƯNG,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-13 17:04:21,2026-07-13 08:30:31,,,5.8,2026-07-13 17:04:21,1
530189200104,Đang trên bãi,LA ĐỨC HÒA,BN HUB,HN SƠN TÂY,2026-07-13 10:07:26,2026-07-13 08:29:51,2026-07-13 19:36:01,,6.13,2026-07-13 19:36:01,1
530496800104,Đang trên bãi,LA ĐỨC HÒA,TG HÒA KHÁNH,TG HÒA KHÁNH,2026-07-13 10:07:22,2026-07-13 08:29:49,2026-07-13 19:37:17,,6.13,2026-07-13 19:37:17,1
530596000104,Đang trên bãi,LA ĐỨC HÒA,BN HUB,HN MỸ ĐỨC,2026-07-13 10:07:29,2026-07-13 08:29:49,2026-07-13 19:35:52,,6.13,2026-07-13 19:35:52,1
530655120104,Đang trên bãi,LA ĐỨC HÒA,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 10:07:43,2026-07-13 08:29:49,2026-07-13 19:35:46,,6.13,2026-07-13 19:35:46,1
530670120104,Đang trên đường,SG TÂN TẠO,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 17:34:43,2026-07-13 08:29:48,,,10.0,2026-07-13 17:34:43,1
530378600104,Đang trên bãi,LA ĐỨC HÒA,BN HUB,HY KIM ĐỘNG,2026-07-13 10:07:32,2026-07-13 08:29:44,2026-07-13 19:35:51,,6.13,2026-07-13 19:35:51,1
530794600104,Đang trên bãi,LA ĐỨC HÒA,BN HUB,BN YÊN PHONG,2026-07-13 10:07:40,2026-07-13 08:29:43,2026-07-13 19:35:56,,6.13,2026-07-13 19:35:56,1
530966800104,Đang trên bãi,LA ĐỨC HÒA,SG CỦ CHI,SG CỦ CHI,2026-07-13 10:14:13,2026-07-13 08:29:43,2026-07-13 19:35:49,,6.13,2026-07-13 19:35:49,1
530189000104,Đang trên đường,SG TÂN HƯNG,DT TN,DT TN,2026-07-13 16:45:40,2026-07-13 08:29:40,,,5.7,2026-07-13 16:45:40,1
530661120104,Đang trên đường,SG TÂN HƯNG,BN HUB,HN THUẬN AN,2026-07-13 16:45:54,2026-07-13 08:29:40,,,11.2,2026-07-13 16:45:54,1
530661320104,Đang trên đường,SG TÂN HƯNG,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 16:45:42,2026-07-13 08:29:40,,,5.7,2026-07-13 16:45:42,1
530757520104,Đang trên đường,SG TÂN HƯNG,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 16:45:19,2026-07-13 08:29:40,,,5.7,2026-07-13 16:45:19,1
530496200104,Đang trên đường,SG AN PHÚ ĐÔNG,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 16:38:30,2026-07-13 08:29:32,,,5.2,2026-07-13 16:38:30,1
530049600104,Đang trên đường,SG AN PHÚ ĐÔNG,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 16:38:24,2026-07-13 08:29:31,,,5.2,2026-07-13 16:38:24,1
530049800104,Đang trên đường,SG AN PHÚ ĐÔNG,SG HÓC MÔN,SG HÓC MÔN,2026-07-13 16:38:19,2026-07-13 08:29:31,,,5.2,2026-07-13 16:38:19,1
530061200104,Đang trên đường,SG AN PHÚ ĐÔNG,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 16:38:37,2026-07-13 08:29:31,,,5.2,2026-07-13 16:38:37,1
530378200104,Đang trên đường,SG AN PHÚ ĐÔNG,AG THOẠI SƠN,AG THOẠI SƠN,2026-07-13 16:38:35,2026-07-13 08:29:31,,,5.2,2026-07-13 16:38:35,1
530378400104,Đang trên đường,SG AN PHÚ ĐÔNG,AG CẦN ĐĂNG,AG CẦN ĐĂNG,2026-07-13 16:38:28,2026-07-13 08:29:31,,,5.2,2026-07-13 16:38:28,1
530447200104,Đang trên đường,SG AN PHÚ ĐÔNG,BN HUB,HN ĐỐNG ĐA,2026-07-13 16:38:39,2026-07-13 08:29:31,,,5.2,2026-07-13 16:38:39,1
530496400104,Đang trên đường,SG AN PHÚ ĐÔNG,BN HUB,HN HẠ BẰNG,2026-07-13 16:38:33,2026-07-13 08:29:31,,,5.2,2026-07-13 16:38:33,1
530864120104,Đang trên đường,SG AN PHÚ ĐÔNG,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-13 16:38:27,2026-07-13 08:29:31,,,5.2,2026-07-13 16:38:27,1
530055000104,Đang trên đường,CT NINH KIỀU,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 17:09:07,2026-07-13 08:29:30,,,5.5,2026-07-13 17:09:07,1
530496000104,Đang trên đường,CT NINH KIỀU,DT SA ĐÉC,DT SA ĐÉC,2026-07-13 17:09:15,2026-07-13 08:29:30,,,5.5,2026-07-13 17:09:15,1
530561720104,Đã lấy hàng,SG TÂN TẠO,BN HUB,VP YÊN LẠC,2026-07-13 16:25:31,2026-07-13 08:29:05,,,6.6,2026-07-13 16:25:31,1
530262200104,Đang trên bãi,SG BÌNH LỢI,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-13 11:18:57,2026-07-13 08:28:31,2026-07-13 14:46:59,,10.0,2026-07-13 14:46:59,1
530272000104,Đang trên đường,SG TÂN TẠO,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 17:33:59,2026-07-13 08:28:21,,,26.8,2026-07-13 17:33:59,1
530280200104,Đang trên đường,SG TÂN TẠO,LA TÂN AN,LA TÂN AN,2026-07-13 17:34:17,2026-07-13 08:28:21,,,13.5,2026-07-13 17:34:17,1
530089200104,Đã lấy hàng,SG AN LẠC,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 11:46:27,2026-07-13 08:27:34,,,9.5,2026-07-13 11:46:27,1
530089600104,Đã lấy hàng,SG AN LẠC,TG AN HỮU,TG AN HỮU,2026-07-13 11:46:31,2026-07-13 08:27:34,,,19.0,2026-07-13 11:46:31,1
530568120104,Đã lấy hàng,SG AN LẠC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 11:45:45,2026-07-13 08:27:34,,,9.5,2026-07-13 11:45:45,1
530752200104,Đã lấy hàng,SG AN LẠC,DT TN,DT TN,2026-07-13 11:45:37,2026-07-13 08:27:34,,,9.5,2026-07-13 11:45:37,1
530174400104,Đã lấy hàng,SG AN LẠC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 11:46:39,2026-07-13 08:27:33,,,13.7,2026-07-13 11:46:39,1
530089400104,Đã lấy hàng,SG AN LẠC,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-13 11:46:23,2026-07-13 08:27:32,,,7.5,2026-07-13 11:46:23,1
530347800104,Đã lấy hàng,SG AN LẠC,BN HUB,HN HOÀN KIẾM,2026-07-13 11:45:50,2026-07-13 08:27:32,,,9.5,2026-07-13 11:45:50,1
530555720104,Đã lấy hàng,SG AN LẠC,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 11:46:17,2026-07-13 08:27:32,,,9.5,2026-07-13 11:46:17,1
530561320104,Đã lấy hàng,SG AN LẠC,DT TN,DT TN,2026-07-13 11:46:35,2026-07-13 08:27:32,,,9.5,2026-07-13 11:46:35,1
530570200104,Đã lấy hàng,SG AN LẠC,BD BẾN CÁT,BD BẾN CÁT,2026-07-13 11:46:13,2026-07-13 08:27:32,,,6.5,2026-07-13 11:46:13,1
530570720104,Đã lấy hàng,SG AN LẠC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 11:46:01,2026-07-13 08:27:32,,,10.22,2026-07-13 11:46:01,1
530960600104,Đã lấy hàng,SG AN LẠC,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-13 11:45:53,2026-07-13 08:27:32,,,9.5,2026-07-13 11:45:53,1
530960800104,Đã lấy hàng,SG AN LẠC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 11:45:57,2026-07-13 08:27:32,,,9.5,2026-07-13 11:45:57,1
530950400104,Đang trên đường,SG BẢY HIỀN,BN HUB,THN THÁI NGUYÊN,2026-07-13 10:38:46,2026-07-13 08:27:30,,,14.0,2026-07-13 10:38:46,1
530960400104,Đang trên đường,SG PHÚ NHUẬN,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 14:52:22,2026-07-13 08:27:25,,,8.29,2026-07-13 14:52:22,1
530049200104,Đang trên đường,DT SA ĐÉC,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 10:07:04,2026-07-13 08:27:12,,,10.0,2026-07-13 10:07:04,1
530049400104,Đang trên đường,DT SA ĐÉC,BN HUB,HN BA VÌ,2026-07-13 10:06:58,2026-07-13 08:27:11,,,10.0,2026-07-13 10:06:58,1
530089000104,Đang trên đường,DT SA ĐÉC,VT LONG ĐẤT,VT LONG ĐẤT,2026-07-13 10:06:57,2026-07-13 08:27:11,,,10.0,2026-07-13 10:06:57,1
530162800104,Đang trên đường,DT SA ĐÉC,BN HUB,HY VĂN GIANG,2026-07-13 10:06:55,2026-07-13 08:27:11,,,10.0,2026-07-13 10:06:55,1
530180800104,Đang trên đường,DT SA ĐÉC,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 10:07:05,2026-07-13 08:27:11,,,10.0,2026-07-13 10:07:05,1
530262000104,Đang trên đường,DT SA ĐÉC,BN HUB,HN TÂY HỒ,2026-07-13 10:07:02,2026-07-13 08:27:11,,,10.0,2026-07-13 10:07:02,1
530555520104,Đang trên đường,DT SA ĐÉC,BN HUB,HN CHƯƠNG MỸ,2026-07-13 10:06:59,2026-07-13 08:27:11,,,10.0,2026-07-13 10:06:59,1
530570000104,Đang trên đường,DT SA ĐÉC,BN HUB,HN SÓC SƠN,2026-07-13 10:07:00,2026-07-13 08:27:11,,,10.0,2026-07-13 10:07:00,1
530652800104,Đang trên đường,DT SA ĐÉC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 10:06:26,2026-07-13 08:27:11,,,10.0,2026-07-13 10:06:26,1
530752000104,Đang trên đường,DT SA ĐÉC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 10:07:01,2026-07-13 08:27:11,,,10.0,2026-07-13 10:07:01,1
530757120104,Đang trên đường,DT SA ĐÉC,BN HUB,HN SÓC SƠN,2026-07-13 10:06:28,2026-07-13 08:27:11,,,10.0,2026-07-13 10:06:28,1
530764520104,Đang trên đường,DT SA ĐÉC,DT SA ĐÉC,DT SA ĐÉC,2026-07-13 10:06:27,2026-07-13 08:27:11,,,10.0,2026-07-13 10:06:27,1
530764720104,Đang trên đường,DT SA ĐÉC,BN HUB,BG BẮC GIANG,2026-07-13 10:07:03,2026-07-13 08:27:11,,,10.0,2026-07-13 10:07:03,1
530950200104,Đang trên đường,DT SA ĐÉC,BN HUB,HN HẠ BẰNG,2026-07-13 10:06:56,2026-07-13 08:27:11,,,10.0,2026-07-13 10:06:56,1
530954600104,Đang trên đường,DT SA ĐÉC,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-13 10:07:03,2026-07-13 08:27:11,,,10.0,2026-07-13 10:07:03,1
530958400104,Đang trên đường,DT SA ĐÉC,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-13 10:06:30,2026-07-13 08:27:11,,,10.0,2026-07-13 10:06:30,1
530960200104,Đang trên đường,DT SA ĐÉC,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 10:06:25,2026-07-13 08:27:11,,,10.0,2026-07-13 10:06:25,1
530960000104,Đang trên đường,SG PHÚ NHUẬN,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-13 14:52:00,2026-07-13 08:27:04,,,9.21,2026-07-13 14:52:00,1
530396200104,Đang trên đường,SG TÂN HƯNG,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,2026-07-13 14:29:16,2026-07-13 08:26:57,,,7.5,2026-07-13 14:29:16,1
530396400104,Đang trên đường,SG TÂN HƯNG,TG TRUNG AN,TG TRUNG AN,2026-07-13 14:27:10,2026-07-13 08:26:57,,,7.4,2026-07-13 14:27:10,1
530470800104,Đang trên đường,SG TÂN HƯNG,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 14:29:02,2026-07-13 08:26:57,,,16.5,2026-07-13 14:29:02,1
530794000104,Đang trên đường,SG TÂN HƯNG,SG AN LẠC,SG AN LẠC,2026-07-13 14:27:40,2026-07-13 08:26:57,,,8.25,2026-07-13 14:27:40,1
530278600104,Đang trên đường,SG TÂN HƯNG,TG HÒA KHÁNH,TG HÒA KHÁNH,2026-07-13 14:28:32,2026-07-13 08:26:56,,,8.25,2026-07-13 14:28:32,1
530555320104,Đang trên đường,SG TÂN HƯNG,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 14:28:47,2026-07-13 08:26:56,,,16.5,2026-07-13 14:28:47,1
530561120104,Đang trên đường,SG TÂN HƯNG,BD BẾN CÁT,BD BẾN CÁT,2026-07-13 14:28:09,2026-07-13 08:26:56,,,8.25,2026-07-13 14:28:09,1
530988800104,Đang trên đường,SG TÂN HƯNG,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-13 14:27:56,2026-07-13 08:26:56,,,8.25,2026-07-13 14:27:56,1
530174000104,Đã lấy hàng,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-13 17:10:37,2026-07-13 08:26:07,,,12.48,2026-07-13 17:10:37,1
530074800104,Đang trên đường,SG BÌNH TÂN,SG AN LẠC,SG AN LẠC,2026-07-13 11:16:53,2026-07-13 08:26:06,,,16.2,2026-07-13 11:16:53,1
530296200104,Đang trên đường,DT SA ĐÉC,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-13 09:59:12,2026-07-13 08:25:57,,,10.0,2026-07-13 09:59:12,1
530461520104,Đang trên đường,DT SA ĐÉC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 09:59:07,2026-07-13 08:25:57,,,10.0,2026-07-13 09:59:07,1
530180200104,Đã lấy hàng,SG BÀ ĐIỂM,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-13 11:31:26,2026-07-13 08:25:28,,,6.0,2026-07-13 11:31:26,1
530594000104,Đã lấy hàng,SG BÀ ĐIỂM,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 11:31:38,2026-07-13 08:25:28,,,12.5,2026-07-13 11:31:38,1
530954200104,Đang trên đường,SG THỦ ĐỨC,DT TN,DT TN,2026-07-13 18:08:44,2026-07-13 08:25:28,,,12.9,2026-07-13 18:08:44,1
530664720104,Đã lấy hàng,SG BÀ ĐIỂM,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 11:31:17,2026-07-13 08:25:27,,,6.0,2026-07-13 11:31:17,1
530074600104,Đang trên đường,SG XUÂN HÒA,BN HUB,HN CHÚC SƠN,2026-07-13 13:12:41,2026-07-13 08:24:57,,,6.2,2026-07-13 13:12:41,1
530162400104,Đang trên đường,SG XUÂN HÒA,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 13:10:31,2026-07-13 08:24:57,,,12.0,2026-07-13 13:10:31,1
530196400104,Đang trên đường,SG XUÂN HÒA,BN HUB,HP HẢI AN,2026-07-13 13:09:15,2026-07-13 08:24:57,,,9.1,2026-07-13 13:09:15,1
530196600104,Đang trên đường,SG XUÂN HÒA,BN HUB,HY VĂN GIANG,2026-07-13 13:10:47,2026-07-13 08:24:57,,,12.0,2026-07-13 13:10:47,1
530263320104,Đang trên đường,SG XUÂN HÒA,ST PHÚ LỢI,ST PHÚ LỢI,2026-07-13 13:13:15,2026-07-13 08:24:57,,,6.2,2026-07-13 13:13:15,1
530278200104,Đang trên đường,SG XUÂN HÒA,BN HUB,HN THUẬN AN,2026-07-13 13:08:49,2026-07-13 08:24:57,,,12.0,2026-07-13 13:08:49,1
530347200104,Đang trên đường,SG XUÂN HÒA,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 13:12:14,2026-07-13 08:24:57,,,12.0,2026-07-13 13:12:14,1
530461120104,Đang trên đường,SG XUÂN HÒA,DT CAO LÃNH,DT CAO LÃNH,2026-07-13 13:11:44,2026-07-13 08:24:57,,,6.14,2026-07-13 13:11:44,1
530657520104,Đang trên đường,SG XUÂN HÒA,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-13 13:09:39,2026-07-13 08:24:57,,,6.2,2026-07-13 13:09:39,1
530888600104,Đang trên đường,SG XUÂN HÒA,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 13:10:04,2026-07-13 08:24:57,,,6.2,2026-07-13 13:10:04,1
530570120104,Đang trên bãi,SG VĨNH LỘC,AG TỊNH BIÊN,AG TỊNH BIÊN,2026-07-13 11:39:23,2026-07-13 08:24:55,2026-07-13 20:17:16,,36.75,2026-07-13 20:17:16,1
530263120104,Đang trên bãi,SG VĨNH LỘC,VT CHÂU ĐỨC,VT CHÂU ĐỨC,2026-07-13 11:39:19,2026-07-13 08:24:54,2026-07-13 20:17:52,,36.75,2026-07-13 20:17:52,1
530954000104,Đang trên đường,DT SA ĐÉC,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-13 10:01:24,2026-07-13 08:24:36,,,10.0,2026-07-13 10:01:24,1
530455920104,Đang trên đường,DT SA ĐÉC,BN HUB,HN ĐỐNG ĐA,2026-07-13 10:01:21,2026-07-13 08:24:35,,,10.0,2026-07-13 10:01:21,1
530468320104,Đang trên đường,SG PHÚ LÂM,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 15:12:56,2026-07-13 08:24:35,,,10.5,2026-07-13 15:12:56,1
530470920104,Đang trên đường,DT SA ĐÉC,BN HUB,HN HOÀI ĐỨC,2026-07-13 10:01:20,2026-07-13 08:24:35,,,10.0,2026-07-13 10:01:20,1
530494800104,Đang trên đường,DT SA ĐÉC,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-13 10:01:19,2026-07-13 08:24:35,,,10.0,2026-07-13 10:01:19,1
530664520104,Đang trên đường,DT SA ĐÉC,BD BẾN CÁT,BD BẾN CÁT,2026-07-13 10:01:25,2026-07-13 08:24:35,,,10.0,2026-07-13 10:01:25,1
530370400104,Đang trên đường,SG KHÁNH HỘI,SG HƯNG LONG,SG HƯNG LONG,2026-07-13 10:53:48,2026-07-13 08:24:20,,,12.04,2026-07-13 10:53:48,1
530361720104,Đang trên đường,DT SA ĐÉC,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-13 10:00:10,2026-07-13 08:23:22,,,20.0,2026-07-13 10:00:10,1
530858600104,Đang trên đường,DT SA ĐÉC,BN HUB,HN HÀ ĐÔNG,2026-07-13 10:00:12,2026-07-13 08:23:22,,,20.0,2026-07-13 10:00:12,1
530888000104,Đã lấy hàng,SG BÌNH TÂN,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-13 19:25:01,2026-07-13 08:23:19,,,6.82,2026-07-13 19:25:01,1
530788800104,Đang trên đường,SG HÓC MÔN,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-13 11:55:31,2026-07-13 08:23:10,,,5.68,2026-07-13 11:55:31,1
530370200104,Đã lấy hàng,SG AN LẠC,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-13 11:52:56,2026-07-13 08:23:04,,,6.0,2026-07-13 11:52:56,1
530470520104,Đã lấy hàng,SG AN LẠC,BD DĨ AN,BD DĨ AN,2026-07-13 11:52:59,2026-07-13 08:23:01,,,5.5,2026-07-13 11:52:59,1
530096600104,Đã lấy hàng,SG AN LẠC,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 11:52:33,2026-07-13 08:22:48,,,8.0,2026-07-13 11:52:33,1
530361520104,Đã lấy hàng,SG AN LẠC,VT XUYÊN MỘC,VT XUYÊN MỘC,2026-07-13 11:53:10,2026-07-13 08:22:48,,,5.5,2026-07-13 11:53:10,1
530564920104,Đã lấy hàng,SG AN LẠC,TG TRUNG AN,TG TRUNG AN,2026-07-13 11:52:04,2026-07-13 08:22:48,,,5.5,2026-07-13 11:52:04,1
530564720104,Đã lấy hàng,SG AN LẠC,DT TN,DT TN,2026-07-13 11:52:48,2026-07-13 08:22:46,,,15.0,2026-07-13 11:52:48,1
530948800104,Đã lấy hàng,SG AN LẠC,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 11:53:19,2026-07-13 08:22:46,,,8.0,2026-07-13 11:53:19,1
530178800104,Đã lấy hàng,SG AN LẠC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 11:52:08,2026-07-13 08:22:45,,,5.68,2026-07-13 11:52:08,1
