tracking,data_source,status_sys,created_time,pickup_station,dispatch_code,orders_num,orders_weight,pickup_station2,pickup_time,pickup_ontime,areacode,flowtypedesc,next_station,round,rank,inbound_scandate,outbound_scandate,arrival_scandate,trip_code,transporing_time,transported_time,dispatch_actual,operation_date_created,operation_date_inbound,is_backlog,is_active,retry_count,last_updated,is_transit,is_completed,cycle_no,is_rebound,return_count,inbound_scandate_2,operation_date_inbound_2,outbound_scandate_2,flag_created,flag_pickup,flag_arrival,flag_inbound,flag_outbound,op_date_pickup,op_date_inbound_effective,station_name,zone,area_id,capacity,op_inb_1,op_inb_2
530989360107,pipeline_v6,Pickup Done,2026-07-29 08:39:47+00:00,SG BÌNH LỢI,HCM043A,1,6.3,SG BÌNH LỢI,2026-07-29 12:45:47+00:00,,SR0001,Cùng tỉnh/thành phố,VT LONG ĐẤT,Shuttle,FC,2026-07-29 15:16:48+00:00,2026-07-29 18:52:14+00:00,2026-07-29 12:53:46+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530305960107,pipeline_v6,Pickup Done,2026-07-29 08:39:56+00:00,SG BÌNH LỢI,HNI018A,1,8.16,SG BÌNH LỢI,2026-07-29 12:46:31+00:00,,SR0001,Xuyên khu vực,HN THANH OAI,Linehaul,BN HUB,2026-07-29 15:10:41+00:00,2026-07-29 17:22:25+00:00,2026-07-29 12:55:15+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530246030107,pipeline_v6,Pickup Done,2026-07-29 08:40:03+00:00,SG BÌNH LỢI,HCM048A,1,7.33,SG BÌNH LỢI,2026-07-29 13:27:59+00:00,,SR0001,Cùng tỉnh/thành phố,BD BÌNH HÒA,Shuttle,FC,2026-07-29 15:20:28+00:00,2026-07-29 16:18:14+00:00,2026-07-29 13:32:47+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530405360107,pipeline_v6,Pickup Done,2026-07-29 08:40:27+00:00,SG BÌNH LỢI,HCM046A,1,7.3,SG BÌNH LỢI,2026-07-29 13:30:55+00:00,,SR0001,Cùng tỉnh/thành phố,SG PHÚ NHUẬN,Shuttle,FC,2026-07-29 15:17:33+00:00,2026-07-29 15:58:32+00:00,2026-07-29 13:31:28+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530138630107,pipeline_v6,Pickup Done,2026-07-29 08:40:29+00:00,SG BÌNH LỢI,HCM017D,1,5.9,SG BÌNH LỢI,2026-07-29 13:30:54+00:00,,SR0001,Cùng tỉnh/thành phố,SG BÌNH LỢI,Shuttle,FC,2026-07-29 15:17:31+00:00,2026-07-29 21:15:41+00:00,2026-07-29 13:31:27+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530730560107,pipeline_v6,Pickup Done,2026-07-29 08:40:31+00:00,SG BÌNH LỢI,HNI038A,1,8.12,SG BÌNH LỢI,2026-07-29 12:47:49+00:00,,SR0001,Xuyên khu vực,HN HOÀNG MAI,Linehaul,BN HUB,2026-07-29 15:26:20+00:00,2026-07-29 18:01:00+00:00,2026-07-29 13:27:16+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530730760107,pipeline_v6,Pickup Done,2026-07-29 08:40:35+00:00,SG BÌNH LỢI,HCM022D,1,10.0,SG BÌNH LỢI,2026-07-29 13:29:45+00:00,,SR0001,Cùng tỉnh/thành phố,SG THỦ ĐỨC,Shuttle,FC,2026-07-29 15:06:59+00:00,2026-07-29 17:10:03+00:00,2026-07-29 13:35:05+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530044960107,pipeline_v6,Pickup Done,2026-07-29 08:41:27+00:00,SG BÌNH LỢI,HCM046A,1,8.33,SG BÌNH LỢI,2026-07-29 12:45:30+00:00,,SR0001,Cùng tỉnh/thành phố,SG PHÚ NHUẬN,Shuttle,FC,2026-07-29 15:33:45+00:00,2026-07-29 15:57:46+00:00,2026-07-29 12:53:43+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530425830107,pipeline_v6,Pickup Done,2026-07-29 08:41:42+00:00,SG BÌNH LỢI,HCM033A,1,6.2,SG BÌNH LỢI,2026-07-29 12:48:26+00:00,,SR0001,Cùng tỉnh/thành phố,SG BÌNH LỢI TRUNG,Shuttle,FC,2026-07-29 15:33:37+00:00,2026-07-29 20:23:09+00:00,2026-07-29 12:56:18+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530611230107,pipeline_v6,Pickup Done,2026-07-29 08:41:52+00:00,SG BÌNH LỢI,HCM031A,1,6.3,SG BÌNH LỢI,2026-07-29 12:45:48+00:00,,SR0001,Cùng tỉnh/thành phố,BD DĨ AN,Shuttle,FC,2026-07-29 15:26:27+00:00,2026-07-29 18:56:06+00:00,2026-07-29 12:53:45+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530865430107,pipeline_v6,Pickup Done,2026-07-29 08:42:02+00:00,SG BÌNH LỢI,DTP007A,1,13.56,SG BÌNH LỢI,2026-07-29 13:30:00+00:00,,SR0001,Cùng khu vực,TG HÒA KHÁNH,Shuttle,FC,2026-07-29 15:09:17+00:00,2026-07-29 19:32:33+00:00,2026-07-29 13:31:46+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530713360107,pipeline_v6,Pickup Done,2026-07-29 08:42:02+00:00,SG BÌNH LỢI,HNI019A,1,6.2,SG BÌNH LỢI,2026-07-29 12:48:11+00:00,,SR0001,Xuyên khu vực,HN THUẬN AN,Linehaul,BN HUB,2026-07-29 15:37:07+00:00,2026-07-29 17:15:44+00:00,2026-07-29 12:56:06+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530029230107,pipeline_v6,Pickup Done,2026-07-29 08:42:13+00:00,SG BÌNH LỢI,HCM042D,1,11.12,SG BÌNH LỢI,2026-07-29 12:44:33+00:00,,SR0001,Cùng tỉnh/thành phố,VT CHÂU ĐỨC,Shuttle,FC,2026-07-29 15:37:40+00:00,2026-07-29 19:07:17+00:00,2026-07-29 12:52:41+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530735960107,pipeline_v6,Pickup Done,2026-07-29 08:43:52+00:00,SG BÌNH LỢI,HCM047A,1,17.2,SG BÌNH LỢI,2026-07-29 12:46:05+00:00,,SR0001,Cùng tỉnh/thành phố,SG HIỆP BÌNH,Shuttle,FC,2026-07-29 15:11:10+00:00,2026-07-29 17:48:08+00:00,2026-07-29 12:55:40+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530643830107,pipeline_v6,Pickup Done,2026-07-29 08:45:11+00:00,SG BÌNH LỢI,HNI033A,1,8.2,SG BÌNH LỢI,2026-07-29 12:46:31+00:00,,SR0001,Xuyên khu vực,HN VĨNH TUY,Linehaul,BN HUB,2026-07-29 15:10:44+00:00,2026-07-29 17:21:54+00:00,2026-07-29 12:55:14+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530132760107,pipeline_v6,Pickup Done,2026-07-29 08:45:56+00:00,SG BÌNH LỢI,HCM048A,1,5.5,SG BÌNH LỢI,2026-07-29 13:27:55+00:00,,SR0001,Cùng tỉnh/thành phố,BD BÌNH HÒA,Shuttle,FC,2026-07-29 15:08:02+00:00,2026-07-29 16:18:27+00:00,2026-07-29 13:34:36+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530835560107,pipeline_v6,Pickup Done,2026-07-29 08:46:21+00:00,SG BÌNH LỢI,HCM012D,1,6.9,SG BÌNH LỢI,2026-07-29 13:31:03+00:00,,SR0001,Cùng tỉnh/thành phố,SG TÂN SƠN NHÌ,Shuttle,FC,2026-07-29 15:19:38+00:00,2026-07-29 16:36:25+00:00,2026-07-29 13:31:24+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530997620107,pipeline_v6,Pickup Done,2026-07-29 08:46:32+00:00,SG BÌNH LỢI,HCM046A,1,6.24,SG BÌNH LỢI,2026-07-29 13:27:42+00:00,,SR0001,Cùng tỉnh/thành phố,SG PHÚ NHUẬN,Shuttle,FC,2026-07-29 15:07:49+00:00,2026-07-29 15:58:04+00:00,2026-07-29 13:35:08+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530835760107,pipeline_v6,Pickup Done,2026-07-29 08:46:38+00:00,SG BÌNH LỢI,CTC007A,1,5.03,SG BÌNH LỢI,2026-07-29 11:14:35+00:00,,SR0001,Cùng khu vực,ST VĨNH CHÂU,Shuttle,FC,2026-07-29 14:53:34+00:00,2026-07-29 18:22:47+00:00,2026-07-29 11:15:27+00:00,ZXZB26000376051,2026-07-29 14:21:06+00:00,2026-07-29 14:44:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530835960107,pipeline_v6,Pickup Done,2026-07-29 08:46:38+00:00,SG BÌNH LỢI,PTH008A,1,5.5,SG BÌNH LỢI,2026-07-29 11:14:14+00:00,,SR0001,Xuyên khu vực,PT VIỆT TRÌ,Linehaul,BN HUB,2026-07-29 14:55:12+00:00,2026-07-29 18:20:56+00:00,2026-07-29 11:15:41+00:00,ZXZB26000376051,2026-07-29 14:21:06+00:00,2026-07-29 14:44:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530830560107,pipeline_v6,Pickup Done,2026-07-29 08:46:38+00:00,SG BÌNH LỢI,TNI001D,1,9.2,SG BÌNH LỢI,2026-07-29 11:14:06+00:00,,SR0001,Cùng khu vực,LA ĐỨC HÒA,Shuttle,FC,2026-07-29 15:05:24+00:00,2026-07-29 21:14:28+00:00,2026-07-29 11:15:32+00:00,ZXZB26000376051,2026-07-29 14:21:06+00:00,2026-07-29 14:44:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530997820107,pipeline_v6,Pickup Done,2026-07-29 08:46:38+00:00,SG BÌNH LỢI,TNI007A,1,5.5,SG BÌNH LỢI,2026-07-29 11:14:28+00:00,,SR0001,Cùng khu vực,LA CẦN ĐƯỚC,Shuttle,FC,2026-07-29 14:53:16+00:00,,2026-07-29 11:15:52+00:00,ZXZB26000376051,2026-07-29 14:21:06+00:00,2026-07-29 14:44:25+00:00,,2026-07-29,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530643160107,pipeline_v6,Pickup Done,2026-07-29 08:46:38+00:00,SG BÌNH LỢI,HCM009D,1,5.5,SG BÌNH LỢI,2026-07-29 11:13:53+00:00,,SR0001,Cùng tỉnh/thành phố,SG AN LẠC,Shuttle,FC,2026-07-29 14:54:36+00:00,2026-07-29 20:27:01+00:00,2026-07-29 11:14:57+00:00,ZXZB26000376051,2026-07-29 14:21:06+00:00,2026-07-29 14:44:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530070830107,pipeline_v6,Pickup Done,2026-07-29 08:46:38+00:00,SG BÌNH LỢI,CTC008A,1,5.5,SG BÌNH LỢI,2026-07-29 11:14:10+00:00,,SR0001,Cùng khu vực,ST PHÚ LỢI,Shuttle,FC,2026-07-29 14:56:53+00:00,2026-07-29 18:19:37+00:00,2026-07-29 11:15:24+00:00,ZXZB26000376051,2026-07-29 14:21:06+00:00,2026-07-29 14:44:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530398160107,pipeline_v6,Pickup Done,2026-07-29 08:46:38+00:00,SG BÌNH LỢI,DTP003D,1,5.5,SG BÌNH LỢI,2026-07-29 11:14:37+00:00,,SR0001,Cùng khu vực,DT SA ĐÉC,Shuttle,FC,2026-07-29 14:51:31+00:00,2026-07-29 18:44:47+00:00,2026-07-29 11:15:11+00:00,ZXZB26000376051,2026-07-29 14:21:06+00:00,2026-07-29 14:44:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530298960107,pipeline_v6,Pickup Done,2026-07-29 08:46:38+00:00,SG BÌNH LỢI,DTP005M,1,5.3,SG BÌNH LỢI,2026-07-29 11:14:11+00:00,,SR0001,Cùng tỉnh/thành phố,DT TN,Shuttle,FC,2026-07-29 14:52:17+00:00,,2026-07-29 11:15:21+00:00,ZXZB26000376051,2026-07-29 14:21:06+00:00,2026-07-29 14:44:25+00:00,,2026-07-29,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530398360107,pipeline_v6,Pickup Done,2026-07-29 08:46:38+00:00,SG BÌNH LỢI,HCM017D,1,11.0,SG BÌNH LỢI,2026-07-29 11:14:09+00:00,,SR0001,Cùng tỉnh/thành phố,SG BÌNH LỢI,Shuttle,FC,2026-07-29 14:53:32+00:00,2026-07-29 21:10:45+00:00,2026-07-29 11:15:17+00:00,ZXZB26000376051,2026-07-29 14:21:06+00:00,2026-07-29 14:44:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530232160107,pipeline_v6,Pickup Done,2026-07-29 08:47:32+00:00,SG BÌNH LỢI,HCM048A,1,12.48,SG BÌNH LỢI,2026-07-29 13:28:57+00:00,,SR0001,Cùng tỉnh/thành phố,BD BÌNH HÒA,Shuttle,FC,2026-07-29 15:15:21+00:00,2026-07-29 16:17:46+00:00,2026-07-29 13:32:25+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530338630107,pipeline_v6,Pickup Done,2026-07-29 08:47:53+00:00,SG BÌNH LỢI,HYE001A,1,6.2,SG BÌNH LỢI,2026-07-29 12:48:24+00:00,,SR0001,Xuyên khu vực,HY VĂN GIANG,Linehaul,BN HUB,2026-07-29 15:31:58+00:00,,2026-07-29 12:56:16+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530843230107,pipeline_v6,Pickup Done,2026-07-29 08:48:12+00:00,SG BÌNH LỢI,PTH007A,1,6.2,SG BÌNH LỢI,2026-07-29 12:48:21+00:00,,SR0001,Xuyên khu vực,VP SÔNG LÔ,Linehaul,BN HUB,2026-07-29 15:33:10+00:00,2026-07-29 18:07:15+00:00,2026-07-29 12:56:12+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530843430107,pipeline_v6,Pickup Done,2026-07-29 08:48:21+00:00,SG BÌNH LỢI,HCM010D,1,5.5,SG BÌNH LỢI,2026-07-29 10:15:12+00:00,,SR0001,Cùng tỉnh/thành phố,SG AN PHÚ ĐÔNG,Shuttle,FC,2026-07-29 15:01:49+00:00,2026-07-29 21:13:43+00:00,2026-07-29 10:44:03+00:00,ZXZB26000376051,2026-07-29 14:21:06+00:00,2026-07-29 14:44:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530270030107,pipeline_v6,Pickup Done,2026-07-29 08:50:47+00:00,SG BÌNH LỢI,HCM022D,1,10.08,SG BÌNH LỢI,2026-07-29 12:46:25+00:00,,SR0001,Cùng tỉnh/thành phố,SG THỦ ĐỨC,Shuttle,FC,2026-07-29 15:12:04+00:00,2026-07-29 17:10:10+00:00,2026-07-29 12:55:20+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530625030107,pipeline_v6,Pickup Done,2026-07-29 08:51:12+00:00,SG BÌNH LỢI,HCM022D,1,20.0,SG BÌNH LỢI,2026-07-29 13:30:34+00:00,,SR0001,Cùng tỉnh/thành phố,SG THỦ ĐỨC,Shuttle,FC,2026-07-29 15:13:47+00:00,2026-07-29 17:11:16+00:00,2026-07-29 13:31:57+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530026430107,pipeline_v6,Pickup Done,2026-07-29 08:51:14+00:00,SG BÌNH LỢI,HNI020A,1,6.2,SG BÌNH LỢI,2026-07-29 12:48:38+00:00,,SR0001,Xuyên khu vực,HN THƯỜNG TÍN,Linehaul,BN HUB,2026-07-29 15:34:24+00:00,2026-07-29 17:58:35+00:00,2026-07-29 12:56:49+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530270230107,pipeline_v6,Pickup Done,2026-07-29 08:51:25+00:00,SG BÌNH LỢI,HCM008D,1,6.2,SG BÌNH LỢI,2026-07-29 12:48:39+00:00,,SR0001,Cùng tỉnh/thành phố,SG BÌNH TÂN,Shuttle,FC,2026-07-29 15:34:10+00:00,2026-07-29 19:55:16+00:00,2026-07-29 12:56:39+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530550960107,pipeline_v6,Pickup Done,2026-07-29 08:51:26+00:00,SG BÌNH LỢI,HNI020A,1,6.2,SG BÌNH LỢI,2026-07-29 12:47:00+00:00,,SR0001,Xuyên khu vực,HN THƯỜNG TÍN,Linehaul,BN HUB,2026-07-29 15:09:47+00:00,,2026-07-29 12:55:09+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530505560107,pipeline_v6,Pickup Done,2026-07-29 08:51:27+00:00,SG BÌNH LỢI,HNI049A,1,8.2,SG BÌNH LỢI,2026-07-29 12:45:44+00:00,,SR0001,Xuyên khu vực,KHO VÙNG KHÁC,,,2026-07-29 15:21:07+00:00,2026-07-29 18:00:32+00:00,2026-07-29 12:53:41+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530346430107,pipeline_v6,Pickup Done,2026-07-29 08:51:27+00:00,SG BÌNH LỢI,HCM013D,1,8.16,SG BÌNH LỢI,2026-07-29 12:46:30+00:00,,SR0001,Cùng tỉnh/thành phố,SG PHÚ LÂM,Shuttle,FC,2026-07-29 15:10:29+00:00,2026-07-29 18:51:31+00:00,2026-07-29 12:55:16+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530270430107,pipeline_v6,Pickup Done,2026-07-29 08:51:28+00:00,SG BÌNH LỢI,HNI038A,1,8.2,SG BÌNH LỢI,2026-07-29 12:45:40+00:00,,SR0001,Xuyên khu vực,HN HOÀNG MAI,Linehaul,BN HUB,2026-07-29 15:18:26+00:00,2026-07-29 18:06:54+00:00,2026-07-29 12:53:42+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530469960107,pipeline_v6,Pickup Done,2026-07-29 08:51:28+00:00,SG BÌNH LỢI,HCM013D,1,6.2,SG BÌNH LỢI,2026-07-29 12:46:47+00:00,,SR0001,Cùng tỉnh/thành phố,SG PHÚ LÂM,Shuttle,FC,2026-07-29 15:09:28+00:00,2026-07-29 19:02:34+00:00,2026-07-29 12:55:01+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530052160107,pipeline_v6,Pickup Done,2026-07-29 08:51:33+00:00,SG BÌNH LỢI,HNI028A,1,8.2,SG BÌNH LỢI,2026-07-29 12:45:34+00:00,,SR0001,Xuyên khu vực,HN HOÀN KIẾM,Linehaul,BN HUB,2026-07-29 15:18:22+00:00,2026-07-29 17:23:06+00:00,2026-07-29 12:53:37+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530650360107,pipeline_v6,Pickup Done,2026-07-29 08:51:33+00:00,SG BÌNH LỢI,HCM026D,1,6.2,SG BÌNH LỢI,2026-07-29 12:48:25+00:00,,SR0001,Cùng tỉnh/thành phố,SG TÂN HƯNG,Shuttle,FC,2026-07-29 15:33:31+00:00,2026-07-29 19:47:19+00:00,2026-07-29 12:56:18+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530270630107,pipeline_v6,Pickup Done,2026-07-29 08:51:33+00:00,SG BÌNH LỢI,HCM013D,1,6.2,SG BÌNH LỢI,2026-07-29 12:46:40+00:00,,SR0001,Cùng tỉnh/thành phố,SG PHÚ LÂM,Shuttle,FC,2026-07-29 15:16:18+00:00,2026-07-29 19:01:52+00:00,2026-07-29 12:54:51+00:00,ZXJB26000391091,2026-07-29 14:20:57+00:00,2026-07-29 14:56:21+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
