STT,Mã Đơn Hàng (Tracking),Mã Chute,Bưu Cục Đích (Next Station),Trạng Thái,Trọng Lượng (Tấn),Ngày Vận Hành,Thời Gian Tạo,Thời Gian Pickup,Thời Gian Đến HUB,Thời Gian Nhập Kho
2551,530811980107,A09,CT NINH KIỀU,Inbound,0.01,2026-08-01,2026-08-01 15:03:45+07:00,,2026-07-30 23:44:20+07:00,2026-08-01 15:03:45+07:00
2552,530816680107,A09,CT NINH KIỀU,Created,0.01,2026-08-01,2026-08-01 08:33:30+07:00,2026-08-01 11:00:49+07:00,,
2553,530824880107,A09,CT NINH KIỀU,Created,0.009,2026-08-01,2026-08-01 11:14:19+07:00,,,
2554,530825270107,A09,CT NINH KIỀU,Transporting,0.0098,2026-08-01,2026-08-01 07:52:32+07:00,2026-08-01 13:28:24+07:00,2026-08-01 15:29:01+07:00,
2555,530825280107,A09,CT NINH KIỀU,Created,0.011,2026-08-01,2026-08-01 12:54:33+07:00,,,
2556,530825480107,A09,CT NINH KIỀU,Created,0.006,2026-08-01,2026-08-01 12:54:33+07:00,,,
2557,530831880107,A09,CT NINH KIỀU,Transporting,0.01,2026-08-01,2026-08-01 08:54:01+07:00,2026-08-01 10:59:46+07:00,2026-08-01 16:00:06+07:00,
2558,530842480107,A09,CT NINH KIỀU,Transporting,0.01,2026-08-01,2026-08-01 08:54:01+07:00,2026-08-01 10:59:27+07:00,2026-08-01 15:59:41+07:00,
2559,530845090107,A09,CT NINH KIỀU,Created,0.01,2026-08-01,2026-08-01 15:53:59+07:00,,,
2560,530846110108,A09,CT NINH KIỀU,Created,0.007,2026-08-01,2026-07-31 20:20:59+07:00,2026-08-01 11:26:17+07:00,,
2561,530849080107,A09,CT NINH KIỀU,Created,0.0056,2026-08-01,2026-08-01 09:45:53+07:00,2026-08-01 11:25:39+07:00,,
2562,530851480107,A09,CT NINH KIỀU,Created,0.0066,2026-08-01,2026-08-01 09:44:30+07:00,2026-08-01 11:26:11+07:00,,
2563,530853480107,A09,CT NINH KIỀU,Created,0.011,2026-08-01,2026-08-01 14:02:43+07:00,,,
2564,530857080107,A09,CT NINH KIỀU,Transporting,0.0051,2026-08-01,2026-08-01 14:03:42+07:00,2026-08-01 16:43:17+07:00,2026-08-01 16:43:34+07:00,
2565,530861470107,A09,CT NINH KIỀU,Created,0.02,2026-08-01,2026-08-01 09:36:40+07:00,,,
2566,530868310108,A09,CT NINH KIỀU,Created,0.008,2026-08-01,2026-08-01 09:02:10+07:00,,,
2567,530871870107,A09,CT NINH KIỀU,Created,0.0069,2026-08-01,2026-08-01 08:36:38+07:00,2026-08-01 11:01:01+07:00,,
2568,530873910108,A09,CT NINH KIỀU,Created,0.0058,2026-08-01,2026-08-01 10:14:20+07:00,,,
2569,530881320108,A09,CT NINH KIỀU,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:37:24+07:00,,
2570,530881920108,A09,CT NINH KIỀU,Transporting,0.0086,2026-08-01,2026-08-01 15:49:27+07:00,2026-08-01 16:42:33+07:00,2026-08-01 16:42:35+07:00,
2571,530884270107,A09,CT NINH KIỀU,Created,0.0091,2026-08-01,2026-08-01 09:12:25+07:00,2026-08-01 10:33:18+07:00,,
2572,530886470107,A09,CT NINH KIỀU,Transporting,0.0056,2026-08-01,2026-08-01 10:22:42+07:00,2026-08-01 14:19:01+07:00,2026-08-01 14:32:40+07:00,
2573,530890880107,A09,CT NINH KIỀU,Created,0.0094,2026-08-01,2026-08-01 15:12:54+07:00,,,
2574,530896510108,A09,CT NINH KIỀU,Created,0.0154,2026-08-01,2026-08-01 12:53:16+07:00,,,
2575,530897110108,A09,CT NINH KIỀU,Transporting,0.02,2026-08-01,2026-08-01 13:14:26+07:00,2026-08-01 15:37:49+07:00,2026-08-01 15:52:04+07:00,
2576,530899300108,A09,CT NINH KIỀU,Created,0.0135,2026-08-01,2026-08-01 07:36:25+07:00,2026-08-01 11:28:22+07:00,,
2577,530905280107,A09,CT NINH KIỀU,Created,0.006,2026-08-01,2026-08-01 12:26:54+07:00,2026-08-01 14:54:26+07:00,,
2578,530907980107,A09,CT NINH KIỀU,Inbound,0.0062,2026-08-01,2026-08-01 14:42:38+07:00,,2026-07-31 00:12:30+07:00,2026-08-01 14:42:38+07:00
2579,530912320108,A09,CT NINH KIỀU,Created,0.006,2026-08-01,2026-08-01 13:34:42+07:00,,,
2580,530920250107,A09,CT NINH KIỀU,Inbound,0.0085,2026-08-01,2026-08-01 15:01:48+07:00,,2026-07-30 23:53:22+07:00,2026-08-01 15:01:48+07:00
2581,530922180107,A09,CT NINH KIỀU,Inbound,0.008,2026-08-01,2026-08-01 15:25:46+07:00,,2026-07-30 22:02:40+07:00,2026-08-01 15:25:46+07:00
2582,530929910108,A09,CT NINH KIỀU,Created,0.018,2026-08-01,2026-08-01 09:21:30+07:00,2026-08-01 16:49:41+07:00,,
2583,530933120108,A09,CT NINH KIỀU,Created,0.0064,2026-08-01,2026-08-01 16:04:05+07:00,,,
2584,530933290107,A09,CT NINH KIỀU,Created,0.0085,2026-08-01,2026-08-01 14:23:09+07:00,,,
2585,530940870107,A09,CT NINH KIỀU,Created,0.008,2026-08-01,2026-08-01 08:12:57+07:00,,,
2586,530942310108,A09,CT NINH KIỀU,Transporting,0.005,2026-08-01,2026-08-01 09:50:37+07:00,2026-08-01 11:03:20+07:00,2026-08-01 15:25:42+07:00,
2587,530947270107,A09,CT NINH KIỀU,Transporting,0.0125,2026-08-01,2026-08-01 09:49:21+07:00,2026-08-01 14:41:54+07:00,2026-08-01 14:41:53+07:00,
2588,530947670107,A09,CT NINH KIỀU,Created,0.005,2026-08-01,2026-08-01 09:50:42+07:00,2026-08-01 11:03:27+07:00,,
2589,530948270107,A09,CT NINH KIỀU,Created,0.0065,2026-08-01,2026-08-01 08:04:45+07:00,,,
2590,530958180107,A09,CT NINH KIỀU,Inbound,0.0135,2026-08-01,2026-08-01 15:33:18+07:00,,2026-07-30 21:56:12+07:00,2026-08-01 15:33:18+07:00
2591,530961270107,A09,CT NINH KIỀU,Transporting,0.0056,2026-08-01,2026-08-01 09:42:02+07:00,2026-08-01 15:59:37+07:00,2026-08-01 16:15:59+07:00,
2592,530964880107,A09,CT NINH KIỀU,Created,0.0165,2026-08-01,2026-08-01 15:11:37+07:00,2026-08-01 15:44:23+07:00,,
2593,530972840107,A09,CT NINH KIỀU,Inbound,0.0083,2026-08-01,2026-08-01 15:21:38+07:00,,2026-07-30 22:09:06+07:00,2026-08-01 15:21:38+07:00
2594,530974120108,A09,CT NINH KIỀU,Created,0.0055,2026-08-01,2026-08-01 14:42:19+07:00,,,
2595,530977470107,A09,CT NINH KIỀU,Created,0.0055,2026-08-01,2026-08-01 10:29:51+07:00,2026-08-01 11:12:44+07:00,,
2596,530985520108,A09,CT NINH KIỀU,Created,0.0375,2026-08-01,2026-08-01 16:02:16+07:00,,,
2597,530987500108,A09,CT NINH KIỀU,Created,0.015,2026-08-01,2026-08-01 07:56:27+07:00,2026-08-01 10:59:08+07:00,,
2598,530989180107,A09,CT NINH KIỀU,Inbound,0.0108,2026-08-01,2026-08-01 15:34:30+07:00,,2026-07-30 21:56:40+07:00,2026-08-01 15:34:30+07:00
2599,530995080107,A09,CT NINH KIỀU,Created,0.0055,2026-08-01,2026-08-01 16:45:44+07:00,,,
2600,530997300108,A09,CT NINH KIỀU,Created,0.0062,2026-08-01,2026-07-31 17:49:55+07:00,2026-08-01 10:58:36+07:00,,
2601,530997670107,A09,CT NINH KIỀU,Created,0.006,2026-08-01,2026-08-01 10:44:51+07:00,,,
2602,530000320108,X,DT TN,Created,0.006,2026-08-01,2026-08-01 13:32:31+07:00,,,
2603,530011080107,X,DT TN,Created,0.0057,2026-08-01,2026-08-01 07:23:57+07:00,,,
2604,530012720108,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:52:47+07:00,2026-08-01 15:45:55+07:00,
2605,530013920108,X,DT TN,Created,0.006,2026-08-01,2026-08-01 13:38:57+07:00,,,
2606,530017050107,X,DT TN,Inbound,0.0098,2026-08-01,2026-08-01 14:43:31+07:00,,2026-07-30 23:56:34+07:00,2026-08-01 14:43:31+07:00
2607,530023920108,X,DT TN,Transporting,0.0051,2026-08-01,2026-08-01 10:52:06+07:00,2026-08-01 14:33:26+07:00,2026-08-01 14:33:36+07:00,
2608,530026380107,X,DT TN,Inbound,0.0051,2026-08-01,2026-08-01 16:48:02+07:00,,2026-07-30 21:04:28+07:00,2026-08-01 16:48:02+07:00
2609,530028880107,X,DT TN,Created,0.0068,2026-08-01,2026-08-01 08:16:13+07:00,,,
2610,530029580107,X,DT TN,Inbound,0.0062,2026-08-01,2026-08-01 16:26:54+07:00,,2026-07-30 21:06:32+07:00,2026-08-01 16:26:54+07:00
2611,530032490107,X,DT TN,Transporting,0.0085,2026-08-01,2026-08-01 14:02:43+07:00,2026-08-01 16:46:29+07:00,2026-08-01 16:46:40+07:00,
2612,530034510108,X,DT TN,Transporting,0.0052,2026-08-01,2026-08-01 08:18:01+07:00,2026-08-01 08:58:48+07:00,2026-08-01 12:30:37+07:00,
2613,530039080107,X,DT TN,Created,0.0098,2026-08-01,2026-08-01 13:01:55+07:00,,,
2614,530042620107,X,DT TN,Inbound,0.0066,2026-08-01,2026-08-01 15:08:45+07:00,,2026-07-30 23:40:17+07:00,2026-08-01 15:08:45+07:00
2615,530044680107,X,DT TN,Created,0.01,2026-08-01,2026-08-01 13:11:15+07:00,,,
2616,530046920108,X,DT TN,Created,0.006,2026-08-01,2026-08-01 15:08:38+07:00,2026-08-01 15:37:09+07:00,,
2617,530047680107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:20:54+07:00,2026-08-01 16:19:59+07:00,
2618,530049500108,X,DT TN,Created,0.013,2026-08-01,2026-07-31 15:33:08+07:00,2026-08-01 08:32:22+07:00,,
2619,530051840107,X,DT TN,Inbound,0.0065,2026-08-01,2026-08-01 14:53:20+07:00,,2026-07-30 23:49:58+07:00,2026-08-01 14:53:20+07:00
2620,530054720108,X,DT TN,Created,0.008,2026-08-01,2026-08-01 15:54:29+07:00,,,
2621,530056680107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:54:35+07:00,2026-08-01 15:44:13+07:00,
2622,530060270107,X,DT TN,Inbound,0.0051,2026-08-01,2026-08-01 08:02:16+07:00,2026-08-01 13:33:38+07:00,2026-08-01 13:34:03+07:00,2026-08-01 16:38:07+07:00
2623,530061670107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 08:44:29+07:00,2026-08-01 10:58:21+07:00,2026-08-01 16:04:45+07:00,
2624,530065270107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 08:54:01+07:00,2026-08-01 11:00:02+07:00,2026-08-01 16:00:29+07:00,
2625,530071970107,X,DT TN,Inbound,0.0064,2026-08-01,2026-08-01 14:52:29+07:00,,2026-07-31 00:09:09+07:00,2026-08-01 14:52:29+07:00
2626,530073510108,X,DT TN,Created,0.0055,2026-08-01,2026-08-01 09:25:14+07:00,,,
2627,530075920108,X,DT TN,Created,0.0082,2026-08-01,2026-08-01 14:46:32+07:00,,,
2628,530084280107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 14:33:42+07:00,2026-08-01 15:08:26+07:00,2026-08-01 16:22:02+07:00,
2629,530085120108,X,DT TN,Created,0.0055,2026-08-01,2026-08-01 15:48:33+07:00,,,
2630,530085520108,X,DT TN,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:38:31+07:00,,
2631,530091910108,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:54:25+07:00,2026-08-01 15:44:24+07:00,
2632,530094080107,X,DT TN,Created,0.0065,2026-08-01,2026-08-01 14:53:03+07:00,,,
2633,530098310108,X,DT TN,Transporting,0.0051,2026-08-01,2026-08-01 12:02:50+07:00,2026-08-01 14:35:35+07:00,2026-08-01 14:35:53+07:00,
2634,530098480107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:53:32+07:00,2026-08-01 15:45:15+07:00,
2635,530103320108,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 13:40:19+07:00,2026-08-01 15:22:21+07:00,2026-08-01 16:17:42+07:00,
2636,530106920108,X,DT TN,Inbound,0.0095,2026-08-01,2026-08-01 09:48:14+07:00,2026-08-01 13:46:01+07:00,2026-08-01 13:46:13+07:00,2026-08-01 16:50:13+07:00
2637,530107850107,X,DT TN,Inbound,0.0051,2026-08-01,2026-08-01 16:45:23+07:00,,2026-07-30 21:04:36+07:00,2026-08-01 16:45:23+07:00
2638,530110720108,X,DT TN,Transporting,0.0085,2026-08-01,2026-08-01 10:54:15+07:00,2026-08-01 14:19:32+07:00,2026-08-01 14:19:48+07:00,
2639,530115680107,X,DT TN,Created,0.0095,2026-08-01,2026-08-01 10:26:34+07:00,2026-08-01 14:39:31+07:00,,
2640,530118510108,X,DT TN,Created,0.0084,2026-08-01,2026-07-31 21:53:55+07:00,2026-08-01 15:54:58+07:00,,
2641,530126890107,X,DT TN,Created,0.0194,2026-08-01,2026-08-01 16:04:32+07:00,2026-08-01 16:40:19+07:00,,
2642,530132320108,X,DT TN,Created,0.0105,2026-08-01,2026-08-01 14:25:21+07:00,2026-08-01 16:47:57+07:00,,
2643,530136290107,X,DT TN,Created,0.0085,2026-08-01,2026-08-01 14:23:09+07:00,,,
2644,530138320108,X,DT TN,Created,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:19:12+07:00,,
2645,530139080107,X,DT TN,Transporting,0.0051,2026-08-01,2026-08-01 13:05:25+07:00,2026-08-01 14:32:27+07:00,2026-08-01 14:32:31+07:00,
2646,530144710108,X,DT TN,Created,0.0052,2026-08-01,2026-08-01 10:05:34+07:00,2026-08-01 12:10:48+07:00,,
2647,530149880107,X,DT TN,Transporting,0.0165,2026-08-01,2026-08-01 09:35:40+07:00,2026-08-01 12:00:34+07:00,2026-08-01 15:04:14+07:00,
2648,530150580107,X,DT TN,Inbound,0.0062,2026-08-01,2026-08-01 16:41:16+07:00,,2026-07-30 21:07:22+07:00,2026-08-01 16:41:16+07:00
2649,530150890107,X,DT TN,Created,0.006,2026-08-01,2026-08-01 15:54:22+07:00,,,
2650,530154280107,X,DT TN,Inbound,0.0064,2026-08-01,2026-08-01 09:44:46+07:00,2026-08-01 13:37:05+07:00,2026-08-01 13:37:18+07:00,2026-08-01 16:49:18+07:00
2651,530157680107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:21:09+07:00,2026-08-01 16:19:38+07:00,
2652,530166670107,X,DT TN,Created,0.0194,2026-08-01,2026-08-01 07:50:27+07:00,2026-08-01 12:05:32+07:00,,
2653,530171510108,X,DT TN,Created,0.0103,2026-08-01,2026-08-01 11:59:33+07:00,,,
2654,530172510108,X,DT TN,Created,0.0084,2026-08-01,2026-08-01 08:28:38+07:00,2026-08-01 11:20:22+07:00,,
2655,530178480107,X,DT TN,Created,0.005,2026-08-01,2026-08-01 14:28:01+07:00,,,
2656,530180100108,X,DT TN,Created,0.019,2026-08-01,2026-07-31 15:33:08+07:00,2026-08-01 08:35:58+07:00,,
2657,530182270107,X,DT TN,Created,0.017,2026-08-01,2026-08-01 08:11:47+07:00,,,
2658,530183470107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 08:44:30+07:00,2026-08-01 10:58:03+07:00,2026-08-01 16:04:14+07:00,
2659,530183910108,X,DT TN,Transporting,0.008,2026-08-01,2026-08-01 09:25:53+07:00,2026-08-01 11:24:07+07:00,2026-08-01 15:27:17+07:00,
2660,530187080107,X,DT TN,Created,0.009,2026-08-01,2026-08-01 14:49:43+07:00,,,
2661,530187900108,X,DT TN,Transporting,0.0098,2026-08-01,2026-07-31 21:47:54+07:00,2026-08-01 11:02:38+07:00,2026-08-01 15:25:32+07:00,
2662,530189840107,X,DT TN,Inbound,0.009,2026-08-01,2026-08-01 15:33:10+07:00,,2026-07-30 21:55:34+07:00,2026-08-01 15:33:10+07:00
2663,530192480107,X,DT TN,Created,0.008,2026-08-01,2026-08-01 14:08:27+07:00,,,
2664,530195080107,X,DT TN,Created,0.008,2026-08-01,2026-08-01 15:51:21+07:00,,,
2665,530197510108,X,DT TN,Created,0.0085,2026-08-01,2026-08-01 13:05:10+07:00,,,
2666,530201180107,X,DT TN,Inbound,0.007,2026-08-01,2026-08-01 16:25:21+07:00,,2026-07-30 21:29:19+07:00,2026-08-01 16:25:21+07:00
2667,530202490107,X,DT TN,Transporting,0.0058,2026-08-01,2026-08-01 15:02:24+07:00,2026-08-01 16:13:50+07:00,2026-08-01 16:42:49+07:00,
2668,530204490107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 14:18:56+07:00,2026-08-01 15:09:32+07:00,2026-08-01 15:51:06+07:00,
2669,530211870107,X,DT TN,Created,0.0103,2026-08-01,2026-07-31 15:45:44+07:00,2026-08-01 13:20:40+07:00,,
2670,530212120108,X,DT TN,Created,0.01,2026-08-01,2026-08-01 13:08:53+07:00,2026-08-01 16:19:21+07:00,,
2671,530217090107,X,DT TN,Created,0.015,2026-08-01,2026-08-01 14:09:06+07:00,,,
2672,530217920108,X,DT TN,Created,0.0064,2026-08-01,2026-08-01 14:04:21+07:00,,,
2673,530219910108,X,DT TN,Created,0.009,2026-08-01,2026-08-01 08:03:21+07:00,,,
2674,530222720108,X,DT TN,Transporting,0.0096,2026-08-01,2026-08-01 10:28:22+07:00,2026-08-01 14:08:04+07:00,2026-08-01 15:34:22+07:00,
2675,530225280107,X,DT TN,Transporting,0.0055,2026-08-01,2026-08-01 11:58:13+07:00,2026-08-01 16:03:01+07:00,2026-08-01 16:22:27+07:00,
2676,530228710108,X,DT TN,Created,0.0125,2026-08-01,2026-08-01 07:43:43+07:00,,,
2677,530229320108,X,DT TN,Created,0.0056,2026-08-01,2026-08-01 15:33:50+07:00,,,
2678,530230320108,X,DT TN,Created,0.0101,2026-08-01,2026-08-01 12:23:17+07:00,,,
2679,530235680107,X,DT TN,Created,0.0111,2026-08-01,2026-08-01 12:49:29+07:00,,,
2680,530239480107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:54:11+07:00,2026-08-01 15:44:36+07:00,
2681,530241570107,X,DT TN,Inbound,0.0055,2026-08-01,2026-08-01 15:34:48+07:00,,2026-07-30 21:58:33+07:00,2026-08-01 15:34:48+07:00
2682,530243110108,X,DT TN,Created,0.016,2026-08-01,2026-08-01 10:17:03+07:00,,,
2683,530243470107,X,DT TN,Created,0.008,2026-08-01,2026-08-01 07:35:19+07:00,2026-08-01 11:23:18+07:00,,
2684,530246080107,X,DT TN,Created,0.0085,2026-08-01,2026-08-01 13:05:09+07:00,,,
2685,530246320108,X,DT TN,Created,0.0058,2026-08-01,2026-08-01 15:16:03+07:00,,,
2686,530247670107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 09:01:31+07:00,2026-08-01 10:12:26+07:00,2026-08-01 15:48:23+07:00,
2687,530250510108,X,DT TN,Created,0.012,2026-08-01,2026-08-01 08:46:50+07:00,2026-08-01 16:33:59+07:00,,
2688,530254680107,X,DT TN,Inbound,0.0051,2026-08-01,2026-08-01 09:48:38+07:00,2026-08-01 13:34:57+07:00,2026-08-01 13:35:13+07:00,2026-08-01 16:36:40+07:00
2689,530259880107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:33+07:00,2026-08-01 16:17:23+07:00,
2690,530262810107,X,DT TN,Inbound,0.0063,2026-08-01,2026-08-01 15:17:32+07:00,,2026-07-30 22:15:40+07:00,2026-08-01 15:17:32+07:00
2691,530265520108,X,DT TN,Created,0.0066,2026-08-01,2026-08-01 13:59:02+07:00,,,
2692,530266680107,X,DT TN,Transporting,0.0084,2026-08-01,2026-08-01 10:50:06+07:00,2026-08-01 14:41:50+07:00,2026-08-01 14:41:50+07:00,
2693,530268110108,X,DT TN,Created,0.01,2026-08-01,2026-08-01 08:33:30+07:00,2026-08-01 11:00:27+07:00,,
2694,530270480107,X,DT TN,Created,0.0052,2026-08-01,2026-08-01 13:42:14+07:00,2026-08-01 16:48:35+07:00,,
2695,530272040107,X,DT TN,Inbound,0.008,2026-08-01,2026-08-01 14:41:08+07:00,,2026-07-31 00:22:23+07:00,2026-08-01 14:41:08+07:00
2696,530274680107,X,DT TN,Created,0.01,2026-08-01,2026-08-01 13:35:41+07:00,2026-08-01 15:26:16+07:00,,
2697,530280520108,X,DT TN,Created,0.0073,2026-08-01,2026-08-01 15:03:56+07:00,,,
2698,530281470107,X,DT TN,Created,0.0076,2026-08-01,2026-07-31 17:24:49+07:00,2026-08-01 14:18:35+07:00,,
2699,530282580107,X,DT TN,Inbound,0.0096,2026-08-01,2026-08-01 15:55:40+07:00,,2026-07-30 21:36:57+07:00,2026-08-01 15:55:40+07:00
2700,530283270107,X,DT TN,Created,0.0075,2026-08-01,2026-08-01 08:46:50+07:00,2026-08-01 16:33:38+07:00,,
2701,530284880107,X,DT TN,Created,0.0081,2026-08-01,2026-08-01 14:53:01+07:00,,,
2702,530289030107,X,DT TN,Inbound,0.006,2026-08-01,2026-08-01 15:30:09+07:00,,2026-07-30 22:01:23+07:00,2026-08-01 15:30:09+07:00
2703,530289310108,X,DT TN,Transporting,0.011,2026-08-01,2026-08-01 13:04:26+07:00,2026-08-01 15:04:13+07:00,2026-08-01 15:04:21+07:00,
2704,530295550107,X,DT TN,Inbound,0.008,2026-08-01,2026-08-01 15:07:44+07:00,,2026-07-30 23:48:46+07:00,2026-08-01 15:07:44+07:00
2705,530299080107,X,DT TN,Created,0.007,2026-08-01,2026-08-01 13:21:57+07:00,,,
2706,530303480107,X,DT TN,Created,0.008,2026-08-01,2026-08-01 08:04:44+07:00,,,
2707,530305280107,X,DT TN,Created,0.0132,2026-08-01,2026-08-01 11:18:02+07:00,,,
2708,530310920108,X,DT TN,Transporting,0.0059,2026-08-01,2026-08-01 10:58:08+07:00,2026-08-01 12:26:30+07:00,2026-08-01 16:39:09+07:00,
2709,530311510108,X,DT TN,Transporting,0.0243,2026-08-01,2026-08-01 08:01:23+07:00,2026-08-01 11:02:28+07:00,2026-08-01 15:25:27+07:00,
2710,530312130108,X,DT TN,Created,0.0065,2026-08-01,2026-08-01 16:38:56+07:00,,,
2711,530314520108,X,DT TN,Transporting,0.0051,2026-08-01,2026-08-01 14:01:14+07:00,2026-08-01 16:43:46+07:00,2026-08-01 16:43:51+07:00,
2712,530328980107,X,DT TN,Inbound,0.0064,2026-08-01,2026-08-01 14:41:24+07:00,,2026-07-31 00:09:16+07:00,2026-08-01 14:41:24+07:00
2713,530333700108,X,DT TN,Created,0.0219,2026-08-01,2026-07-31 14:45:02+07:00,2026-08-01 16:00:07+07:00,,
2714,530335920108,X,DT TN,Created,0.006,2026-08-01,2026-08-01 16:47:54+07:00,,,
2715,530339070107,X,DT TN,Created,0.0053,2026-08-01,2026-08-01 06:34:23+07:00,2026-08-01 16:47:26+07:00,,
2716,530341310108,X,DT TN,Created,0.0116,2026-08-01,2026-08-01 09:38:13+07:00,,,
2717,530341870107,X,DT TN,Transporting,0.0094,2026-08-01,2026-08-01 08:35:03+07:00,2026-08-01 13:14:00+07:00,2026-08-01 15:28:21+07:00,
2718,530343310108,X,DT TN,Created,0.0051,2026-08-01,2026-08-01 10:29:39+07:00,,,
2719,530343920108,X,DT TN,Created,0.0082,2026-08-01,2026-08-01 15:52:09+07:00,,,
2720,530344480107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 13:28:00+07:00,2026-08-01 15:27:41+07:00,2026-08-01 16:38:22+07:00,
2721,530344690107,X,DT TN,Created,0.014,2026-08-01,2026-08-01 15:19:46+07:00,,,
2722,530344880107,X,DT TN,Created,0.0112,2026-08-01,2026-08-01 13:29:10+07:00,,,
2723,530345890107,X,DT TN,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:38:29+07:00,,
2724,530351970107,X,DT TN,Inbound,0.0055,2026-08-01,2026-08-01 16:39:23+07:00,,2026-07-30 21:04:22+07:00,2026-08-01 16:39:23+07:00
2725,530353310108,X,DT TN,Created,0.0085,2026-08-01,2026-08-01 10:38:54+07:00,,,
2726,530354910108,X,DT TN,Created,0.009,2026-08-01,2026-08-01 06:38:46+07:00,2026-08-01 10:54:41+07:00,,
2727,530357680107,X,DT TN,Created,0.008,2026-08-01,2026-08-01 13:51:13+07:00,,,
2728,530358310108,X,DT TN,Inbound,0.0446,2026-08-01,2026-08-01 09:47:34+07:00,2026-08-01 12:47:02+07:00,,2026-08-01 15:13:17+07:00
2729,530359880107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:21:30+07:00,2026-08-01 16:19:05+07:00,
2730,530360310108,X,DT TN,Transporting,0.005,2026-08-01,2026-08-01 09:50:37+07:00,2026-08-01 11:03:34+07:00,2026-08-01 15:25:51+07:00,
2731,530360470107,X,DT TN,Created,0.0058,2026-08-01,2026-08-01 08:11:09+07:00,2026-08-01 08:20:57+07:00,,
2732,530361270107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 09:01:32+07:00,2026-08-01 10:12:21+07:00,2026-08-01 15:48:29+07:00,
2733,530362310108,X,DT TN,Transporting,0.008,2026-08-01,2026-08-01 07:41:35+07:00,2026-08-01 11:23:58+07:00,2026-08-01 15:27:13+07:00,
2734,530364270107,X,DT TN,Transporting,0.0165,2026-08-01,2026-08-01 08:09:16+07:00,2026-08-01 12:00:07+07:00,2026-08-01 15:03:58+07:00,
2735,530370470107,X,DT TN,Created,0.008,2026-08-01,2026-08-01 07:35:19+07:00,2026-08-01 11:23:25+07:00,,
2736,530372710108,X,DT TN,Transporting,0.02,2026-08-01,2026-08-01 08:40:58+07:00,2026-08-01 10:46:25+07:00,2026-08-01 16:07:46+07:00,
2737,530374680107,X,DT TN,Created,0.006,2026-08-01,2026-08-01 13:37:46+07:00,,,
2738,530380170107,X,DT TN,Inbound,0.007,2026-08-01,2026-08-01 15:02:05+07:00,,2026-07-30 23:51:43+07:00,2026-08-01 15:02:05+07:00
2739,530383470107,X,DT TN,Created,0.0085,2026-08-01,2026-08-01 08:53:04+07:00,,,
2740,530384110108,X,DT TN,Transporting,0.0051,2026-08-01,2026-08-01 13:03:03+07:00,2026-08-01 14:38:29+07:00,2026-08-01 14:38:46+07:00,
2741,530384710108,X,DT TN,Transporting,0.0051,2026-08-01,2026-08-01 13:03:57+07:00,2026-08-01 13:06:12+07:00,2026-08-01 16:01:22+07:00,
2742,530391080107,X,DT TN,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:37:39+07:00,,
2743,530392850107,X,DT TN,Inbound,0.0053,2026-08-01,2026-08-01 16:24:39+07:00,,2026-07-30 21:25:16+07:00,2026-08-01 16:24:39+07:00
2744,530400920108,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:20:53+07:00,2026-08-01 16:19:59+07:00,
2745,530403290107,X,DT TN,Created,0.008,2026-08-01,2026-08-01 15:54:29+07:00,,,
2746,530407710108,X,DT TN,Transporting,0.0074,2026-08-01,2026-07-31 20:56:54+07:00,2026-08-01 11:09:40+07:00,2026-08-01 15:26:30+07:00,
2747,530408520108,X,DT TN,Created,0.014,2026-08-01,2026-08-01 13:38:09+07:00,,,
