STT,Mã Đơn Hàng (Tracking),Mã Chute,Bưu Cục Đích (Next Station),Trạng Thái,Trọng Lượng (Tấn),Ngày Vận Hành,Thời Gian Tạo,Thời Gian Pickup,Thời Gian Đến HUB,Thời Gian Nhập Kho
3097,530782870107,X,DT TN,Created,0.01,2026-08-01,2026-08-01 08:33:29+07:00,2026-08-01 11:00:51+07:00,,
3098,530783310108,X,DT TN,Transporting,0.006,2026-08-01,2026-08-01 09:34:40+07:00,2026-08-01 11:57:14+07:00,2026-08-01 12:14:29+07:00,
3099,530785310108,X,DT TN,Created,0.0061,2026-08-01,2026-08-01 13:52:10+07:00,2026-08-01 16:33:45+07:00,,
3100,530789150107,X,DT TN,Inbound,0.008,2026-08-01,2026-08-01 14:58:30+07:00,,2026-07-30 23:49:03+07:00,2026-08-01 14:58:30+07:00
3101,530789350107,X,DT TN,Inbound,0.008,2026-08-01,2026-08-01 14:59:59+07:00,,2026-07-30 23:48:27+07:00,2026-08-01 14:59:59+07:00
3102,530789510108,X,DT TN,Created,0.0082,2026-08-01,2026-08-01 13:25:51+07:00,,,
3103,530808520108,X,DT TN,Created,0.0063,2026-08-01,2026-08-01 13:42:39+07:00,2026-08-01 16:49:36+07:00,,
3104,530808710108,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 07:29:37+07:00,2026-08-01 10:11:33+07:00,2026-08-01 15:49:21+07:00,
3105,530810920108,X,DT TN,Created,0.0094,2026-08-01,2026-08-01 11:20:26+07:00,2026-08-01 13:53:01+07:00,,
3106,530812680107,X,DT TN,Created,0.008,2026-08-01,2026-08-01 12:01:28+07:00,2026-08-01 12:45:58+07:00,,
3107,530820080107,X,DT TN,Created,0.0058,2026-08-01,2026-08-01 11:12:55+07:00,,,
3108,530825080107,X,DT TN,Created,0.011,2026-08-01,2026-08-01 12:54:33+07:00,,,
3109,530827680107,X,DT TN,Created,0.01,2026-08-01,2026-08-01 08:16:45+07:00,2026-08-01 11:01:37+07:00,,
3110,530829870107,X,DT TN,Created,0.006,2026-08-01,2026-08-01 07:30:13+07:00,2026-08-01 10:07:48+07:00,,
3111,530832880107,X,DT TN,Transporting,0.005,2026-08-01,2026-08-01 09:50:40+07:00,2026-08-01 11:03:23+07:00,2026-08-01 15:25:44+07:00,
3112,530834680107,X,DT TN,Created,0.0196,2026-08-01,2026-08-01 12:15:11+07:00,,,
3113,530835480107,X,DT TN,Created,0.0101,2026-08-01,2026-08-01 13:09:51+07:00,,,
3114,530837320108,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:51:58+07:00,2026-08-01 15:47:11+07:00,
3115,530838720108,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 14:22:16+07:00,2026-08-01 15:04:43+07:00,2026-08-01 16:39:43+07:00,
3116,530838870107,X,DT TN,Created,0.006,2026-08-01,2026-07-31 20:54:21+07:00,2026-08-01 10:58:44+07:00,,
3117,530838910108,X,DT TN,Transporting,0.015,2026-08-01,2026-07-31 20:13:57+07:00,2026-08-01 11:09:48+07:00,2026-08-01 15:26:31+07:00,
3118,530842080107,X,DT TN,Created,0.0101,2026-08-01,2026-08-01 08:52:28+07:00,2026-08-01 16:23:54+07:00,,
3119,530842780107,X,DT TN,Inbound,0.0052,2026-08-01,2026-08-01 14:49:54+07:00,,2026-07-31 00:13:06+07:00,2026-08-01 14:49:54+07:00
3120,530845110108,X,DT TN,Created,0.0085,2026-08-01,2026-08-01 13:05:10+07:00,,,
3121,530848310108,X,DT TN,Transporting,0.0165,2026-08-01,2026-08-01 08:09:15+07:00,2026-08-01 11:59:51+07:00,2026-08-01 15:01:25+07:00,
3122,530848510108,X,DT TN,Created,0.0053,2026-08-01,2026-08-01 08:10:44+07:00,2026-08-01 16:37:43+07:00,,
3123,530850470107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 07:29:37+07:00,2026-08-01 10:10:44+07:00,2026-08-01 15:50:07+07:00,
3124,530851880107,X,DT TN,Inbound,0.0051,2026-08-01,2026-08-01 09:44:46+07:00,2026-08-01 13:34:27+07:00,2026-08-01 13:34:34+07:00,2026-08-01 16:41:42+07:00
3125,530856720108,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:00+07:00,2026-08-01 16:18:19+07:00,
3126,530866860107,X,DT TN,Transporting,0.01,2026-08-01,2026-07-31 13:16:02+07:00,2026-08-01 11:55:16+07:00,2026-08-01 12:00:53+07:00,
3127,530866880107,X,DT TN,Created,0.0152,2026-08-01,2026-08-01 11:01:50+07:00,,,
3128,530873880107,X,DT TN,Created,0.02,2026-08-01,2026-08-01 14:36:26+07:00,2026-08-01 15:04:52+07:00,,
3129,530874710108,X,DT TN,Transporting,0.0175,2026-08-01,2026-08-01 11:20:30+07:00,2026-08-01 16:41:57+07:00,2026-08-01 16:42:01+07:00,
3130,530880080107,X,DT TN,Transporting,0.0051,2026-08-01,2026-08-01 12:04:16+07:00,2026-08-01 14:35:34+07:00,2026-08-01 14:35:52+07:00,
3131,530882670107,X,DT TN,Created,0.0052,2026-08-01,2026-08-01 08:34:34+07:00,2026-08-01 11:21:02+07:00,,
3132,530883510108,X,DT TN,Inbound,0.0051,2026-08-01,2026-08-01 09:41:30+07:00,2026-08-01 13:33:41+07:00,2026-08-01 13:34:07+07:00,2026-08-01 16:39:56+07:00
3133,530892880107,X,DT TN,Created,0.02,2026-08-01,2026-08-01 14:36:26+07:00,2026-08-01 15:05:18+07:00,,
3134,530895280107,X,DT TN,Created,0.0059,2026-08-01,2026-08-01 16:32:17+07:00,,,
3135,530895710108,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 14:18:56+07:00,2026-08-01 15:09:21+07:00,2026-08-01 15:50:49+07:00,
3136,530898500108,X,DT TN,Created,0.0062,2026-08-01,2026-07-31 20:08:41+07:00,2026-08-01 10:58:08+07:00,,
3137,530899680107,X,DT TN,Created,0.01,2026-08-01,2026-08-01 13:32:16+07:00,2026-08-01 15:28:38+07:00,,
3138,530916080107,X,DT TN,Created,0.01,2026-08-01,2026-08-01 08:33:30+07:00,2026-08-01 11:00:53+07:00,,
3139,530920280107,X,DT TN,Created,0.008,2026-08-01,2026-08-01 11:18:22+07:00,2026-08-01 11:28:18+07:00,,
3140,530920290107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:14:08+07:00,2026-08-01 16:28:28+07:00,
3141,530924320108,X,DT TN,Created,0.0059,2026-08-01,2026-08-01 11:51:45+07:00,2026-08-01 14:57:47+07:00,,
3142,530924710108,X,DT TN,Created,0.009,2026-08-01,2026-07-31 15:33:08+07:00,2026-08-01 08:34:34+07:00,,
3143,530925120108,X,DT TN,Created,0.006,2026-08-01,2026-08-01 12:11:48+07:00,,,
3144,530931370107,X,DT TN,Inbound,0.0055,2026-08-01,2026-08-01 14:41:38+07:00,,2026-07-31 00:19:47+07:00,2026-08-01 14:41:38+07:00
3145,530932320108,X,DT TN,Created,0.0095,2026-08-01,2026-08-01 15:08:53+07:00,,,
3146,530938290107,X,DT TN,Created,0.0098,2026-08-01,2026-08-01 14:28:43+07:00,2026-08-01 16:39:46+07:00,,
3147,530940280107,X,DT TN,Transporting,0.02,2026-08-01,2026-08-01 08:40:58+07:00,2026-08-01 10:46:24+07:00,2026-08-01 16:07:38+07:00,
3148,530941910108,X,DT TN,Created,0.008,2026-08-01,2026-08-01 10:17:03+07:00,,,
3149,530945680107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 14:17:07+07:00,2026-08-01 15:10:15+07:00,2026-08-01 16:23:08+07:00,
3150,530946180107,X,DT TN,Inbound,0.007,2026-08-01,2026-08-01 15:48:15+07:00,,2026-07-30 22:02:39+07:00,2026-08-01 15:48:15+07:00
3151,530946280107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:23:41+07:00,2026-08-01 16:45:02+07:00,
3152,530949120108,X,DT TN,Created,0.0102,2026-08-01,2026-08-01 16:43:19+07:00,,,
3153,530956050107,X,DT TN,Created,0.0061,2026-08-01,2026-07-30 17:32:38+07:00,2026-08-01 14:47:19+07:00,,
3154,530971470107,X,DT TN,Transporting,0.01,2026-08-01,2026-08-01 08:37:39+07:00,2026-08-01 10:20:58+07:00,2026-08-01 16:24:43+07:00,
3155,530972680107,X,DT TN,Transporting,0.0085,2026-08-01,2026-08-01 14:01:13+07:00,2026-08-01 16:47:52+07:00,2026-08-01 16:47:56+07:00,
3156,530976480107,X,DT TN,Created,0.0095,2026-08-01,2026-08-01 12:49:04+07:00,,,
3157,530980320108,X,DT TN,Created,0.011,2026-08-01,2026-08-01 15:21:17+07:00,2026-08-01 16:36:33+07:00,,
3158,530985470107,X,DT TN,Transporting,0.008,2026-08-01,2026-08-01 10:16:31+07:00,2026-08-01 16:49:05+07:00,2026-08-01 16:49:25+07:00,
3159,530985510108,X,DT TN,Transporting,0.0051,2026-08-01,2026-08-01 14:01:45+07:00,2026-08-01 16:43:44+07:00,2026-08-01 16:43:49+07:00,
3160,530987710108,X,DT TN,Created,0.01,2026-08-01,2026-08-01 13:33:49+07:00,,,
3161,530990110108,X,DT TN,Transporting,0.0085,2026-08-01,2026-08-01 13:03:28+07:00,2026-08-01 14:54:19+07:00,2026-08-01 14:54:30+07:00,
3162,530993270107,X,DT TN,Created,0.0183,2026-08-01,2026-08-01 11:01:50+07:00,,,
3163,530993680107,X,DT TN,Created,0.0072,2026-08-01,2026-08-01 15:53:51+07:00,,,
3164,530999680107,X,DT TN,Created,0.01,2026-08-01,2026-08-01 13:32:16+07:00,2026-08-01 15:28:20+07:00,,
3165,530003720108,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 13:40:19+07:00,2026-08-01 15:22:52+07:00,2026-08-01 16:19:29+07:00,
3166,530008320108,C01,SG CHỢ LỚN,Created,0.0061,2026-08-01,2026-08-01 13:21:16+07:00,,,
3167,530011720108,C01,SG CHỢ LỚN,Transporting,0.0052,2026-08-01,2026-08-01 11:26:35+07:00,2026-08-01 14:17:01+07:00,2026-08-01 14:17:54+07:00,
3168,530019310108,C01,SG CHỢ LỚN,Created,0.0187,2026-08-01,2026-08-01 07:50:27+07:00,2026-08-01 12:05:38+07:00,,
3169,530022290107,C01,SG CHỢ LỚN,Created,0.0116,2026-08-01,2026-08-01 16:33:29+07:00,,,
3170,530025470107,C01,SG CHỢ LỚN,Created,0.0062,2026-08-01,2026-07-31 21:15:39+07:00,2026-08-01 10:58:20+07:00,,
3171,530031370107,C01,SG CHỢ LỚN,Inbound,0.013,2026-08-01,2026-08-01 15:58:43+07:00,,2026-07-30 21:29:48+07:00,2026-08-01 15:58:43+07:00
3172,530044290107,C01,SG CHỢ LỚN,Created,0.006,2026-08-01,2026-08-01 15:11:37+07:00,2026-08-01 15:46:32+07:00,,
3173,530050090107,C01,SG CHỢ LỚN,Created,0.0098,2026-08-01,2026-08-01 15:51:38+07:00,2026-08-01 16:41:34+07:00,,
3174,530067510108,C01,SG CHỢ LỚN,Created,0.0108,2026-08-01,2026-08-01 07:50:27+07:00,2026-08-01 12:05:12+07:00,,
3175,530072110108,C01,SG CHỢ LỚN,Transporting,0.009,2026-08-01,2026-08-01 08:20:18+07:00,2026-08-01 13:52:50+07:00,2026-08-01 15:29:23+07:00,
3176,530072880107,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:50+07:00,2026-08-01 16:20:07+07:00,
3177,530074320108,C01,SG CHỢ LỚN,Created,0.0063,2026-08-01,2026-08-01 14:25:02+07:00,,,
3178,530075110108,C01,SG CHỢ LỚN,Created,0.0055,2026-08-01,2026-08-01 11:31:23+07:00,,,
3179,530077880107,C01,SG CHỢ LỚN,Created,0.006,2026-08-01,2026-08-01 12:54:33+07:00,,,
3180,530085710108,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 13:28:00+07:00,2026-08-01 15:27:25+07:00,2026-08-01 16:37:12+07:00,
3181,530087910108,C01,SG CHỢ LỚN,Created,0.0105,2026-08-01,2026-08-01 12:59:54+07:00,2026-08-01 16:44:08+07:00,,
3182,530099970107,C01,SG CHỢ LỚN,Inbound,0.008,2026-08-01,2026-08-01 15:55:04+07:00,,2026-07-30 21:35:32+07:00,2026-08-01 15:55:04+07:00
3183,530100890107,C01,SG CHỢ LỚN,Created,0.0058,2026-08-01,2026-08-01 13:08:51+07:00,2026-08-01 15:31:51+07:00,,
3184,530105920108,C01,SG CHỢ LỚN,Created,0.0102,2026-08-01,2026-08-01 14:04:40+07:00,,,
3185,530106890107,C01,SG CHỢ LỚN,Created,0.006,2026-08-01,2026-08-01 15:11:37+07:00,2026-08-01 15:39:41+07:00,,
3186,530110920108,C01,SG CHỢ LỚN,Transporting,0.0095,2026-08-01,2026-08-01 10:54:23+07:00,2026-08-01 13:51:38+07:00,2026-08-01 13:52:34+07:00,
3187,530112520108,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:52:57+07:00,2026-08-01 15:45:48+07:00,
3188,530114490107,C01,SG CHỢ LỚN,Created,0.0077,2026-08-01,2026-08-01 16:10:42+07:00,,,
3189,530117690107,C01,SG CHỢ LỚN,Created,0.0113,2026-08-01,2026-08-01 14:09:01+07:00,,,
3190,530119720108,C01,SG CHỢ LỚN,Transporting,0.0085,2026-08-01,2026-08-01 14:01:45+07:00,2026-08-01 16:46:24+07:00,2026-08-01 16:46:33+07:00,
3191,530142270107,C01,SG CHỢ LỚN,Created,0.0068,2026-08-01,2026-07-31 17:32:28+07:00,2026-08-01 11:31:52+07:00,,
3192,530146520108,C01,SG CHỢ LỚN,Transporting,0.0085,2026-08-01,2026-08-01 15:09:47+07:00,2026-08-01 16:48:08+07:00,2026-08-01 16:48:07+07:00,
3193,530147520108,C01,SG CHỢ LỚN,Created,0.008,2026-08-01,2026-08-01 16:33:50+07:00,,,
3194,530148070107,C01,SG CHỢ LỚN,Created,0.007,2026-08-01,2026-08-01 07:19:51+07:00,,,
3195,530153520108,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:21:35+07:00,2026-08-01 16:18:59+07:00,
3196,530162910108,C01,SG CHỢ LỚN,Transporting,0.013,2026-08-01,2026-08-01 07:37:16+07:00,2026-08-01 15:22:10+07:00,2026-08-01 16:28:53+07:00,
3197,530170510108,C01,SG CHỢ LỚN,Created,0.006,2026-08-01,2026-08-01 10:20:38+07:00,2026-08-01 13:52:47+07:00,,
3198,530174790107,C01,SG CHỢ LỚN,Created,0.0095,2026-08-01,2026-07-31 07:36:50+07:00,2026-08-01 11:42:10+07:00,,
3199,530179270107,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 09:01:31+07:00,2026-08-01 10:11:55+07:00,2026-08-01 15:48:55+07:00,
3200,530181880107,C01,SG CHỢ LỚN,Created,0.0072,2026-08-01,2026-08-01 12:07:16+07:00,,,
3201,530183480107,C01,SG CHỢ LỚN,Created,0.0054,2026-08-01,2026-08-01 16:01:46+07:00,,,
3202,530194850106,C01,SG CHỢ LỚN,Inbound,0.0145,2026-08-01,2026-08-01 15:19:42+07:00,,2026-07-30 22:09:33+07:00,2026-08-01 15:19:42+07:00
3203,530197470107,C01,SG CHỢ LỚN,Transporting,0.005,2026-08-01,2026-08-01 09:50:39+07:00,2026-08-01 11:03:50+07:00,2026-08-01 15:26:00+07:00,
3204,530200330108,C01,SG CHỢ LỚN,Created,0.005,2026-08-01,2026-08-01 16:04:38+07:00,2026-08-01 16:43:43+07:00,,
3205,530204680107,C01,SG CHỢ LỚN,Transporting,0.005,2026-08-01,2026-08-01 09:56:34+07:00,2026-08-01 11:04:29+07:00,2026-08-01 15:26:14+07:00,
3206,530204690107,C01,SG CHỢ LỚN,Created,0.01,2026-08-01,2026-08-01 14:18:56+07:00,2026-08-01 15:09:28+07:00,,
3207,530205280107,C01,SG CHỢ LỚN,Created,0.01,2026-08-01,2026-08-01 11:11:12+07:00,,,
3208,530206680107,C01,SG CHỢ LỚN,Created,0.0125,2026-08-01,2026-08-01 10:26:29+07:00,,,
3209,530209280107,C01,SG CHỢ LỚN,Created,0.0068,2026-08-01,2026-08-01 11:10:52+07:00,,,
3210,530218880107,C01,SG CHỢ LỚN,Created,0.006,2026-08-01,2026-08-01 10:48:52+07:00,,,
3211,530229670107,C01,SG CHỢ LỚN,Transporting,0.0051,2026-08-01,2026-07-31 22:02:09+07:00,2026-08-01 13:58:44+07:00,2026-08-01 13:58:54+07:00,
3212,530230680107,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 07:29:37+07:00,2026-08-01 10:11:36+07:00,2026-08-01 15:49:17+07:00,
3213,530231080107,C01,SG CHỢ LỚN,Created,0.0084,2026-08-01,2026-08-01 08:19:03+07:00,,,
3214,530254870107,C01,SG CHỢ LỚN,Transporting,0.0075,2026-08-01,2026-08-01 08:23:52+07:00,2026-08-01 10:18:15+07:00,2026-08-01 16:43:17+07:00,
3215,530256320108,C01,SG CHỢ LỚN,Created,0.0081,2026-08-01,2026-08-01 13:37:48+07:00,,,
3216,530268910108,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 08:37:39+07:00,2026-08-01 10:18:44+07:00,2026-08-01 16:23:57+07:00,
3217,530272810107,C01,SG CHỢ LỚN,Inbound,0.0091,2026-08-01,2026-08-01 15:17:43+07:00,,2026-07-30 23:41:36+07:00,2026-08-01 15:17:43+07:00
3218,530273240107,C01,SG CHỢ LỚN,Inbound,0.0053,2026-08-01,2026-08-01 15:24:40+07:00,,2026-07-30 22:02:48+07:00,2026-08-01 15:24:40+07:00
3219,530284910108,C01,SG CHỢ LỚN,Transporting,0.0051,2026-08-01,2026-08-01 13:01:29+07:00,2026-08-01 14:38:15+07:00,2026-08-01 14:38:37+07:00,
3220,530297070107,C01,SG CHỢ LỚN,Created,0.005,2026-08-01,2026-08-01 09:52:40+07:00,2026-08-01 14:22:15+07:00,,
3221,530297870107,C01,SG CHỢ LỚN,Transporting,0.005,2026-08-01,2026-08-01 09:56:07+07:00,2026-08-01 11:04:37+07:00,2026-08-01 15:26:18+07:00,
3222,530299510108,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:53:59+07:00,2026-08-01 15:44:50+07:00,
3223,530302690107,C01,SG CHỢ LỚN,Created,0.0062,2026-08-01,2026-08-01 15:03:36+07:00,,,
3224,530305090107,C01,SG CHỢ LỚN,Created,0.005,2026-08-01,2026-08-01 15:13:11+07:00,,,
3225,530315980107,C01,SG CHỢ LỚN,Inbound,0.0053,2026-08-01,2026-08-01 15:30:25+07:00,,2026-07-30 21:56:51+07:00,2026-08-01 15:30:25+07:00
3226,530326110108,C01,SG CHỢ LỚN,Created,0.0059,2026-08-01,2026-08-01 08:08:08+07:00,2026-08-01 10:10:31+07:00,,
3227,530334720108,C01,SG CHỢ LỚN,Created,0.0064,2026-08-01,2026-08-01 15:33:23+07:00,,,
3228,530338120108,C01,SG CHỢ LỚN,Transporting,0.0051,2026-08-01,2026-08-01 14:04:13+07:00,2026-08-01 16:44:11+07:00,2026-08-01 16:44:25+07:00,
3229,530339520108,C01,SG CHỢ LỚN,Created,0.0081,2026-08-01,2026-08-01 14:53:01+07:00,,,
3230,530344280107,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 13:28:00+07:00,2026-08-01 15:27:37+07:00,2026-08-01 16:38:27+07:00,
3231,530344720108,C01,SG CHỢ LỚN,Created,0.0065,2026-08-01,2026-08-01 15:56:30+07:00,,,
3232,530345510108,C01,SG CHỢ LỚN,Created,0.0136,2026-08-01,2026-08-01 12:29:37+07:00,,,
3233,530348270107,C01,SG CHỢ LỚN,Transporting,0.02,2026-08-01,2026-08-01 07:32:04+07:00,2026-08-01 10:50:21+07:00,2026-08-01 15:54:11+07:00,
3234,530350920108,C01,SG CHỢ LỚN,Created,0.008,2026-08-01,2026-08-01 13:39:52+07:00,,,
3235,530352110108,C01,SG CHỢ LỚN,Created,0.0056,2026-08-01,2026-08-01 09:43:52+07:00,2026-08-01 11:26:53+07:00,,
3236,530354280107,C01,SG CHỢ LỚN,Transporting,0.005,2026-08-01,2026-08-01 09:50:37+07:00,2026-08-01 11:03:53+07:00,2026-08-01 15:26:03+07:00,
3237,530354670107,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 08:25:00+07:00,2026-08-01 10:12:45+07:00,2026-08-01 15:47:54+07:00,
3238,530357280107,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 13:49:14+07:00,2026-08-01 15:24:27+07:00,2026-08-01 16:44:56+07:00,
3239,530357720108,C01,SG CHỢ LỚN,Transporting,0.0093,2026-08-01,2026-08-01 13:48:54+07:00,2026-08-01 14:36:23+07:00,2026-08-01 15:56:14+07:00,
3240,530360110108,C01,SG CHỢ LỚN,Transporting,0.008,2026-08-01,2026-08-01 09:49:44+07:00,2026-08-01 13:53:54+07:00,2026-08-01 13:54:05+07:00,
3241,530360670107,C01,SG CHỢ LỚN,Created,0.007,2026-08-01,2026-08-01 08:11:10+07:00,2026-08-01 08:20:54+07:00,,
3242,530367080107,C01,SG CHỢ LỚN,Created,0.0081,2026-08-01,2026-08-01 11:16:46+07:00,2026-08-01 13:53:46+07:00,,
3243,530376880107,C01,SG CHỢ LỚN,Created,0.013,2026-08-01,2026-08-01 12:23:11+07:00,,,
3244,530377670107,C01,SG CHỢ LỚN,Created,0.0168,2026-08-01,2026-08-01 09:52:45+07:00,2026-08-01 16:40:28+07:00,,
3245,530380310108,C01,SG CHỢ LỚN,Transporting,0.0051,2026-08-01,2026-08-01 12:02:17+07:00,2026-08-01 14:35:43+07:00,2026-08-01 14:35:59+07:00,
3246,530396910108,C01,SG CHỢ LỚN,Created,0.0092,2026-08-01,2026-08-01 12:07:45+07:00,,,
3247,530397670107,C01,SG CHỢ LỚN,Inbound,0.009,2026-08-01,2026-08-01 10:01:15+07:00,2026-08-01 13:19:23+07:00,2026-08-01 14:48:38+07:00,2026-08-01 15:37:24+07:00
3248,530400720108,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:21:42+07:00,2026-08-01 16:18:33+07:00,
3249,530403710108,C01,SG CHỢ LỚN,Created,0.0084,2026-08-01,2026-08-01 07:16:37+07:00,,,
3250,530407490107,C01,SG CHỢ LỚN,Created,0.0081,2026-08-01,2026-08-01 16:39:49+07:00,,,
3251,530421080107,C01,SG CHỢ LỚN,Created,0.0063,2026-08-01,2026-08-01 12:02:17+07:00,,,
3252,530422320108,C01,SG CHỢ LỚN,Created,0.006,2026-08-01,2026-08-01 10:38:02+07:00,2026-08-01 11:36:25+07:00,,
3253,530427280107,C01,SG CHỢ LỚN,Transporting,0.0065,2026-08-01,2026-08-01 08:05:02+07:00,2026-08-01 15:03:02+07:00,2026-08-01 15:03:02+07:00,
3254,530427720108,C01,SG CHỢ LỚN,Created,0.0057,2026-08-01,2026-08-01 15:07:22+07:00,2026-08-01 16:51:02+07:00,,
3255,530445090107,C01,SG CHỢ LỚN,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:38:20+07:00,,
3256,530446520108,C01,SG CHỢ LỚN,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:37:21+07:00,,
3257,530453310108,C01,SG CHỢ LỚN,Transporting,0.0082,2026-08-01,2026-08-01 10:50:38+07:00,2026-08-01 14:55:43+07:00,2026-08-01 14:55:47+07:00,
3258,530453520108,C01,SG CHỢ LỚN,Created,0.0053,2026-08-01,2026-08-01 13:41:52+07:00,2026-08-01 16:35:59+07:00,,
3259,530456920108,C01,SG CHỢ LỚN,Created,0.0051,2026-08-01,2026-08-01 13:39:50+07:00,,,
3260,530461310108,C01,SG CHỢ LỚN,Transporting,0.0089,2026-08-01,2026-08-01 10:58:08+07:00,2026-08-01 12:26:42+07:00,2026-08-01 16:38:19+07:00,
3261,530462310108,C01,SG CHỢ LỚN,Transporting,0.0121,2026-08-01,2026-08-01 07:43:25+07:00,2026-08-01 13:27:14+07:00,2026-08-01 15:28:56+07:00,
3262,530462710108,C01,SG CHỢ LỚN,Created,0.0094,2026-08-01,2026-08-01 07:44:01+07:00,2026-08-01 13:27:10+07:00,,
3263,530466110108,C01,SG CHỢ LỚN,Created,0.0093,2026-08-01,2026-08-01 06:53:40+07:00,2026-08-01 09:38:49+07:00,,
3264,530474380107,C01,SG CHỢ LỚN,Inbound,0.0085,2026-08-01,2026-08-01 16:48:15+07:00,,2026-07-30 21:04:52+07:00,2026-08-01 16:48:15+07:00
3265,530474510108,C01,SG CHỢ LỚN,Transporting,0.0051,2026-08-01,2026-08-01 10:51:34+07:00,2026-08-01 14:32:34+07:00,2026-08-01 14:32:37+07:00,
3266,530481110108,C01,SG CHỢ LỚN,Created,0.0129,2026-08-01,2026-08-01 13:38:57+07:00,,,
3267,530487500108,C01,SG CHỢ LỚN,Transporting,0.015,2026-08-01,2026-08-01 07:05:11+07:00,2026-08-01 10:34:45+07:00,2026-08-01 12:35:17+07:00,
3268,530493300108,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 07:29:37+07:00,2026-08-01 10:11:19+07:00,2026-08-01 15:49:32+07:00,
3269,530495360107,C01,SG CHỢ LỚN,Inbound,0.006,2026-08-01,2026-08-01 14:42:25+07:00,,2026-07-30 23:58:48+07:00,2026-08-01 14:42:25+07:00
3270,530496870107,C01,SG CHỢ LỚN,Transporting,0.008,2026-08-01,2026-08-01 09:25:53+07:00,2026-08-01 11:24:23+07:00,2026-08-01 15:27:25+07:00,
3271,530521680107,C01,SG CHỢ LỚN,Created,0.0128,2026-08-01,2026-08-01 12:09:01+07:00,2026-08-01 16:45:14+07:00,,
3272,530527380107,C01,SG CHỢ LỚN,Inbound,0.015,2026-08-01,2026-08-01 16:39:52+07:00,,2026-07-30 21:05:14+07:00,2026-08-01 16:39:52+07:00
3273,530528120108,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 14:33:42+07:00,2026-08-01 15:08:02+07:00,2026-08-01 16:22:38+07:00,
3274,530530680107,C01,SG CHỢ LỚN,Created,0.0108,2026-08-01,2026-08-01 07:50:27+07:00,2026-08-01 12:05:05+07:00,,
3275,530540970107,C01,SG CHỢ LỚN,Inbound,0.0062,2026-08-01,2026-08-01 16:45:04+07:00,,2026-07-30 21:07:07+07:00,2026-08-01 16:45:04+07:00
3276,530541880107,C01,SG CHỢ LỚN,Created,0.0069,2026-08-01,2026-08-01 08:59:05+07:00,,,
3277,530542080107,C01,SG CHỢ LỚN,Created,0.011,2026-08-01,2026-08-01 08:45:00+07:00,2026-08-01 16:11:35+07:00,,
3278,530547110108,C01,SG CHỢ LỚN,Inbound,0.0057,2026-08-01,2026-08-01 00:36:19+07:00,2026-08-01 13:36:37+07:00,2026-08-01 13:36:44+07:00,2026-08-01 16:47:04+07:00
3279,530552480107,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 13:28:00+07:00,2026-08-01 15:27:27+07:00,2026-08-01 16:37:52+07:00,
3280,530556720108,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 13:40:19+07:00,2026-08-01 15:24:06+07:00,2026-08-01 16:45:22+07:00,
3281,530567070107,C01,SG CHỢ LỚN,Transporting,0.01,2026-08-01,2026-08-01 08:37:39+07:00,2026-08-01 10:20:17+07:00,2026-08-01 16:24:13+07:00,
