waybillNo,data_source,weight,pickNetworkName,dispatch_plan,Pickup_time,pickup_label,Pickup_ontime,dispatchNetworkTime,updateTime,next_station,Tuyến,Rank,inbound_network,inbound_scanDate,outbound_scanDate,dispatch_actual,status_order
530954240102,Forecast,13.0,SG BÌNH LỢI,BD DĨ AN,2026-07-05 16:50:39,Lấy ngày hôm sau,NO,2026-07-04 15:39:05,2026-07-05 16:50:41,BD DĨ AN,Shuttle,FC,SG BÌNH LỢI,2026-07-05 21:32:32,2026-07-05 22:20:34,BD DĨ AN,Đã rời HUB
530927450102,Forecast,6.0,LA ĐỨC HÒA,SG AN LẠC,2026-07-05 16:50:41,Lấy trong ngày,YES,2026-07-05 14:02:14,2026-07-05 16:50:42,SG AN LẠC,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:51:10,2026-07-05 22:31:41,SG AN LẠC,Đã rời HUB
530496650102,Forecast,6.0,LA ĐỨC HÒA,TG AN HỮU,2026-07-05 16:50:44,Lấy trong ngày,YES,2026-07-05 14:00:43,2026-07-05 16:50:45,TG AN HỮU,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:51:09,2026-07-06 01:11:31,TG AN HỮU,Đã rời HUB
530518450102,Forecast,13.0,SG BÌNH LỢI,ST PHÚ LỢI,2026-07-05 16:50:46,Lấy ngày hôm sau,NO,2026-07-04 16:02:12,2026-07-05 16:50:48,ST PHÚ LỢI,Shuttle,FC,SG BÌNH LỢI,2026-07-05 21:32:48,2026-07-05 22:28:08,ST PHÚ LỢI,Đã rời HUB
530310660102,Forecast,15.0,SG BÌNH LỢI,VL VĨNH LONG,2026-07-05 16:50:51,Lấy trong ngày,YES,2026-07-05 12:26:38,2026-07-05 16:50:52,VL VĨNH LONG,Shuttle,FC,SG BÌNH LỢI,2026-07-05 21:32:42,2026-07-06 01:03:17,VL VĨNH LONG,Đã rời HUB
530625370102,Forecast,6.0,LA ĐỨC HÒA,SETN,2026-07-05 16:50:52,Lấy trong ngày,YES,2026-07-05 14:24:17,2026-07-05 16:50:53,,,,LA ĐỨC HÒA,2026-07-05 17:51:08,,,Đang trên bãi
530988050102,Forecast,5.42,SG CỦ CHI,SG GÒ VẤP,2026-07-05 16:50:53,Lấy trong ngày,YES,2026-07-05 14:40:56,2026-07-05 16:50:54,SG GÒ VẤP,Shuttle,FC,SG CỦ CHI,2026-07-05 23:09:10,2026-07-06 00:27:47,SG GÒ VẤP,Đã rời HUB
530624770102,Forecast,5.42,SG CỦ CHI,VT XUYÊN MỘC,2026-07-05 16:50:54,Lấy trong ngày,YES,2026-07-05 13:44:32,2026-07-05 16:50:55,VT XUYÊN MỘC,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:08,2026-07-06 01:39:39,VT XUYÊN MỘC,Đã rời HUB
530488250102,Forecast,12.5,LA ĐỨC HÒA,SG CHỢ LỚN,2026-07-05 16:50:55,Lấy trong ngày,YES,2026-07-05 14:00:30,2026-07-05 16:50:55,SG CHỢ LỚN,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:53:11,2026-07-05 21:34:42,SG CHỢ LỚN,Đã rời HUB
530761050102,Forecast,5.42,SG CỦ CHI,TG TRUNG AN,2026-07-05 16:50:55,Lấy trong ngày,YES,2026-07-05 13:44:32,2026-07-05 16:50:56,TG TRUNG AN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:11,2026-07-06 00:55:13,TG TRUNG AN,Đã rời HUB
530258970102,Forecast,5.42,SG CỦ CHI,SG AN PHÚ ĐÔNG,2026-07-05 16:50:56,Lấy trong ngày,YES,2026-07-05 13:44:32,2026-07-05 16:50:57,SG AN PHÚ ĐÔNG,Shuttle,FC,SG CỦ CHI,2026-07-05 23:09:17,2026-07-06 01:33:13,SG AN PHÚ ĐÔNG,Đã rời HUB
530258770102,Forecast,5.42,SG CỦ CHI,SG BÌNH TÂN,2026-07-05 16:50:57,Lấy trong ngày,YES,2026-07-05 13:44:32,2026-07-05 16:50:58,SG BÌNH TÂN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:05:40,2026-07-06 01:14:48,SG BÌNH TÂN,Đã rời HUB
530568960102,Forecast,13.0,SG BÌNH LỢI,SG CHỢ LỚN,2026-07-05 16:50:57,Lấy ngày hôm sau,NO,2026-07-04 16:02:12,2026-07-05 16:50:58,SG CHỢ LỚN,Shuttle,FC,SG BÌNH LỢI,2026-07-05 21:32:39,2026-07-05 22:35:05,SG CHỢ LỚN,Đã rời HUB
530748770102,Forecast,6.0,LA ĐỨC HÒA,SG GÒ VẤP,2026-07-05 16:51:00,Lấy trong ngày,YES,2026-07-05 14:00:41,2026-07-05 16:51:00,SG GÒ VẤP,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:50:56,2026-07-06 00:23:14,SG GÒ VẤP,Đã rời HUB
530663760102,Forecast,7.5,LA ĐỨC HÒA,BD BẾN CÁT,2026-07-05 16:51:03,Lấy trong ngày,YES,2026-07-05 11:43:41,2026-07-05 16:51:04,BD BẾN CÁT,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:51:22,2026-07-06 00:26:44,BD BẾN CÁT,Đã rời HUB
530770850102,Forecast,12.0,LA ĐỨC HÒA,SG TÂN HƯNG,2026-07-05 16:51:06,Lấy trong ngày,YES,2026-07-05 11:43:30,2026-07-05 16:51:07,SG TÂN HƯNG,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:54:34,2026-07-05 22:25:49,SG TÂN HƯNG,Đã rời HUB
530158450102,Forecast,12.0,LA ĐỨC HÒA,SG TÂN HƯNG,2026-07-05 16:51:08,Lấy trong ngày,YES,2026-07-05 11:43:14,2026-07-05 16:51:09,SG TÂN HƯNG,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:54:26,2026-07-05 22:35:26,SG TÂN HƯNG,Đã rời HUB
530601370102,Forecast,10.0,LA ĐỨC HÒA,SG TÂN NHỰT,2026-07-05 16:51:11,Lấy trong ngày,YES,2026-07-05 11:43:10,2026-07-05 16:51:12,SG TÂN NHỰT,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:52:04,2026-07-06 00:39:42,SG TÂN NHỰT,Đã rời HUB
530623460102,Forecast,8.0,LA ĐỨC HÒA,BD BÌNH HÒA,2026-07-05 16:51:14,Lấy trong ngày,YES,2026-07-05 14:00:32,2026-07-05 16:51:15,BD BÌNH HÒA,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:53:48,2026-07-06 01:42:03,BD BÌNH HÒA,Đã rời HUB
530936770102,Forecast,10.0,LA ĐỨC HÒA,SG TÂN HƯNG,2026-07-05 16:51:24,Lấy trong ngày,YES,2026-07-05 11:38:49,2026-07-05 16:51:25,SG TÂN HƯNG,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:50:23,2026-07-05 22:35:24,SG TÂN HƯNG,Đã rời HUB
530581850102,Forecast,5.08,SG CỦ CHI,SG HÓC MÔN,2026-07-05 16:51:24,Lấy trong ngày,YES,2026-07-05 14:17:30,2026-07-05 16:51:25,SG HÓC MÔN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:30,2026-07-06 00:39:48,SG HÓC MÔN,Đã rời HUB
530030860102,Forecast,5.08,SG CỦ CHI,TG TRUNG AN,2026-07-05 16:51:25,Lấy trong ngày,YES,2026-07-05 14:16:37,2026-07-05 16:51:26,TG TRUNG AN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:03,2026-07-06 00:57:03,TG TRUNG AN,Đã rời HUB
530471960102,Forecast,10.0,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-05 16:51:27,Lấy trong ngày,YES,2026-07-05 11:38:56,2026-07-05 16:51:28,LA ĐỨC HÒA,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:50:22,2026-07-06 01:04:52,LA ĐỨC HÒA,Đã rời HUB
530924570102,Forecast,7.5,LA ĐỨC HÒA,SG AN LẠC,2026-07-05 16:51:32,Lấy trong ngày,YES,2026-07-05 14:00:32,2026-07-05 16:51:32,SG AN LẠC,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:50:43,2026-07-05 22:31:44,SG AN LẠC,Đã rời HUB
530130060102,Forecast,5.08,SG CỦ CHI,CT NINH KIỀU,2026-07-05 16:51:33,Lấy trong ngày,YES,2026-07-05 14:16:37,2026-07-05 16:51:34,CT NINH KIỀU,Shuttle,FC,SG CỦ CHI,2026-07-05 23:12:03,2026-07-06 00:54:53,CT NINH KIỀU,Đã rời HUB
530858970102,Forecast,5.08,SG CỦ CHI,CT NINH KIỀU,2026-07-05 16:51:34,Lấy trong ngày,YES,2026-07-05 14:16:54,2026-07-05 16:51:35,CT NINH KIỀU,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:57,2026-07-06 01:26:29,CT NINH KIỀU,Đã rời HUB
530022970102,Forecast,5.08,SG CỦ CHI,BD BÌNH HÒA,2026-07-05 16:51:34,Lấy trong ngày,YES,2026-07-05 14:16:54,2026-07-05 16:51:35,BD BÌNH HÒA,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:54,2026-07-06 01:36:30,BD BÌNH HÒA,Đã rời HUB
530426170102,Forecast,7.5,LA ĐỨC HÒA,HN XUÂN ĐỈNH,2026-07-05 16:51:35,Lấy trong ngày,YES,2026-07-05 13:39:39,2026-07-05 16:51:36,BN HUB,Linehaul,BN HUB,LA ĐỨC HÒA,2026-07-05 17:50:36,2026-07-05 22:20:36,BN HUB,Đã rời HUB
530130660102,Forecast,5.08,SG CỦ CHI,CT LONG MỸ,2026-07-05 16:51:35,Lấy trong ngày,YES,2026-07-05 14:17:30,2026-07-05 16:51:36,CT LONG MỸ,Shuttle,FC,SG CỦ CHI,2026-07-05 23:09:08,2026-07-06 01:14:11,CT LONG MỸ,Đã rời HUB
530688050102,Forecast,5.08,SG CỦ CHI,SG BÌNH TÂN,2026-07-05 16:51:36,Lấy trong ngày,YES,2026-07-05 14:16:00,2026-07-05 16:51:37,SG BÌNH TÂN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:54,2026-07-06 01:18:12,SG BÌNH TÂN,Đã rời HUB
530030460102,Forecast,5.08,SG CỦ CHI,SG BÌNH TRỊ ĐÔNG,2026-07-05 16:51:37,Lấy trong ngày,YES,2026-07-05 14:16:00,2026-07-05 16:51:38,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:38,2026-07-06 01:18:58,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530030260102,Forecast,5.08,SG CỦ CHI,TG GÒ CÔNG,2026-07-05 16:51:38,Lấy trong ngày,YES,2026-07-05 14:16:00,2026-07-05 16:51:39,TG GÒ CÔNG,Shuttle,FC,SG CỦ CHI,2026-07-05 23:08:32,2026-07-06 01:20:09,TG GÒ CÔNG,Đã rời HUB
530858370102,Forecast,5.08,SG CỦ CHI,SG TÂN HƯNG,2026-07-05 16:51:39,Lấy trong ngày,YES,2026-07-05 14:15:20,2026-07-05 16:51:40,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-05 23:08:26,2026-07-06 01:28:35,SG TÂN HƯNG,Đã rời HUB
530348770102,Forecast,7.5,LA ĐỨC HÒA,SG TÂN HƯNG,2026-07-05 16:51:39,Lấy trong ngày,YES,2026-07-05 13:39:40,2026-07-05 16:51:40,SG TÂN HƯNG,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:50:31,2026-07-05 22:35:09,SG TÂN HƯNG,Đã rời HUB
530290970102,Forecast,5.08,SG CỦ CHI,SG HIỆP BÌNH,2026-07-05 16:51:40,Lấy trong ngày,YES,2026-07-05 14:15:20,2026-07-05 16:51:41,SG HIỆP BÌNH,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:52,2026-07-06 00:53:54,SG HIỆP BÌNH,Đã rời HUB
530896650102,Forecast,5.08,SG CỦ CHI,BD DĨ AN,2026-07-05 16:51:41,Lấy trong ngày,YES,2026-07-05 14:14:58,2026-07-05 16:51:42,BD DĨ AN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:50,2026-07-06 00:31:13,BD DĨ AN,Đã rời HUB
530290370102,Forecast,5.08,SG CỦ CHI,VT CHÂU ĐỨC,2026-07-05 16:51:41,Lấy trong ngày,YES,2026-07-05 14:14:40,2026-07-05 16:51:43,VT CHÂU ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:40,2026-07-06 01:40:38,VT CHÂU ĐỨC,Đã rời HUB
530425170102,Forecast,5.08,SG CỦ CHI,SG TÂN NHỰT,2026-07-05 16:51:42,Lấy trong ngày,YES,2026-07-05 14:14:40,2026-07-05 16:51:43,SG TÂN NHỰT,Shuttle,FC,SG CỦ CHI,2026-07-05 23:09:42,2026-07-06 00:42:28,SG TÂN NHỰT,Đã rời HUB
530893850102,Forecast,7.5,LA ĐỨC HÒA,HN HOÀI ĐỨC,2026-07-05 16:51:43,Lấy trong ngày,YES,2026-07-05 11:43:46,2026-07-05 16:51:44,BN HUB,Linehaul,BN HUB,LA ĐỨC HÒA,2026-07-05 17:51:00,2026-07-05 22:18:42,BN HUB,Đã rời HUB
530758970102,Forecast,5.08,SG CỦ CHI,BD DĨ AN,2026-07-05 16:51:43,Lấy trong ngày,YES,2026-07-05 14:14:58,2026-07-05 16:51:44,BD DĨ AN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:55,2026-07-06 00:31:34,BD DĨ AN,Đã rời HUB
530896450102,Forecast,5.08,SG CỦ CHI,TG AN HỮU,2026-07-05 16:51:44,Lấy trong ngày,YES,2026-07-05 14:14:58,2026-07-05 16:51:45,TG AN HỮU,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:00,2026-07-06 01:13:24,TG AN HỮU,Đã rời HUB
530037370102,Forecast,6.0,LA ĐỨC HÒA,DT SA ĐÉC,2026-07-05 16:51:46,Lấy trong ngày,YES,2026-07-05 11:43:30,2026-07-05 16:51:47,DT SA ĐÉC,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:51:13,2026-07-05 22:27:05,DT SA ĐÉC,Đã rời HUB
530488970102,Forecast,5.08,SG CỦ CHI,SG XUÂN HÒA,2026-07-05 16:51:46,Lấy trong ngày,YES,2026-07-05 14:14:06,2026-07-05 16:51:47,SG XUÂN HÒA,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:36,2026-07-06 01:26:15,SG XUÂN HÒA,Đã rời HUB
530896250102,Forecast,5.08,SG CỦ CHI,DT SA ĐÉC,2026-07-05 16:51:47,Lấy trong ngày,YES,2026-07-05 14:14:06,2026-07-05 16:51:48,DT SA ĐÉC,Shuttle,FC,SG CỦ CHI,2026-07-05 23:08:29,2026-07-06 01:25:27,DT SA ĐÉC,Đã rời HUB
530286770102,Forecast,5.08,SG CỦ CHI,SG XUÂN HÒA,2026-07-05 16:51:48,Lấy trong ngày,YES,2026-07-05 13:48:36,2026-07-05 16:51:49,SG XUÂN HÒA,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:35,2026-07-06 01:27:06,SG XUÂN HÒA,Đã rời HUB
530023260102,Forecast,5.08,SG CỦ CHI,VL CHỢ LÁCH,2026-07-05 16:51:49,Lấy trong ngày,YES,2026-07-05 13:48:36,2026-07-05 16:51:50,VL CHỢ LÁCH,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:51,2026-07-06 00:58:41,VL CHỢ LÁCH,Đã rời HUB
530780360102,Forecast,7.5,LA ĐỨC HÒA,BD BÌNH HÒA,2026-07-05 16:51:49,Lấy trong ngày,YES,2026-07-05 11:43:51,2026-07-05 16:51:50,BD BÌNH HÒA,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:50:46,2026-07-06 01:42:20,BD BÌNH HÒA,Đã rời HUB
530781160102,Forecast,5.08,SG CỦ CHI,SG PHÚ LÂM,2026-07-05 16:51:50,Lấy trong ngày,YES,2026-07-05 13:48:35,2026-07-05 16:51:51,SG PHÚ LÂM,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:33,2026-07-06 01:26:05,SG PHÚ LÂM,Đã rời HUB
530499250102,Forecast,7.5,LA ĐỨC HÒA,HN THANH XUÂN,2026-07-05 16:51:52,Lấy trong ngày,YES,2026-07-05 11:43:48,2026-07-05 16:51:53,BN HUB,Linehaul,BN HUB,LA ĐỨC HÒA,2026-07-05 17:51:01,2026-07-05 22:18:20,BN HUB,Đã rời HUB
530724570102,Forecast,5.08,SG CỦ CHI,SG HƯNG LONG,2026-07-05 16:51:55,Lấy trong ngày,YES,2026-07-05 13:47:14,2026-07-05 16:51:56,SG HƯNG LONG,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:39,2026-07-06 00:37:57,SG HƯNG LONG,Đã rời HUB
530288450102,Forecast,5.08,SG CỦ CHI,SG BÌNH LỢI,2026-07-05 16:51:56,Lấy trong ngày,YES,2026-07-05 13:46:42,2026-07-05 16:51:57,SG BÌNH LỢI,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:32,2026-07-06 00:46:26,SG BÌNH LỢI,Đã rời HUB
530984960102,Forecast,6.0,LA ĐỨC HÒA,SG BÌNH LỢI TRUNG,2026-07-05 16:51:57,Lấy trong ngày,YES,2026-07-05 11:43:37,2026-07-05 16:51:58,SG BÌNH LỢI TRUNG,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:54:41,2026-07-06 00:43:42,SG BÌNH LỢI TRUNG,Đã rời HUB
530724170102,Forecast,5.08,SG CỦ CHI,CT NINH KIỀU,2026-07-05 16:51:57,Lấy trong ngày,YES,2026-07-05 13:46:42,2026-07-05 16:51:58,CT NINH KIỀU,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:36,2026-07-06 00:54:33,CT NINH KIỀU,Đã rời HUB
530727450102,Forecast,5.08,SG CỦ CHI,DT TN,2026-07-05 16:51:58,Lấy trong ngày,YES,2026-07-05 13:45:55,2026-07-05 16:51:59,DT TN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:23,,,Đang trên bãi
530288250102,Forecast,5.08,SG CỦ CHI,VT XUYÊN MỘC,2026-07-05 16:51:59,Lấy trong ngày,YES,2026-07-05 13:46:14,2026-07-05 16:52:00,VT XUYÊN MỘC,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:15,2026-07-06 01:39:54,VT XUYÊN MỘC,Đã rời HUB
530158970102,Forecast,6.0,LA ĐỨC HÒA,SG HIỆP BÌNH,2026-07-05 16:52:00,Lấy trong ngày,YES,2026-07-05 13:39:39,2026-07-05 16:52:00,SG HIỆP BÌNH,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:52:01,2026-07-06 00:49:03,SG HIỆP BÌNH,Đã rời HUB
530777170102,Forecast,6.0,LA ĐỨC HÒA,BD DĨ AN,2026-07-05 16:52:02,Lấy trong ngày,YES,2026-07-05 13:39:38,2026-07-05 16:52:03,BD DĨ AN,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:50:20,2026-07-05 22:25:08,BD DĨ AN,Đã rời HUB
530946450102,Forecast,6.0,LA ĐỨC HÒA,SG THỦ ĐỨC,2026-07-05 16:52:05,Lấy trong ngày,YES,2026-07-05 13:39:38,2026-07-05 16:52:05,SG THỦ ĐỨC,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:50:18,2026-07-05 22:01:40,SG THỦ ĐỨC,Đã rời HUB
530170560102,Forecast,10.0,LA ĐỨC HÒA,SG HIỆP BÌNH,2026-07-05 16:52:08,Lấy trong ngày,YES,2026-07-05 08:37:56,2026-07-05 16:52:08,SG HIỆP BÌNH,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:50:47,2026-07-06 00:48:18,SG HIỆP BÌNH,Đã rời HUB
530860170102,Forecast,13.7,SG TÂN TẠO,VL VĨNH LONG,2026-07-05 16:52:10,Lấy trong ngày,YES,2026-07-05 15:01:02,2026-07-05 16:52:12,VL VĨNH LONG,Shuttle,FC,SG TÂN TẠO,2026-07-05 21:01:53,2026-07-06 01:01:49,VL VĨNH LONG,Đã rời HUB
530255450102,Forecast,10.0,LA ĐỨC HÒA,BD BẾN CÁT,2026-07-05 16:52:11,Lấy trong ngày,YES,2026-07-05 11:07:34,2026-07-05 16:52:12,BD BẾN CÁT,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:51:05,2026-07-06 00:27:11,BD BẾN CÁT,Đã rời HUB
530946650102,Forecast,6.0,LA ĐỨC HÒA,SG TÂN HƯNG,2026-07-05 16:52:14,Lấy trong ngày,YES,2026-07-05 13:39:39,2026-07-05 16:52:15,SG TÂN HƯNG,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:50:27,2026-07-05 22:25:36,SG TÂN HƯNG,Đã rời HUB
530512770102,Forecast,10.0,LA ĐỨC HÒA,SG GÒ VẤP,2026-07-05 16:52:17,Lấy trong ngày,YES,2026-07-05 11:07:33,2026-07-05 16:52:17,SG GÒ VẤP,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:50:17,2026-07-06 00:22:32,SG GÒ VẤP,Đã rời HUB
530160650102,Forecast,10.0,LA ĐỨC HÒA,DT SA ĐÉC,2026-07-05 16:52:23,Lấy trong ngày,YES,2026-07-05 11:07:41,2026-07-05 16:52:23,DT SA ĐÉC,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:50:50,2026-07-05 22:27:17,DT SA ĐÉC,Đã rời HUB
530924370102,Forecast,8.0,LA ĐỨC HÒA,CT NINH KIỀU,2026-07-05 16:52:28,Lấy trong ngày,YES,2026-07-05 14:00:31,2026-07-05 16:52:29,CT NINH KIỀU,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:50:40,2026-07-06 01:05:08,CT NINH KIỀU,Đã rời HUB
530547450102,Forecast,5.08,SG CỦ CHI,SG TÂN HƯNG,2026-07-05 16:52:30,Lấy trong ngày,YES,2026-07-05 14:14:06,2026-07-05 16:52:31,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:21,2026-07-06 01:28:56,SG TÂN HƯNG,Đã rời HUB
530921170102,Forecast,5.08,SG CỦ CHI,SG THỦ ĐỨC,2026-07-05 16:52:31,Lấy trong ngày,YES,2026-07-05 13:49:52,2026-07-05 16:52:32,SG THỦ ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:24,2026-07-06 00:46:47,SG THỦ ĐỨC,Đã rời HUB
530861050102,Forecast,5.08,SG CỦ CHI,BD BẾN CÁT,2026-07-05 16:52:32,Lấy trong ngày,YES,2026-07-05 13:49:12,2026-07-05 16:52:33,BD BẾN CÁT,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:24,2026-07-06 01:29:36,BD BẾN CÁT,Đã rời HUB
530386170102,Forecast,5.08,SG CỦ CHI,BD BẾN CÁT,2026-07-05 16:52:32,Lấy trong ngày,YES,2026-07-05 13:49:12,2026-07-05 16:52:33,BD BẾN CÁT,Shuttle,FC,SG CỦ CHI,2026-07-05 23:09:34,2026-07-06 01:30:33,BD BẾN CÁT,Đã rời HUB
530924770102,Forecast,7.5,LA ĐỨC HÒA,BD BẾN CÁT,2026-07-05 16:52:33,Lấy trong ngày,YES,2026-07-05 14:00:33,2026-07-05 16:52:34,BD BẾN CÁT,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:50:33,2026-07-06 00:27:09,BD BẾN CÁT,Đã rời HUB
530348570102,Forecast,7.5,LA ĐỨC HÒA,SG BÌNH TRỊ ĐÔNG,2026-07-05 16:52:36,Lấy trong ngày,YES,2026-07-05 13:39:38,2026-07-05 16:52:37,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:50:28,2026-07-05 21:37:25,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530122770102,Forecast,5.08,SG CỦ CHI,BD DĨ AN,2026-07-05 16:52:38,Lấy trong ngày,YES,2026-07-05 14:19:15,2026-07-05 16:52:39,BD DĨ AN,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:41,2026-07-06 00:31:16,BD DĨ AN,Đã rời HUB
530844570102,Forecast,5.08,SG CỦ CHI,CT LONG MỸ,2026-07-05 16:52:39,Lấy trong ngày,YES,2026-07-05 14:19:15,2026-07-05 16:52:40,CT LONG MỸ,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:48,2026-07-06 01:14:18,CT LONG MỸ,Đã rời HUB
530725560102,Forecast,8.0,LA ĐỨC HÒA,VT VŨNG TÀU,2026-07-05 16:52:40,Lấy trong ngày,YES,2026-07-05 08:37:59,2026-07-05 16:52:40,VT VŨNG TÀU,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:50:50,2026-07-06 00:37:09,VT VŨNG TÀU,Đã rời HUB
530844370102,Forecast,5.08,SG CỦ CHI,SG PHÚ LÂM,2026-07-05 16:52:41,Lấy trong ngày,YES,2026-07-05 14:18:38,2026-07-05 16:52:42,SG PHÚ LÂM,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:52,2026-07-06 01:25:58,SG PHÚ LÂM,Đã rời HUB
530140770102,Forecast,5.08,SG CỦ CHI,CT NINH KIỀU,2026-07-05 16:52:42,Lấy trong ngày,YES,2026-07-05 14:18:38,2026-07-05 16:52:43,CT NINH KIỀU,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:41,2026-07-06 00:56:02,CT NINH KIỀU,Đã rời HUB
530051650102,Forecast,5.08,SG CỦ CHI,SG VĨNH LỘC,2026-07-05 16:52:43,Lấy trong ngày,YES,2026-07-05 14:18:38,2026-07-05 16:52:44,SG VĨNH LỘC,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:46,2026-07-06 01:15:03,SG VĨNH LỘC,Đã rời HUB
530363360102,Forecast,6.0,LA ĐỨC HÒA,SG GÒ VẤP,2026-07-05 16:52:43,Lấy trong ngày,YES,2026-07-05 10:50:35,2026-07-05 16:52:44,SG GÒ VẤP,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:50:05,2026-07-06 00:23:08,SG GÒ VẤP,Đã rời HUB
530697760102,Forecast,5.08,SG CỦ CHI,SG HIỆP BÌNH,2026-07-05 16:52:44,Lấy trong ngày,YES,2026-07-05 14:18:01,2026-07-05 16:52:45,SG HIỆP BÌNH,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:39,2026-07-06 00:50:55,SG HIỆP BÌNH,Đã rời HUB
530256570102,Forecast,5.08,SG CỦ CHI,SG TÂN HƯNG,2026-07-05 16:52:45,Lấy trong ngày,YES,2026-07-05 14:17:34,2026-07-05 16:52:47,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-05 23:11:59,2026-07-06 01:28:42,SG TÂN HƯNG,Đã rời HUB
530390970102,Forecast,5.08,SG CỦ CHI,VT VŨNG TÀU,2026-07-05 16:52:46,Lấy trong ngày,YES,2026-07-05 14:18:01,2026-07-05 16:52:47,VT VŨNG TÀU,Shuttle,FC,SG CỦ CHI,2026-07-05 23:10:50,2026-07-06 00:35:55,VT VŨNG TÀU,Đã rời HUB
530412170102,Forecast,7.0,LA ĐỨC HÒA,AG TỊNH BIÊN,2026-07-05 16:52:47,Lấy trong ngày,YES,2026-07-05 10:50:35,2026-07-05 16:52:48,AG TỊNH BIÊN,Shuttle,FC,LA ĐỨC HÒA,2026-07-05 17:50:08,2026-07-06 00:13:06,AG TỊNH BIÊN,Đã rời HUB
530998850102,Forecast,7.5,LA ĐỨC HÒA,HN THANH XUÂN,2026-07-05 16:52:50,Lấy trong ngày,YES,2026-07-05 11:27:30,2026-07-05 16:52:51,BN HUB,Linehaul,BN HUB,LA ĐỨC HÒA,2026-07-05 17:50:07,,,Đang trên bãi
