waybillNo,data_source,weight,pickNetworkName,dispatch_plan,Pickup_time,pickup_label,Pickup_ontime,dispatchNetworkTime,updateTime,next_station,Tuyến,Rank,inbound_network,inbound_scanDate,outbound_scanDate,dispatch_actual,status_order
530471930102,Forecast,19.7,SG CỦ CHI,BD BẾN CÁT,2026-07-02 18:09:14,Lấy trong ngày,YES,2026-07-02 16:24:43,2026-07-02 18:09:15,BD BẾN CÁT,Shuttle,FC,SG CỦ CHI,2026-07-02 22:38:30,2026-07-03 00:36:18,BD BẾN CÁT,Đã rời HUB
530743530102,Forecast,19.41,SG CỦ CHI,SG TÂN SƠN NHÌ,2026-07-02 18:09:52,Lấy trong ngày,YES,2026-07-02 14:27:19,2026-07-02 18:09:53,SG TÂN SƠN NHÌ,Shuttle,FC,SG CỦ CHI,2026-07-02 22:38:25,2026-07-03 00:13:08,SG TÂN SƠN NHÌ,Đã rời HUB
530198220102,Forecast,19.7,SG CỦ CHI,SG TÂN HƯNG,2026-07-02 18:09:55,Lấy trong ngày,YES,2026-07-02 14:46:51,2026-07-02 18:09:56,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-02 22:38:03,2026-07-03 00:40:15,SG TÂN HƯNG,Đã rời HUB
530786120102,Forecast,5.5,SG CỦ CHI,BD DĨ AN,2026-07-02 18:19:05,Lấy trong ngày,YES,2026-07-02 13:54:50,2026-07-02 18:19:06,BD DĨ AN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:38:01,2026-07-03 00:53:57,BD DĨ AN,Đã rời HUB
530724420102,Forecast,8.7,SG CỦ CHI,CT Ô MÔN,2026-07-02 18:19:09,Lấy trong ngày,YES,2026-07-02 13:54:50,2026-07-02 18:19:10,CT Ô MÔN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:38:04,2026-07-03 00:13:56,CT Ô MÔN,Đã rời HUB
530144930102,Forecast,11.0,SG BÌNH TÂN,SG CHỢ LỚN,2026-07-02 18:20:11,Lấy trong ngày,YES,2026-07-02 16:43:11,2026-07-02 18:20:13,SG CHỢ LỚN,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:43:05,2026-07-03 00:30:08,SG CHỢ LỚN,Đã rời HUB
530434620102,Forecast,6.0,SG BÌNH TÂN,VL VĨNH LONG,2026-07-02 18:20:16,Lấy trong ngày,YES,2026-07-02 17:48:22,2026-07-02 18:20:18,VL VĨNH LONG,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:40:27,2026-07-03 00:24:13,VL VĨNH LONG,Đã rời HUB
530982220102,Forecast,10.0,SG BÌNH TÂN,BD DĨ AN,2026-07-02 18:20:17,Lấy trong ngày,YES,2026-07-02 13:03:20,2026-07-02 18:20:20,BD DĨ AN,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:46:23,2026-07-03 00:54:08,BD DĨ AN,Đã rời HUB
530598620102,Forecast,6.0,SG BÌNH TÂN,HN NGỌC HỒI,2026-07-02 18:20:19,Lấy trong ngày,YES,2026-07-02 15:49:02,2026-07-02 18:20:22,BN HUB,Linehaul,BN HUB,SG BÌNH TÂN,2026-07-02 22:46:29,2026-07-03 00:30:39,BN HUB,Đã rời HUB
530832330102,Forecast,6.0,SG BÌNH TÂN,CT LONG MỸ,2026-07-02 18:20:21,Lấy trong ngày,YES,2026-07-02 17:12:50,2026-07-02 18:20:24,CT LONG MỸ,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:48:11,2026-07-03 00:21:05,CT LONG MỸ,Đã rời HUB
530267720102,Forecast,18.0,SG BÌNH TÂN,SG PHÚ LÂM,2026-07-02 18:20:26,Lấy trong ngày,YES,2026-07-02 09:46:49,2026-07-02 18:20:29,SG PHÚ LÂM,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:46:20,2026-07-03 00:10:55,SG PHÚ LÂM,Đã rời HUB
530886720102,Forecast,6.0,SG BÌNH TÂN,SG BÌNH LỢI TRUNG,2026-07-02 18:20:28,Lấy trong ngày,YES,2026-07-02 14:51:33,2026-07-02 18:20:31,SG BÌNH LỢI TRUNG,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:41:30,2026-07-03 00:27:35,SG BÌNH LỢI TRUNG,Đã rời HUB
530137730102,Forecast,8.5,SG BÌNH TÂN,AG LONG XUYÊN,2026-07-02 18:20:30,Lấy trong ngày,YES,2026-07-02 13:03:21,2026-07-02 18:20:33,AG LONG XUYÊN,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:47:58,2026-07-03 00:10:17,AG LONG XUYÊN,Đã rời HUB
530025020102,Forecast,9.5,SG BÌNH TÂN,SG BÌNH LỢI,2026-07-02 18:20:35,Lấy trong ngày,YES,2026-07-02 14:51:33,2026-07-02 18:20:38,SG BÌNH LỢI,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:40:56,2026-07-03 00:24:45,SG BÌNH LỢI,Đã rời HUB
530595210102,Forecast,8.5,SG BÌNH TÂN,LA TÂN AN,2026-07-02 18:20:38,Lấy trong ngày,YES,2026-07-02 13:03:19,2026-07-02 18:20:41,LA TÂN AN,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:42:56,2026-07-03 00:31:48,LA TÂN AN,Đã rời HUB
530619420102,Forecast,11.0,SG BÌNH TÂN,SG CỦ CHI,2026-07-02 18:20:39,Lấy trong ngày,YES,2026-07-02 13:03:21,2026-07-02 18:20:42,SG CỦ CHI,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:47:54,2026-07-03 00:26:31,SG CỦ CHI,Đã rời HUB
530033720102,Forecast,12.0,SG BÌNH TÂN,SG BẢY HIỀN,2026-07-02 18:20:40,Lấy trong ngày,YES,2026-07-02 07:00:19,2026-07-02 18:20:43,SG BẢY HIỀN,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:42:51,2026-07-03 00:22:12,SG BẢY HIỀN,Đã rời HUB
530204430102,Forecast,11.0,SG BÌNH TÂN,SG HÓC MÔN,2026-07-02 18:20:43,Lấy trong ngày,YES,2026-07-02 16:45:38,2026-07-02 18:20:46,SG HÓC MÔN,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:42:42,2026-07-03 00:18:32,SG HÓC MÔN,Đã rời HUB
530965720102,Forecast,11.0,SG BÌNH TÂN,BD BÌNH HÒA,2026-07-02 18:20:46,Lấy trong ngày,YES,2026-07-02 11:27:00,2026-07-02 18:20:49,BD BÌNH HÒA,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:42:30,2026-07-03 00:59:43,BD BÌNH HÒA,Đã rời HUB
530008420102,Forecast,11.0,SG BÌNH TÂN,LA HẬU NGHĨA,2026-07-02 18:20:47,Lấy trong ngày,YES,2026-07-02 13:55:23,2026-07-02 18:20:50,LA HẬU NGHĨA,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:46:21,2026-07-03 00:42:42,LA HẬU NGHĨA,Đã rời HUB
530515020102,Forecast,9.5,SG BÌNH TÂN,TG TRUNG AN,2026-07-02 18:20:49,Lấy trong ngày,YES,2026-07-02 11:27:00,2026-07-02 18:20:51,TG TRUNG AN,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:42:39,2026-07-03 00:36:43,TG TRUNG AN,Đã rời HUB
530345420102,Forecast,6.0,SG BÌNH TÂN,SG CỦ CHI,2026-07-02 18:20:50,Lấy trong ngày,YES,2026-07-02 10:33:18,2026-07-02 18:20:53,SG CỦ CHI,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:47:57,2026-07-03 00:27:32,SG CỦ CHI,Đã rời HUB
530220020102,Forecast,10.0,SG BÌNH TÂN,VL CHỢ LÁCH,2026-07-02 18:20:52,Lấy trong ngày,YES,2026-07-02 10:57:59,2026-07-02 18:20:55,VL CHỢ LÁCH,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:46:22,2026-07-03 00:35:31,VL CHỢ LÁCH,Đã rời HUB
530873120102,Forecast,8.0,SG BÌNH TÂN,VT VŨNG TÀU,2026-07-02 18:20:57,Lấy trong ngày,YES,2026-07-02 09:37:00,2026-07-02 18:21:00,VT VŨNG TÀU,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:46:32,2026-07-03 00:37:36,VT VŨNG TÀU,Đã rời HUB
530875820102,Forecast,6.0,SG BÌNH TÂN,TB THÁI BÌNH,2026-07-02 18:20:59,Lấy trong ngày,YES,2026-07-02 13:42:51,2026-07-02 18:21:02,BN HUB,Linehaul,BN HUB,SG BÌNH TÂN,2026-07-02 22:46:19,2026-07-03 00:30:37,BN HUB,Đã rời HUB
530614730102,Forecast,8.5,SG BÌNH TÂN,SG TÂN HƯNG,2026-07-02 18:21:03,Lấy trong ngày,YES,2026-07-02 10:33:19,2026-07-02 18:21:06,SG TÂN HƯNG,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:46:15,2026-07-03 00:11:05,SG TÂN HƯNG,Đã rời HUB
530153730102,Forecast,15.0,SG BÌNH TÂN,SG TÂN SƠN NHÌ,2026-07-02 18:21:08,Lấy trong ngày,YES,2026-07-02 09:04:54,2026-07-02 18:21:10,SG TÂN SƠN NHÌ,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:42:51,2026-07-03 00:12:47,SG TÂN SƠN NHÌ,Đã rời HUB
530915530102,Forecast,9.0,SG BÌNH TÂN,BD DĨ AN,2026-07-02 18:21:11,Lấy trong ngày,YES,2026-07-02 15:51:05,2026-07-02 18:21:13,BD DĨ AN,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:42:55,2026-07-03 00:53:55,BD DĨ AN,Đã rời HUB
530470530102,Forecast,8.5,SG BÌNH TÂN,VT VŨNG TÀU,2026-07-02 18:21:12,Lấy trong ngày,YES,2026-07-02 14:51:33,2026-07-02 18:21:14,VT VŨNG TÀU,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:47:50,2026-07-03 00:37:14,VT VŨNG TÀU,Đã rời HUB
530216130102,Forecast,11.5,SG BÌNH TÂN,CT Ô MÔN,2026-07-02 18:21:16,Lấy trong ngày,YES,2026-07-02 10:58:00,2026-07-02 18:21:19,CT Ô MÔN,Shuttle,FC,SG BÌNH TÂN,2026-07-02 22:39:36,2026-07-03 00:14:18,CT Ô MÔN,Đã rời HUB
530098220102,Forecast,13.33,SG BÌNH TÂN,THN THÁI NGUYÊN,2026-07-02 18:28:16,Lấy trong ngày,YES,2026-07-02 14:36:49,2026-07-02 18:28:19,BN HUB,Linehaul,BN HUB,SG BÌNH TÂN,2026-07-02 22:38:20,2026-07-03 00:18:51,BN HUB,Đã rời HUB
530417130102,Forecast,5.08,SG CỦ CHI,LA TÂN AN,2026-07-02 18:28:22,Lấy trong ngày,YES,2026-07-02 15:31:05,2026-07-02 18:28:23,LA TÂN AN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:17,2026-07-02 21:55:14,LA TÂN AN,Đã rời HUB
530393020102,Forecast,5.08,SG CỦ CHI,SG BÌNH LỢI TRUNG,2026-07-02 18:28:23,Lấy trong ngày,YES,2026-07-02 15:30:44,2026-07-02 18:28:24,SG BÌNH LỢI TRUNG,Shuttle,FC,SG CỦ CHI,2026-07-02 19:59:53,2026-07-03 00:28:43,SG BÌNH LỢI TRUNG,Đã rời HUB
530308420102,Forecast,5.08,SG CỦ CHI,VT VŨNG TÀU,2026-07-02 18:28:24,Lấy trong ngày,YES,2026-07-02 15:31:27,2026-07-02 18:28:25,VT VŨNG TÀU,Shuttle,FC,SG CỦ CHI,2026-07-02 19:58:54,2026-07-02 21:49:33,VT VŨNG TÀU,Đã rời HUB
530498620102,Forecast,5.08,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,2026-07-02 18:28:25,Lấy trong ngày,YES,2026-07-02 15:30:33,2026-07-02 18:28:26,SG ĐÔNG HƯNG THUẬN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:00:09,2026-07-03 00:06:20,SG ĐÔNG HƯNG THUẬN,Đã rời HUB
530219330102,Forecast,5.08,SG CỦ CHI,SG THỦ ĐỨC,2026-07-02 18:28:25,Lấy trong ngày,YES,2026-07-02 15:31:07,2026-07-02 18:28:26,SG THỦ ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 20:00:02,2026-07-02 22:18:47,SG THỦ ĐỨC,Đã rời HUB
530606220102,Forecast,5.08,SG CỦ CHI,SG CHỢ LỚN,2026-07-02 18:28:27,Lấy trong ngày,YES,2026-07-02 15:30:44,2026-07-02 18:28:28,SG CHỢ LỚN,Shuttle,FC,SG CỦ CHI,2026-07-02 19:58:55,2026-07-02 22:15:39,SG CHỢ LỚN,Đã rời HUB
530830130102,Forecast,5.08,SG CỦ CHI,SG BÌNH TRỊ ĐÔNG,2026-07-02 18:28:27,Lấy trong ngày,YES,2026-07-02 15:31:01,2026-07-02 18:28:28,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,SG CỦ CHI,2026-07-02 20:00:07,2026-07-02 22:22:30,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530317530102,Forecast,5.08,SG CỦ CHI,LA ĐỨC HÒA,2026-07-02 18:28:28,Lấy trong ngày,YES,2026-07-02 15:30:12,2026-07-02 18:28:29,LA ĐỨC HÒA,Shuttle,FC,SG CỦ CHI,2026-07-02 20:00:05,2026-07-03 00:31:13,LA ĐỨC HÒA,Đã rời HUB
530293410102,Forecast,5.08,SG CỦ CHI,SG PHÚ NHUẬN,2026-07-02 18:28:29,Lấy trong ngày,YES,2026-07-02 15:29:16,2026-07-02 18:28:30,SG PHÚ NHUẬN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:00:28,2026-07-03 00:42:34,SG PHÚ NHUẬN,Đã rời HUB
530815330102,Forecast,5.08,SG CỦ CHI,ST VĨNH CHÂU,2026-07-02 18:28:30,Lấy trong ngày,YES,2026-07-02 15:29:36,2026-07-02 18:28:31,ST VĨNH CHÂU,Shuttle,FC,SG CỦ CHI,2026-07-02 20:00:03,2026-07-02 22:01:48,ST VĨNH CHÂU,Đã rời HUB
530125620102,Forecast,5.08,SG CỦ CHI,SG AN LẠC,2026-07-02 18:28:31,Lấy trong ngày,YES,2026-07-02 15:29:35,2026-07-02 18:28:32,SG AN LẠC,Shuttle,FC,SG CỦ CHI,2026-07-02 20:00:05,2026-07-03 00:26:41,SG AN LẠC,Đã rời HUB
530308020102,Forecast,5.08,SG CỦ CHI,SG CHỢ LỚN,2026-07-02 18:28:32,Lấy trong ngày,YES,2026-07-02 15:30:23,2026-07-02 18:28:33,SG CHỢ LỚN,Shuttle,FC,SG CỦ CHI,2026-07-02 19:58:59,2026-07-02 22:15:03,SG CHỢ LỚN,Đã rời HUB
530404820102,Forecast,5.08,SG CỦ CHI,VT VŨNG TÀU,2026-07-02 18:28:34,Lấy trong ngày,YES,2026-07-02 15:31:28,2026-07-02 18:28:35,VT VŨNG TÀU,Shuttle,FC,SG CỦ CHI,2026-07-02 19:58:58,2026-07-02 21:49:31,VT VŨNG TÀU,Đã rời HUB
530815930102,Forecast,5.08,SG CỦ CHI,SG AN PHÚ ĐÔNG,2026-07-02 18:28:34,Lấy trong ngày,YES,2026-07-02 15:31:59,2026-07-02 18:28:35,SG AN PHÚ ĐÔNG,Shuttle,FC,SG CỦ CHI,2026-07-02 19:59:55,2026-07-03 00:36:08,SG AN PHÚ ĐÔNG,Đã rời HUB
530056020102,Forecast,7.89,SG CỦ CHI,VL VĨNH LONG,2026-07-02 18:28:52,Lấy trong ngày,YES,2026-07-02 15:30:44,2026-07-02 18:28:54,VL VĨNH LONG,Shuttle,FC,SG CỦ CHI,2026-07-02 20:04:45,2026-07-03 00:19:29,VL VĨNH LONG,Đã rời HUB
530434330102,Forecast,5.2,SG CỦ CHI,SG BẢY HIỀN,2026-07-02 18:28:55,Lấy trong ngày,YES,2026-07-02 15:30:12,2026-07-02 18:28:56,SG BẢY HIỀN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:20,2026-07-03 00:19:47,SG BẢY HIỀN,Đã rời HUB
530198330102,Forecast,6.58,SG CỦ CHI,AG LONG XUYÊN,2026-07-02 18:28:58,Lấy trong ngày,YES,2026-07-02 15:30:11,2026-07-02 18:28:59,AG LONG XUYÊN,Shuttle,FC,SG CỦ CHI,2026-07-02 19:59:59,2026-07-03 00:08:43,AG LONG XUYÊN,Đã rời HUB
530879220102,Forecast,17.28,SG CỦ CHI,SG CHỢ LỚN,2026-07-02 18:29:01,Lấy trong ngày,YES,2026-07-02 15:21:07,2026-07-02 18:29:02,SG CHỢ LỚN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:00:25,2026-07-02 22:14:46,SG CHỢ LỚN,Đã rời HUB
530408020102,Forecast,5.08,SG CỦ CHI,SG CHỢ LỚN,2026-07-02 18:29:05,Lấy trong ngày,YES,2026-07-02 16:01:34,2026-07-02 18:29:06,SG CHỢ LỚN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:00:46,2026-07-02 22:14:39,SG CHỢ LỚN,Đã rời HUB
530915730102,Forecast,5.08,SG CỦ CHI,SG THỦ ĐỨC,2026-07-02 18:29:06,Lấy trong ngày,YES,2026-07-02 16:01:45,2026-07-02 18:29:07,SG THỦ ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 19:59:03,2026-07-02 22:19:03,SG THỦ ĐỨC,Đã rời HUB
530706220102,Forecast,5.08,SG CỦ CHI,SG PHÚ NHUẬN,2026-07-02 18:29:07,Lấy trong ngày,YES,2026-07-02 16:02:07,2026-07-02 18:29:08,SG PHÚ NHUẬN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:00:18,2026-07-03 00:43:24,SG PHÚ NHUẬN,Đã rời HUB
530979420102,Forecast,5.08,SG CỦ CHI,SG TÂN SƠN NHÌ,2026-07-02 18:29:08,Lấy trong ngày,YES,2026-07-02 16:01:45,2026-07-02 18:29:09,SG TÂN SƠN NHÌ,Shuttle,FC,SG CỦ CHI,2026-07-02 20:00:00,2026-07-03 00:11:15,SG TÂN SƠN NHÌ,Đã rời HUB
530156620102,Forecast,5.08,SG CỦ CHI,SG CHỢ LỚN,2026-07-02 18:29:09,Lấy trong ngày,YES,2026-07-02 16:02:07,2026-07-02 18:29:10,SG CHỢ LỚN,Shuttle,FC,SG CỦ CHI,2026-07-02 19:59:57,2026-07-02 22:15:30,SG CHỢ LỚN,Đã rời HUB
530125020102,Forecast,9.51,SG CỦ CHI,AG TỊNH BIÊN,2026-07-02 18:29:20,Lấy trong ngày,YES,2026-07-02 15:20:23,2026-07-02 18:29:21,AG TỊNH BIÊN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:37,2026-07-03 00:33:43,AG TỊNH BIÊN,Đã rời HUB
530943330102,Forecast,9.51,SG CỦ CHI,SG THỦ ĐỨC,2026-07-02 18:29:21,Lấy trong ngày,YES,2026-07-02 15:20:23,2026-07-02 18:29:22,SG THỦ ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:48,2026-07-02 22:18:26,SG THỦ ĐỨC,Đã rời HUB
530398820102,Forecast,9.51,SG CỦ CHI,TG GÒ CÔNG,2026-07-02 18:29:22,Lấy trong ngày,YES,2026-07-02 15:21:07,2026-07-02 18:29:23,TG GÒ CÔNG,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:15,2026-07-03 00:37:42,TG GÒ CÔNG,Đã rời HUB
530630930102,Forecast,9.51,SG CỦ CHI,SG PHÚ NHUẬN,2026-07-02 18:29:29,Lấy trong ngày,YES,2026-07-02 15:21:07,2026-07-02 18:29:31,SG PHÚ NHUẬN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:52,2026-07-03 00:39:35,SG PHÚ NHUẬN,Đã rời HUB
530093820102,Forecast,9.51,SG CỦ CHI,SG PHÚ LÂM,2026-07-02 18:29:30,Lấy trong ngày,YES,2026-07-02 15:21:25,2026-07-02 18:29:31,SG PHÚ LÂM,Shuttle,FC,SG CỦ CHI,2026-07-02 20:00:38,2026-07-03 00:04:20,SG PHÚ LÂM,Đã rời HUB
530034620102,Forecast,9.51,SG CỦ CHI,LA TÂN AN,2026-07-02 18:29:31,Lấy trong ngày,YES,2026-07-02 15:22:14,2026-07-02 18:29:32,LA TÂN AN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:00:55,2026-07-02 21:55:56,LA TÂN AN,Đã rời HUB
530232420102,Forecast,9.51,SG CỦ CHI,SG TÂN THỚI HIỆP,2026-07-02 18:29:32,Lấy trong ngày,YES,2026-07-02 15:30:11,2026-07-02 18:29:33,SG TÂN THỚI HIỆP,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:27,2026-07-03 00:31:56,SG TÂN THỚI HIỆP,Đã rời HUB
530826620102,Forecast,9.51,SG CỦ CHI,VT VŨNG TÀU,2026-07-02 18:29:46,Lấy trong ngày,YES,2026-07-02 15:19:39,2026-07-02 18:29:48,VT VŨNG TÀU,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:12,2026-07-02 21:46:13,VT VŨNG TÀU,Đã rời HUB
530298620102,Forecast,9.51,SG CỦ CHI,SG THỦ ĐỨC,2026-07-02 18:29:48,Lấy trong ngày,YES,2026-07-02 15:19:58,2026-07-02 18:29:49,SG THỦ ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 20:00:30,2026-07-02 22:18:15,SG THỦ ĐỨC,Đã rời HUB
530670730102,Forecast,9.51,SG CỦ CHI,SG PHÚ LÂM,2026-07-02 18:29:49,Lấy trong ngày,YES,2026-07-02 15:20:40,2026-07-02 18:29:50,SG PHÚ LÂM,Shuttle,FC,SG CỦ CHI,2026-07-02 20:00:14,2026-07-03 00:04:41,SG PHÚ LÂM,Đã rời HUB
530121420102,Forecast,9.51,SG CỦ CHI,ST PHÚ LỢI,2026-07-02 18:29:50,Lấy trong ngày,YES,2026-07-02 15:20:40,2026-07-02 18:29:51,ST PHÚ LỢI,Shuttle,FC,SG CỦ CHI,2026-07-02 20:00:33,2026-07-02 22:01:04,ST PHÚ LỢI,Đã rời HUB
530232620102,Forecast,7.68,SG CỦ CHI,LA ĐỨC HÒA,2026-07-02 18:29:59,Lấy trong ngày,YES,2026-07-02 15:31:11,2026-07-02 18:30:00,LA ĐỨC HÒA,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:23,2026-07-03 00:31:15,LA ĐỨC HÒA,Đã rời HUB
530498820102,Forecast,7.5,SG CỦ CHI,SG BÌNH LỢI,2026-07-02 18:30:04,Lấy trong ngày,YES,2026-07-02 15:31:01,2026-07-02 18:30:05,SG BÌNH LỢI,Shuttle,FC,SG CỦ CHI,2026-07-02 20:00:41,2026-07-03 00:25:47,SG BÌNH LỢI,Đã rời HUB
530317930102,Forecast,7.5,SG CỦ CHI,SG HIỆP BÌNH,2026-07-02 18:30:05,Lấy trong ngày,YES,2026-07-02 15:31:01,2026-07-02 18:30:06,SG HIỆP BÌNH,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:20,2026-07-03 00:16:41,SG HIỆP BÌNH,Đã rời HUB
530815730102,Forecast,7.5,SG CỦ CHI,BD DĨ AN,2026-07-02 18:30:07,Lấy trong ngày,YES,2026-07-02 15:31:01,2026-07-02 18:30:08,BD DĨ AN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:00:49,2026-07-02 22:17:04,BD DĨ AN,Đã rời HUB
530870330102,Forecast,7.5,SG CỦ CHI,SG HÓC MÔN,2026-07-02 18:30:08,Lấy trong ngày,YES,2026-07-02 15:31:28,2026-07-02 18:30:09,SG HÓC MÔN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:02,2026-07-03 00:20:35,SG HÓC MÔN,Đã rời HUB
530604020102,Forecast,8.84,SG CỦ CHI,VT LONG ĐẤT,2026-07-02 18:30:23,Lấy trong ngày,YES,2026-07-02 16:02:43,2026-07-02 18:30:25,VT LONG ĐẤT,Shuttle,FC,SG CỦ CHI,2026-07-02 19:59:00,2026-07-02 21:44:44,VT LONG ĐẤT,Đã rời HUB
530232020102,Forecast,7.09,SG CỦ CHI,SG KHÁNH HỘI,2026-07-02 18:30:25,Lấy trong ngày,YES,2026-07-02 15:20:32,2026-07-02 18:30:26,SG KHÁNH HỘI,Shuttle,FC,SG CỦ CHI,2026-07-02 20:00:11,2026-07-02 22:29:01,SG KHÁNH HỘI,Đã rời HUB
530319930102,Forecast,6.58,SG CỦ CHI,SG BÌNH TRỊ ĐÔNG,2026-07-02 18:30:35,Lấy trong ngày,YES,2026-07-02 16:13:08,2026-07-02 18:30:36,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,SG CỦ CHI,2026-07-02 19:59:24,2026-07-02 22:22:27,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530837930102,Forecast,7.5,SG CỦ CHI,SG XUÂN THỚI SƠN,2026-07-02 18:30:41,Lấy trong ngày,YES,2026-07-02 15:21:07,2026-07-02 18:30:42,SG XUÂN THỚI SƠN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:09,2026-07-03 00:23:55,SG XUÂN THỚI SƠN,Đã rời HUB
530630730102,Forecast,7.5,SG CỦ CHI,VL VĨNH LONG,2026-07-02 18:30:42,Lấy trong ngày,YES,2026-07-02 15:21:06,2026-07-02 18:30:43,VL VĨNH LONG,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:45,2026-07-03 00:19:14,VL VĨNH LONG,Đã rời HUB
530098730102,Forecast,7.5,SG CỦ CHI,LA BẾN LỨC,2026-07-02 18:30:43,Lấy trong ngày,YES,2026-07-02 15:21:06,2026-07-02 18:30:44,LA BẾN LỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:22,2026-07-03 00:33:15,LA BẾN LỨC,Đã rời HUB
530730330102,Forecast,7.5,SG CỦ CHI,CT BÌNH THỦY,2026-07-02 18:30:59,Lấy trong ngày,YES,2026-07-02 15:21:25,2026-07-02 18:31:00,CT BÌNH THỦY,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:11,2026-07-03 00:16:36,CT BÌNH THỦY,Đã rời HUB
530119730102,Forecast,7.5,SG CỦ CHI,SG HÓC MÔN,2026-07-02 18:31:00,Lấy trong ngày,YES,2026-07-02 15:21:25,2026-07-02 18:31:01,SG HÓC MÔN,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:13,2026-07-03 00:21:08,SG HÓC MÔN,Đã rời HUB
530943730102,Forecast,7.5,SG CỦ CHI,DC GIA ĐỊNH,2026-07-02 18:31:01,Lấy trong ngày,YES,2026-07-02 15:21:56,2026-07-02 18:31:02,DC GIA ĐỊNH,Shuttle,FC,SG CỦ CHI,2026-07-02 20:00:36,,,Đang trên bãi
530770530102,Forecast,7.5,SG CỦ CHI,SG PHÚ LÂM,2026-07-02 18:31:02,Lấy trong ngày,YES,2026-07-02 15:21:56,2026-07-02 18:31:03,SG PHÚ LÂM,Shuttle,FC,SG CỦ CHI,2026-07-02 20:01:07,2026-07-03 00:09:18,SG PHÚ LÂM,Đã rời HUB
530098930102,Forecast,7.5,SG CỦ CHI,SG PHÚ LÂM,2026-07-02 18:31:03,Lấy trong ngày,YES,2026-07-02 15:21:56,2026-07-02 18:31:04,SG PHÚ LÂM,Shuttle,FC,SG CỦ CHI,2026-07-02 20:00:53,2026-07-03 00:04:32,SG PHÚ LÂM,Đã rời HUB
530943930102,Forecast,7.5,SG CỦ CHI,TG HÒA KHÁNH,2026-07-02 18:31:04,Lấy trong ngày,YES,2026-07-02 15:21:56,2026-07-02 18:31:05,TG HÒA KHÁNH,Shuttle,FC,SG CỦ CHI,2026-07-02 20:02:03,2026-07-03 00:23:05,TG HÒA KHÁNH,Đã rời HUB
