Mã vận đơn,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,Điểm Inbound,Thời gian Inbound,Thời gian lấy hàng,Thời gian điều phối,Thời gian Outbound,Trạng thái,Khối lượng (kg),Tuyến,Rank,Nguồn
530395720104,SG CỦ CHI,SG CHỢ LỚN,SG CHỢ LỚN,SG CỦ CHI,2026-07-13 19:21:34,2026-07-13 15:10:38,2026-07-13 10:03:39,,Đang trên bãi,10.1,Shuttle,FC,Forecast
530557730104,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,SG CỦ CHI,2026-07-13 19:21:32,2026-07-13 15:10:27,2026-07-13 13:03:12,,Đang trên bãi,10.1,Shuttle,FC,Forecast
530646130104,SG CỦ CHI,SG HÓC MÔN,SG HÓC MÔN,SG CỦ CHI,2026-07-13 19:21:29,2026-07-13 15:10:26,2026-07-13 11:57:47,,Đang trên bãi,10.1,Shuttle,FC,Forecast
530042810104,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,SG CỦ CHI,2026-07-13 19:21:26,2026-07-13 15:18:10,2026-07-13 10:51:06,,Đang trên bãi,5.08,Shuttle,FC,Forecast
530814010104,SG CỦ CHI,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,SG CỦ CHI,2026-07-13 19:21:14,2026-07-13 15:18:42,2026-07-13 10:06:44,,Đang trên bãi,5.08,Shuttle,FC,Forecast
530124010104,SG CỦ CHI,BD BẾN CÁT,BD BẾN CÁT,SG CỦ CHI,2026-07-13 19:21:09,2026-07-13 15:09:58,2026-07-13 10:05:59,,Đang trên bãi,5.8,Shuttle,FC,Forecast
530664210104,SG CỦ CHI,TG AN HỮU,TG AN HỮU,SG CỦ CHI,2026-07-13 19:21:06,2026-07-13 15:11:20,2026-07-13 13:05:55,,Đang trên bãi,10.66,Shuttle,FC,Forecast
530866730104,SG CỦ CHI,SG CHỢ LỚN,SG CHỢ LỚN,SG CỦ CHI,2026-07-13 19:21:05,2026-07-13 15:10:03,2026-07-13 10:04:18,,Đang trên bãi,5.8,Shuttle,FC,Forecast
530433330104,SG CỦ CHI,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,SG CỦ CHI,2026-07-13 19:21:00,2026-07-13 14:40:59,2026-07-13 11:58:10,,Đang trên bãi,7.0,Shuttle,FC,Forecast
530288610104,SG CỦ CHI,BD BÌNH HÒA,BD BÌNH HÒA,SG CỦ CHI,2026-07-13 19:20:57,2026-07-13 14:42:09,2026-07-13 11:59:09,,Đang trên bãi,7.65,Shuttle,FC,Forecast
530654810104,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,SG CỦ CHI,2026-07-13 19:20:55,2026-07-13 15:10:04,2026-07-13 13:08:07,,Đang trên bãi,8.51,Shuttle,FC,Forecast
530118730104,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,SG CỦ CHI,2026-07-13 19:20:50,2026-07-13 15:16:21,2026-07-13 10:06:43,,Đang trên bãi,5.08,Shuttle,FC,Forecast
530067930104,SG CỦ CHI,SG BÀ ĐIỂM,SG BÀ ĐIỂM,SG CỦ CHI,2026-07-13 19:20:45,2026-07-13 15:16:22,2026-07-13 10:11:29,,Đang trên bãi,5.08,Shuttle,FC,Forecast
530224810104,SG CỦ CHI,CT NINH KIỀU,CT NINH KIỀU,SG CỦ CHI,2026-07-13 19:20:45,2026-07-13 15:16:38,2026-07-13 10:12:05,,Đang trên bãi,5.08,Shuttle,FC,Forecast
530608410104,SG CỦ CHI,SG HÓC MÔN,SG HÓC MÔN,SG CỦ CHI,2026-07-13 19:20:41,2026-07-13 15:09:58,2026-07-13 10:05:59,,Đang trên bãi,5.8,Shuttle,FC,Forecast
530153610104,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,SG CỦ CHI,2026-07-13 19:20:34,2026-07-13 15:09:46,2026-07-13 13:05:55,,Đang trên bãi,19.2,Shuttle,FC,Forecast
530766810104,SG CỦ CHI,AG TÂN CHÂU,AG TÂN CHÂU,SG CỦ CHI,2026-07-13 19:20:33,2026-07-13 15:17:23,2026-07-13 13:07:06,,Đang trên bãi,5.08,Shuttle,FC,Forecast
530903330104,SG CỦ CHI,SG CHỢ LỚN,SG CHỢ LỚN,SG CỦ CHI,2026-07-13 19:20:30,2026-07-13 15:18:43,2026-07-13 10:06:44,,Đang trên bãi,5.08,Shuttle,FC,Forecast
530714130104,SG CỦ CHI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 19:20:29,2026-07-13 14:41:09,2026-07-13 10:03:08,,Đang trên bãi,9.41,Shuttle,FC,Forecast
530372130104,SG CỦ CHI,BD DĨ AN,BD DĨ AN,SG CỦ CHI,2026-07-13 19:20:28,2026-07-13 15:28:10,2026-07-13 13:04:46,,Đang trên bãi,6.0,Shuttle,FC,Forecast
530517810104,SG CỦ CHI,VL VĨNH LONG,VL VĨNH LONG,SG CỦ CHI,2026-07-13 19:20:26,2026-07-13 15:18:12,2026-07-13 10:51:05,,Đang trên bãi,5.08,Shuttle,FC,Forecast
530701610104,SG CỦ CHI,SG PHÚ NHUẬN,SG PHÚ NHUẬN,SG CỦ CHI,2026-07-13 19:20:17,2026-07-13 15:18:13,2026-07-13 10:51:05,,Đang trên bãi,5.08,Shuttle,FC,Forecast
530627210104,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,SG CỦ CHI,2026-07-13 19:20:13,2026-07-13 15:16:31,2026-07-13 11:15:35,,Đang trên bãi,5.08,Shuttle,FC,Forecast
530646330104,SG CỦ CHI,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,SG CỦ CHI,2026-07-13 19:20:09,2026-07-13 15:19:07,2026-07-13 11:59:09,,Đang trên bãi,9.51,Shuttle,FC,Forecast
530127130104,SG CỦ CHI,SG KHÁNH HỘI,SG KHÁNH HỘI,SG CỦ CHI,2026-07-13 19:20:06,2026-07-13 15:16:34,2026-07-13 11:16:10,,Đang trên bãi,5.08,Shuttle,FC,Forecast
530154530104,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,SG CỦ CHI,2026-07-13 19:20:00,2026-07-13 15:19:16,2026-07-13 11:59:32,,Đang trên bãi,9.51,Shuttle,FC,Forecast
530593520104,SG CỦ CHI,SG KHÁNH HỘI,SG KHÁNH HỘI,SG CỦ CHI,2026-07-13 19:19:59,2026-07-13 15:19:14,2026-07-13 10:03:39,,Đang trên bãi,10.16,Shuttle,FC,Forecast
530540010104,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,2026-07-13 19:19:56,2026-07-13 15:17:03,2026-07-13 11:16:22,,Đang trên bãi,5.08,Shuttle,FC,Forecast
530734730104,SG CỦ CHI,AG AN PHÚ,AG AN PHÚ,SG CỦ CHI,2026-07-13 19:19:50,2026-07-13 15:18:54,2026-07-13 11:16:10,,Đang trên bãi,9.51,Shuttle,FC,Forecast
530170410104,SG CỦ CHI,SG CHỢ LỚN,SG CHỢ LỚN,SG CỦ CHI,2026-07-13 19:19:40,2026-07-13 15:11:17,2026-07-13 13:07:06,,Đang trên bãi,10.66,Shuttle,FC,Forecast
530749730104,SG CỦ CHI,DT TN,DT TN,SG CỦ CHI,2026-07-13 19:19:40,2026-07-13 15:17:21,2026-07-13 13:08:21,,Đang trên bãi,5.08,Shuttle,FC,Forecast
530806410104,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,SG CỦ CHI,2026-07-13 19:19:39,2026-07-13 15:16:23,2026-07-13 10:11:29,,Đang trên bãi,5.08,Shuttle,FC,Forecast
530292210104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:19:35,2026-07-13 16:45:19,2026-07-13 14:33:12,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530775610104,SG CỦ CHI,LA BẾN LỨC,LA BẾN LỨC,SG CỦ CHI,2026-07-13 19:19:32,2026-07-13 15:11:04,2026-07-13 13:03:54,,Đang trên bãi,10.66,Shuttle,FC,Forecast
530394010104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:19:32,2026-07-13 16:45:11,2026-07-13 14:28:02,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530982810104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:19:31,2026-07-13 16:45:47,2026-07-13 14:13:09,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530758610104,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,SG CỦ CHI,2026-07-13 19:19:28,2026-07-13 15:19:07,2026-07-13 13:04:46,,Đang trên bãi,9.51,Shuttle,FC,Forecast
530486010104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:19:25,2026-07-13 16:45:32,2026-07-13 14:23:08,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530999400104,SG CỦ CHI,BD BÌNH HÒA,BD BÌNH HÒA,SG CỦ CHI,2026-07-13 19:19:22,2026-07-13 14:42:15,2026-07-13 10:06:43,,Đang trên bãi,12.24,Shuttle,FC,Forecast
530701140104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:19:18,2026-07-13 16:45:25,2026-07-13 14:28:07,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530564610104,SG CỦ CHI,BD DĨ AN,BD DĨ AN,SG CỦ CHI,2026-07-13 19:19:15,2026-07-13 15:10:40,2026-07-13 13:03:54,,Đang trên bãi,10.1,Shuttle,FC,Forecast
530420740104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:19:15,2026-07-13 16:45:44,2026-07-13 14:23:05,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530311140104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:19:12,2026-07-13 16:45:57,2026-07-13 14:18:20,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530989930104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:19:07,2026-07-13 16:45:29,2026-07-13 14:27:50,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530747410104,SG CỦ CHI,DT SA ĐÉC,DT SA ĐÉC,SG CỦ CHI,2026-07-13 19:19:06,2026-07-13 15:19:06,2026-07-13 13:05:14,,Đang trên bãi,9.51,Shuttle,FC,Forecast
530118530104,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,SG CỦ CHI,2026-07-13 19:19:04,2026-07-13 15:10:05,2026-07-13 10:06:00,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530738610104,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,SG CỦ CHI,2026-07-13 19:19:04,2026-07-13 15:19:08,2026-07-13 11:59:09,,Đang trên bãi,9.51,Shuttle,FC,Forecast
530444210104,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,SG CỦ CHI,2026-07-13 19:19:02,2026-07-13 15:18:55,2026-07-13 11:45:57,,Đang trên bãi,9.51,Shuttle,FC,Forecast
530126740104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:19:00,2026-07-13 16:45:41,2026-07-13 14:23:08,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530154730104,SG CỦ CHI,SG HÓC MÔN,SG HÓC MÔN,SG CỦ CHI,2026-07-13 19:18:58,2026-07-13 15:11:27,2026-07-13 11:59:33,,Đang trên bãi,8.5,Shuttle,FC,Forecast
530908340104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:18:55,2026-07-13 16:45:38,2026-07-13 14:23:07,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530656940104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:18:55,2026-07-13 16:46:00,2026-07-13 14:23:08,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530188810104,SG CỦ CHI,SG PHÚ NHUẬN,SG PHÚ NHUẬN,SG CỦ CHI,2026-07-13 19:18:52,2026-07-13 14:37:53,2026-07-13 11:57:47,,Đang trên bãi,8.16,Shuttle,FC,Forecast
530050340104,SG CỦ CHI,ST PHÚ LỢI,ST PHÚ LỢI,SG CỦ CHI,2026-07-13 19:18:52,2026-07-13 16:21:47,2026-07-13 14:59:21,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530741140104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:18:51,2026-07-13 16:45:52,2026-07-13 14:13:09,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530092210104,SG CỦ CHI,SG CHỢ LỚN,SG CHỢ LỚN,SG CỦ CHI,2026-07-13 19:18:45,2026-07-13 16:22:40,2026-07-13 14:28:24,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530502420104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:18:45,2026-07-13 16:46:07,2026-07-13 14:27:51,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530397610104,SG CỦ CHI,SG CHỢ LỚN,SG CHỢ LỚN,SG CỦ CHI,2026-07-13 19:18:44,2026-07-13 15:11:21,2026-07-13 13:08:23,,Đang trên bãi,15.5,Shuttle,FC,Forecast
530552140104,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,SG CỦ CHI,2026-07-13 19:18:44,2026-07-13 16:22:20,2026-07-13 14:59:21,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530752140104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:18:43,2026-07-13 16:48:30,2026-07-13 15:08:01,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530556340104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:18:40,2026-07-13 16:45:50,2026-07-13 14:18:11,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530572930104,SG CỦ CHI,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,SG CỦ CHI,2026-07-13 19:18:37,2026-07-13 14:37:50,2026-07-13 13:07:50,,Đang trên bãi,8.16,Shuttle,FC,Forecast
530092410104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:18:37,2026-07-13 16:46:14,2026-07-13 14:29:22,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530446740104,SG CỦ CHI,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,SG CỦ CHI,2026-07-13 19:18:37,2026-07-13 16:22:49,2026-07-13 15:00:01,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530420940104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:18:34,2026-07-13 16:46:19,2026-07-13 14:23:07,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530473530104,SG CỦ CHI,AG LONG XUYÊN,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 19:18:33,2026-07-13 16:21:42,2026-07-13 13:34:21,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530025540104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:18:32,2026-07-13 16:46:23,2026-07-13 14:18:20,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530148810104,SG CỦ CHI,VT LONG ĐẤT,VT LONG ĐẤT,SG CỦ CHI,2026-07-13 19:18:29,2026-07-13 15:11:29,2026-07-13 11:59:33,,Đang trên bãi,8.5,Shuttle,FC,Forecast
530997930104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:18:26,2026-07-13 16:46:12,2026-07-13 14:27:59,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530321740104,SG CỦ CHI,TG TRUNG AN,TG TRUNG AN,SG CỦ CHI,2026-07-13 19:18:23,2026-07-13 16:22:19,2026-07-13 14:59:22,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530130340104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:18:20,2026-07-13 16:46:32,2026-07-13 14:23:19,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530095610104,SG CỦ CHI,SG NHƠN ĐỨC,SG NHƠN ĐỨC,SG CỦ CHI,2026-07-13 19:18:15,2026-07-13 16:22:16,2026-07-13 14:57:59,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530583210104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:18:14,2026-07-13 16:46:53,2026-07-13 14:28:07,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530828140104,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,2026-07-13 19:18:13,2026-07-13 16:22:43,2026-07-13 14:58:58,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530246410104,SG CỦ CHI,SG PHÚ NHUẬN,SG PHÚ NHUẬN,SG CỦ CHI,2026-07-13 19:18:12,2026-07-13 14:37:55,2026-07-13 11:58:51,,Đang trên bãi,8.16,Shuttle,FC,Forecast
530356730104,SG CỦ CHI,VT LONG ĐẤT,VT LONG ĐẤT,SG CỦ CHI,2026-07-13 19:18:08,2026-07-13 15:11:28,2026-07-13 11:59:32,,Đang trên bãi,8.5,Shuttle,FC,Forecast
530432010104,SG CỦ CHI,DT TN,DT TN,SG CỦ CHI,2026-07-13 19:18:06,2026-07-13 15:18:53,2026-07-13 11:15:35,,Đang trên bãi,9.51,Shuttle,FC,Forecast
530314020104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:17:55,2026-07-13 16:46:45,2026-07-13 14:27:51,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530057410104,SG CỦ CHI,VT VŨNG TÀU,VT VŨNG TÀU,SG CỦ CHI,2026-07-13 19:17:53,2026-07-13 14:37:49,2026-07-13 11:45:56,,Đang trên bãi,8.16,Shuttle,FC,Forecast
530769930104,SG CỦ CHI,LA TÂN AN,LA TÂN AN,SG CỦ CHI,2026-07-13 19:17:49,2026-07-13 15:18:56,2026-07-13 11:45:57,,Đang trên bãi,9.51,Shuttle,FC,Forecast
530138540104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:17:49,2026-07-13 16:47:15,2026-07-13 14:33:12,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530535130104,SG CỦ CHI,AG LONG XUYÊN,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 19:17:48,2026-07-13 14:37:54,2026-07-13 11:59:32,,Đang trên bãi,8.16,Shuttle,FC,Forecast
530292810104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:17:46,2026-07-13 16:46:29,2026-07-13 14:33:18,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530569410104,SG CỦ CHI,BD BÌNH HÒA,BD BÌNH HÒA,SG CỦ CHI,2026-07-13 19:17:45,2026-07-13 15:19:05,2026-07-13 11:59:09,,Đang trên bãi,9.51,Shuttle,FC,Forecast
530139330104,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,SG CỦ CHI,2026-07-13 19:17:44,2026-07-13 15:10:01,2026-07-13 10:05:23,,Đang trên bãi,10.62,Shuttle,FC,Forecast
530987530104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:17:43,2026-07-13 16:47:27,2026-07-13 14:18:21,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530507020104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:17:38,2026-07-13 16:46:59,2026-07-13 14:23:08,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530203540104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:17:34,2026-07-13 16:46:50,2026-07-13 14:18:21,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530248330104,SG CỦ CHI,LA BẾN LỨC,LA BẾN LỨC,SG CỦ CHI,2026-07-13 19:17:31,2026-07-13 14:41:22,2026-07-13 11:59:32,,Đang trên bãi,7.99,Shuttle,FC,Forecast
530582530104,SG CỦ CHI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 19:17:28,2026-07-13 15:19:04,2026-07-13 13:07:50,,Đang trên bãi,9.51,Shuttle,FC,Forecast
530122940104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:17:26,2026-07-13 16:47:19,2026-07-13 14:22:59,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530446540104,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,SG CỦ CHI,2026-07-13 19:17:24,2026-07-13 16:22:51,2026-07-13 14:58:58,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530405540104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:17:23,2026-07-13 16:46:03,2026-07-13 14:18:10,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530548140104,SG CỦ CHI,CT NINH KIỀU,CT NINH KIỀU,SG CỦ CHI,2026-07-13 19:17:23,2026-07-13 16:22:45,2026-07-13 14:58:58,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530042340104,SG CỦ CHI,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,SG CỦ CHI,2026-07-13 19:17:19,2026-07-13 16:21:39,2026-07-13 14:28:24,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530614020104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:17:19,2026-07-13 16:46:37,2026-07-13 14:33:18,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530599010104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:17:17,2026-07-13 16:46:40,2026-07-13 14:18:15,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530254940104,SG CỦ CHI,LA ĐỨC HÒA,LA ĐỨC HÒA,SG CỦ CHI,2026-07-13 19:17:17,2026-07-13 16:22:48,2026-07-13 15:00:38,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530593730104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:17:15,2026-07-13 16:47:46,2026-07-13 14:23:08,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530533530104,SG CỦ CHI,SG KHÁNH HỘI,SG KHÁNH HỘI,SG CỦ CHI,2026-07-13 19:17:10,2026-07-13 15:19:12,2026-07-13 12:02:17,,Đang trên bãi,10.16,Shuttle,FC,Forecast
530895330104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:17:09,2026-07-13 16:47:23,2026-07-13 14:13:06,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530738210104,SG CỦ CHI,SG KHÁNH HỘI,SG KHÁNH HỘI,SG CỦ CHI,2026-07-13 19:17:08,2026-07-13 15:19:15,2026-07-13 11:58:10,,Đang trên bãi,9.51,Shuttle,FC,Forecast
530205540104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:17:06,2026-07-13 16:47:02,2026-07-13 14:13:09,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530487010104,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,SG CỦ CHI,2026-07-13 19:17:06,2026-07-13 16:21:45,2026-07-13 14:58:39,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530057740104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:17:02,2026-07-13 16:47:34,2026-07-13 14:28:10,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530487210104,SG CỦ CHI,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,SG CỦ CHI,2026-07-13 19:16:58,2026-07-13 16:22:53,2026-07-13 15:00:00,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530912940104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:16:56,2026-07-13 16:47:05,2026-07-13 14:23:14,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530227140104,SG CỦ CHI,SG GÒ VẤP,SG GÒ VẤP,SG CỦ CHI,2026-07-13 19:16:54,2026-07-13 16:22:52,2026-07-13 14:59:21,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530702820104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:16:54,2026-07-13 16:47:11,2026-07-13 14:33:12,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530367610104,SG CỦ CHI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG CỦ CHI,2026-07-13 19:16:53,2026-07-13 16:21:46,2026-07-13 13:34:21,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530511340104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:16:53,2026-07-13 16:47:43,2026-07-13 14:28:10,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530303820104,SG CỦ CHI,SG BÌNH LỢI,SG BÌNH LỢI,SG CỦ CHI,2026-07-13 19:16:48,2026-07-13 16:22:44,2026-07-13 14:58:39,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530686530104,SG CỦ CHI,AG AN PHÚ,AG AN PHÚ,SG CỦ CHI,2026-07-13 19:16:44,2026-07-13 16:22:50,2026-07-13 13:42:46,,Đang trên bãi,8.0,Shuttle,FC,Forecast
530705740104,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 19:16:44,2026-07-13 16:47:52,2026-07-13 14:28:10,,Đang trên bãi,13.9,Shuttle,FC,Forecast
530546540104,SG CỦ CHI,TG HÒA KHÁNH,TG HÒA KHÁNH,SG CỦ CHI,2026-07-13 19:16:44,2026-07-13 16:21:48,2026-07-13 15:01:27,,Đang trên bãi,8.0,Shuttle,FC,Forecast
