Mã vận đơn,Nguồn,Trạng thái,Điểm đến,Bưu cục lấy hàng,Tuyến phân loại,Thời gian lấy hàng,Thời gian điều phối,Thời gian Inbound,Thời gian Outbound,Khối lượng (kg),Tuyến,Rank,Ngày tham chiếu,Cập nhật lần cuối
530613820104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-13 18:37:07,2026-07-13 17:51:54,,,5.9,Shuttle,FC,2026-07-13 18:37:07,2026-07-13 13:17:18
530625700104,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A,2026-07-12 13:58:57,2026-07-11 17:24:26,,,0.0,Shuttle,FC,2026-07-12 13:58:57,2026-07-13 12:06:25
530631320104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 11:43:08,2026-07-13 08:02:40,,,10.2,Shuttle,FC,2026-07-13 11:43:08,2026-07-13 13:17:18
530633330104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG BÌNH LỢI,SG NHƠN ĐỨC,2026-07-13 18:07:14,2026-07-13 12:03:55,,,10.6,Shuttle,FC,2026-07-13 18:07:14,2026-07-13 13:17:18
530638710104,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A,2026-07-12 11:03:17,2026-07-12 06:33:34,,,0.0,Shuttle,FC,2026-07-12 11:03:17,2026-07-13 11:39:08
530645810104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG BÌNH LỢI,SG NHƠN ĐỨC,2026-07-13 18:46:58,2026-07-13 13:02:44,,,12.13,Shuttle,FC,2026-07-13 18:46:58,2026-07-13 13:17:18
530650410104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG THỦ ĐỨC,SG NHƠN ĐỨC,2026-07-13 15:14:07,2026-07-13 13:01:37,,,5.8,Shuttle,FC,2026-07-13 15:14:07,2026-07-13 13:17:18
530651200104,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A,2026-07-13 11:30:31,2026-07-13 08:55:08,,,0.0,Shuttle,FC,2026-07-13 11:30:31,2026-07-13 12:38:41
530651860103,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A,2026-07-11 09:21:06,2026-07-11 08:04:37,,,0.0,Shuttle,FC,2026-07-11 09:21:06,2026-07-13 11:39:08
530651940104,Forecast,Đang trên đường,SG NHƠN ĐỨC,DT SA ĐÉC,SG NHƠN ĐỨC,2026-07-13 16:34:06,2026-07-13 16:15:54,,,10.0,Shuttle,FC,2026-07-13 16:34:06,2026-07-13 13:17:18
530655800104,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A,2026-07-13 09:53:42,2026-07-13 08:44:50,,,0.0,Shuttle,FC,2026-07-13 09:53:42,2026-07-13 12:06:25
530657010104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG TÂN SƠN NHÌ,SG NHƠN ĐỨC,2026-07-13 17:56:28,2026-07-13 12:24:23,,,10.5,Shuttle,FC,2026-07-13 17:56:28,2026-07-13 13:17:18
530663730104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG BÌNH LỢI,SG NHƠN ĐỨC,2026-07-13 18:47:05,2026-07-13 11:01:30,,,13.0,Shuttle,FC,2026-07-13 18:47:05,2026-07-13 13:17:18
530672140104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-13 17:58:47,2026-07-13 16:24:53,,,5.08,Shuttle,FC,2026-07-13 17:58:47,2026-07-13 13:17:18
530672340104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-13 17:53:30,2026-07-13 16:24:53,,,8.0,Shuttle,FC,2026-07-13 17:53:30,2026-07-13 13:17:18
530679600104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG PHÚ LÂM,SG NHƠN ĐỨC,2026-07-13 17:05:47,2026-07-13 09:03:08,,,6.75,Shuttle,FC,2026-07-13 17:05:47,2026-07-13 13:17:18
530684690103,Forecast,Đang trên đường,SG NHƠN ĐỨC,DT SA ĐÉC,SG NHƠN ĐỨC,2026-07-13 10:19:08,2026-07-13 07:01:20,,,10.0,Shuttle,FC,2026-07-13 10:19:08,2026-07-13 13:17:18
530691310104,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A,2026-07-13 10:59:53,2026-07-13 06:11:08,,,0.0,Shuttle,FC,2026-07-13 10:59:53,2026-07-13 11:46:07
530703920104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG TÂN HƯNG,SG NHƠN ĐỨC,2026-07-13 10:46:34,2026-07-13 06:51:55,,,18.62,Shuttle,FC,2026-07-13 10:46:34,2026-07-13 13:17:18
530705820104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG VĨNH LỘC,SG NHƠN ĐỨC,2026-07-13 17:36:50,2026-07-13 16:47:00,,,10.24,Shuttle,FC,2026-07-13 17:36:50,2026-07-13 13:17:18
530708940104,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A-AA,2026-07-13 18:52:01,2026-07-13 14:16:04,,,0.0,Shuttle,FC,2026-07-13 18:52:01,2026-07-13 13:17:18
530732740104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG CHỢ LỚN,SG NHƠN ĐỨC,2026-07-13 17:21:57,2026-07-13 13:50:45,,,6.93,Shuttle,FC,2026-07-13 17:21:57,2026-07-13 13:17:18
530738010104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-13 18:45:41,2026-07-13 11:57:48,,,11.02,Shuttle,FC,2026-07-13 18:45:41,2026-07-13 13:17:18
530738740104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG THỦ ĐỨC,SG NHƠN ĐỨC,2026-07-13 19:33:29,2026-07-13 14:54:24,,,20.0,Shuttle,FC,2026-07-13 19:33:29,2026-07-13 13:17:18
530741520104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG HÓC MÔN,SG NHƠN ĐỨC,2026-07-13 09:16:59,2026-07-13 08:12:21,,,12.6,Shuttle,FC,2026-07-13 09:16:59,2026-07-13 13:17:18
530746120104,Forecast,Đang trên đường,SG NHƠN ĐỨC,DT SA ĐÉC,SG NHƠN ĐỨC,2026-07-13 09:51:51,2026-07-13 08:07:47,,,10.0,Shuttle,FC,2026-07-13 09:51:51,2026-07-13 13:17:18
530750020104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-13 18:53:53,2026-07-13 17:01:07,,,5.4,Shuttle,FC,2026-07-13 18:53:53,2026-07-13 13:17:18
530756500104,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A,2026-07-12 10:35:59,2026-07-11 16:00:57,,,0.0,Shuttle,FC,2026-07-12 10:35:59,2026-07-13 11:39:08
530758460103,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A,2026-07-11 09:45:40,2026-07-11 08:10:11,,,0.0,Shuttle,FC,2026-07-11 09:45:40,2026-07-13 11:39:08
530759200104,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A,2026-07-13 17:40:33,2026-07-13 08:42:15,,,0.0,Shuttle,FC,2026-07-13 17:40:33,2026-07-13 11:39:08
530762140104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-13 17:54:18,2026-07-13 16:23:53,,,10.1,Shuttle,FC,2026-07-13 17:54:18,2026-07-13 13:17:18
530762810104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG TÂN SƠN NHÌ,SG NHƠN ĐỨC,2026-07-13 19:39:53,2026-07-13 13:08:07,,,10.0,Shuttle,FC,2026-07-13 19:39:53,2026-07-13 13:17:18
530778530104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 16:59:58,2026-07-13 13:23:25,,,5.5,Shuttle,FC,2026-07-13 16:59:58,2026-07-13 13:17:18
530780730104,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A-AC,2026-07-13 14:52:46,2026-07-13 13:40:39,,,0.0,Shuttle,FC,2026-07-13 14:52:46,2026-07-13 11:46:07
530783930104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG BÌNH LỢI,SG NHƠN ĐỨC,2026-07-13 19:06:50,2026-07-13 13:51:52,,,10.0,Shuttle,FC,2026-07-13 19:06:50,2026-07-13 13:17:18
530787480103,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A,2026-07-12 18:57:31,2026-07-12 12:19:00,,,0.0,Shuttle,FC,2026-07-12 18:57:31,2026-07-13 11:39:08
530802000104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG TÂN SƠN NHÌ,SG NHƠN ĐỨC,2026-07-13 11:00:19,2026-07-13 05:49:10,,,7.0,Shuttle,FC,2026-07-13 11:00:19,2026-07-13 13:17:18
530804280103,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG CHỢ LỚN,SG NHƠN ĐỨC,2026-07-13 12:57:31,2026-07-11 19:00:05,,,10.5,Shuttle,FC,2026-07-13 12:57:31,2026-07-13 13:17:18
530811790103,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A,2026-07-11 10:15:27,2026-07-11 09:52:29,,,0.0,Shuttle,FC,2026-07-11 10:15:27,2026-07-13 11:39:08
530812340104,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A,2026-07-13 16:05:17,2026-07-13 14:21:15,,,0.0,Shuttle,FC,2026-07-13 16:05:17,2026-07-13 13:17:18
530819400104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG HÓC MÔN,SG NHƠN ĐỨC,2026-07-13 09:17:09,2026-07-13 08:11:34,,,8.4,Shuttle,FC,2026-07-13 09:17:09,2026-07-13 13:17:18
530822420104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG HƯNG LONG,SG NHƠN ĐỨC,2026-07-13 16:52:08,2026-07-13 14:52:27,,,6.09,Shuttle,FC,2026-07-13 16:52:08,2026-07-13 13:17:18
530827730104,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A-AC,2026-07-13 17:01:00,2026-07-13 12:06:18,,,0.0,Shuttle,FC,2026-07-13 17:01:00,2026-07-13 12:06:25
530831470103,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A,2026-07-11 17:41:23,2026-07-11 13:27:28,,,0.0,Shuttle,FC,2026-07-11 17:41:23,2026-07-13 11:46:07
530834010104,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A,2026-07-13 10:11:38,2026-07-13 09:39:33,,,0.0,Shuttle,FC,2026-07-13 10:11:38,2026-07-13 11:46:07
530840920104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG TÂN THỚI HIỆP,SG NHƠN ĐỨC,2026-07-13 11:43:57,2026-07-13 08:01:46,,,5.3,Shuttle,FC,2026-07-13 11:43:57,2026-07-13 13:17:18
530845110104,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A,2026-07-12 17:32:02,2026-07-12 07:48:25,,,0.0,Shuttle,FC,2026-07-12 17:32:02,2026-07-13 11:46:07
530845470103,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A,2026-07-11 16:52:35,2026-07-11 11:13:59,,,0.0,Shuttle,FC,2026-07-11 16:52:35,2026-07-13 11:46:07
530849120104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG CHỢ LỚN,SG NHƠN ĐỨC,2026-07-13 17:22:08,2026-07-13 08:17:24,,,6.63,Shuttle,FC,2026-07-13 17:22:08,2026-07-13 13:17:18
530849210104,Forecast,Đang trên đường,SG NHƠN ĐỨC,DT SA ĐÉC,SG NHƠN ĐỨC,2026-07-13 15:03:16,2026-07-13 13:11:23,,,20.0,Shuttle,FC,2026-07-13 15:03:16,2026-07-13 13:17:18
530849720104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG TÂN THỚI HIỆP,SG NHƠN ĐỨC,2026-07-13 11:46:34,2026-07-13 08:18:09,,,8.0,Shuttle,FC,2026-07-13 11:46:34,2026-07-13 13:17:18
530850010104,Forecast,Đang trên đường,SG NHƠN ĐỨC,DT SA ĐÉC,SG NHƠN ĐỨC,2026-07-13 14:37:06,2026-07-13 13:01:52,,,10.0,Shuttle,FC,2026-07-13 14:37:06,2026-07-13 13:17:18
530864890103,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG TÂN SƠN NHÌ,SG NHƠN ĐỨC,2026-07-13 11:00:24,2026-07-13 05:49:10,,,7.0,Shuttle,FC,2026-07-13 11:00:24,2026-07-13 13:17:18
530866390103,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A,2026-07-11 15:50:28,2026-07-11 12:30:58,,,0.0,Shuttle,FC,2026-07-11 15:50:28,2026-07-13 11:46:07
530867530104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG TÂN SƠN NHÌ,SG NHƠN ĐỨC,2026-07-13 10:59:48,2026-07-13 10:45:39,,,6.5,Shuttle,FC,2026-07-13 10:59:48,2026-07-13 13:17:18
530872000104,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A,2026-07-13 09:51:40,2026-07-13 08:42:57,,,0.0,Shuttle,FC,2026-07-13 09:51:40,2026-07-13 12:06:25
530881610104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG VĨNH LỘC,SG NHƠN ĐỨC,2026-07-13 17:36:57,2026-07-13 13:42:58,,,20.09,Shuttle,FC,2026-07-13 17:36:57,2026-07-13 13:17:18
530882600104,Forecast,Đang trên đường,SG NHƠN ĐỨC,DT SA ĐÉC,SG NHƠN ĐỨC,2026-07-13 10:04:26,2026-07-13 08:15:45,,,10.0,Shuttle,FC,2026-07-13 10:04:26,2026-07-13 13:17:18
530888010104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-13 17:53:04,2026-07-13 12:54:35,,,9.8,Shuttle,FC,2026-07-13 17:53:04,2026-07-13 13:17:18
530890380103,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A,2026-07-11 11:59:37,2026-07-11 08:26:45,,,0.0,Shuttle,FC,2026-07-11 11:59:37,2026-07-13 11:39:08
530902940104,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A-AA,2026-07-13 18:52:39,2026-07-13 14:13:45,,,0.0,Shuttle,FC,2026-07-13 18:52:39,2026-07-13 13:17:18
530918220104,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A-AA,2026-07-13 16:58:27,2026-07-13 16:15:09,,,0.0,Shuttle,FC,2026-07-13 16:58:27,2026-07-13 12:38:41
530922610104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG BÌNH TÂN,SG NHƠN ĐỨC,2026-07-13 11:03:07,2026-07-13 10:37:07,,,5.05,Shuttle,FC,2026-07-13 11:03:07,2026-07-13 13:17:18
530931510104,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A,2026-07-12 15:12:48,2026-07-12 14:05:19,,,0.0,Shuttle,FC,2026-07-12 15:12:48,2026-07-13 11:39:08
530934820104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-13 17:52:33,2026-07-13 16:00:46,,,8.0,Shuttle,FC,2026-07-13 17:52:33,2026-07-13 13:17:18
530935500104,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A,2026-07-12 09:46:22,2026-07-12 07:19:19,,,0.0,Shuttle,FC,2026-07-12 09:46:22,2026-07-13 11:39:08
530935660103,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A,2026-07-11 11:11:54,2026-07-11 08:09:43,,,0.0,Shuttle,FC,2026-07-11 11:11:54,2026-07-13 11:39:08
530943010104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG ĐÔNG HƯNG THUẬN,SG NHƠN ĐỨC,2026-07-13 13:55:18,2026-07-13 12:45:24,,,6.0,Shuttle,FC,2026-07-13 13:55:18,2026-07-13 13:17:18
530948410104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG CHỢ LỚN,SG NHƠN ĐỨC,2026-07-13 17:21:36,2026-07-13 12:49:50,,,9.59,Shuttle,FC,2026-07-13 17:21:36,2026-07-13 13:17:18
530953720104,Forecast,Đang trên đường,SG NHƠN ĐỨC,DT SA ĐÉC,SG NHƠN ĐỨC,2026-07-13 10:12:07,2026-07-13 07:57:11,,,10.0,Shuttle,FC,2026-07-13 10:12:07,2026-07-13 13:17:18
530958410104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG XUÂN HÒA,SG NHƠN ĐỨC,2026-07-13 17:14:39,2026-07-13 13:06:53,,,9.1,Shuttle,FC,2026-07-13 17:14:39,2026-07-13 13:17:18
530964530104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG TÂN SƠN NHÌ,SG NHƠN ĐỨC,2026-07-13 19:37:23,2026-07-13 13:03:26,,,10.0,Shuttle,FC,2026-07-13 19:37:23,2026-07-13 13:17:18
530964600104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG HIỆP BÌNH,SG NHƠN ĐỨC,2026-07-13 09:59:24,2026-07-13 08:03:07,,,10.2,Shuttle,FC,2026-07-13 09:59:24,2026-07-13 13:17:18
530988720104,Forecast,Đang trên đường,SG NHƠN ĐỨC,SG TÂN SƠN NHÌ,SG NHƠN ĐỨC,2026-07-13 11:14:31,2026-07-13 09:14:39,,,16.0,Shuttle,FC,2026-07-13 11:14:31,2026-07-13 13:17:18
530992400104,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A,2026-07-13 10:12:00,2026-07-13 09:39:33,,,0.0,Shuttle,FC,2026-07-13 10:12:00,2026-07-13 11:39:08
530992800104,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A,2026-07-13 10:11:40,2026-07-13 09:39:34,,,0.0,Shuttle,FC,2026-07-13 10:11:40,2026-07-13 12:38:41
530994800104,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A,2026-07-13 09:52:07,2026-07-13 08:31:46,,,0.0,Shuttle,FC,2026-07-13 09:52:07,2026-07-13 11:46:07
530996920104,Dispatch,Đang trên đường,SG NHƠN ĐỨC,,001-HCM041A,2026-07-13 10:11:13,2026-07-13 09:38:20,,,0.0,Shuttle,FC,2026-07-13 10:11:13,2026-07-13 11:46:07
530001870103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-B5,2026-07-11 18:18:05,2026-07-11 10:25:59,,,0.0,Shuttle,FC,2026-07-11 18:18:05,2026-07-13 11:39:08
530004820104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 19:28:47,2026-07-13 15:18:28,,,10.5,Shuttle,FC,2026-07-13 19:28:47,2026-07-13 13:17:18
530006540104,Forecast,Đang trên đường,SG PHÚ LÂM,SG TÂN SƠN NHÌ,SG PHÚ LÂM,2026-07-13 19:37:16,2026-07-13 13:03:50,,,10.0,Shuttle,FC,2026-07-13 19:37:16,2026-07-13 13:17:18
530011410104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH TÂN,SG PHÚ LÂM,2026-07-13 11:05:21,2026-07-13 10:45:16,,,9.8,Shuttle,FC,2026-07-13 11:05:21,2026-07-13 13:17:18
530012220104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 19:52:41,2026-07-13 15:44:53,,,10.5,Shuttle,FC,2026-07-13 19:52:41,2026-07-13 13:17:18
530013620104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 20:01:40,2026-07-13 16:32:06,,,14.0,Shuttle,FC,2026-07-13 20:01:40,2026-07-13 13:17:18
530014220104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 19:25:50,2026-07-13 14:18:13,,,10.08,Shuttle,FC,2026-07-13 19:25:50,2026-07-13 13:17:18
530015510104,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-B4,2026-07-12 18:42:31,2026-07-12 10:49:25,,,0.0,Shuttle,FC,2026-07-12 18:42:31,2026-07-13 11:46:07
530015800104,Forecast,Đang trên đường,SG PHÚ LÂM,SG THỦ ĐỨC,SG PHÚ LÂM,2026-07-13 11:39:34,2026-07-13 06:52:53,,,6.0,Shuttle,FC,2026-07-13 11:39:34,2026-07-13 13:17:18
530019200104,Forecast,Đang trên đường,SG PHÚ LÂM,SG TÂN SƠN NHÌ,SG PHÚ LÂM,2026-07-13 11:08:03,2026-07-13 08:00:46,,,8.72,Shuttle,FC,2026-07-13 11:08:03,2026-07-13 13:17:18
530020490103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-B6,2026-07-12 15:11:54,2026-07-12 14:05:19,,,0.0,Shuttle,FC,2026-07-12 15:11:54,2026-07-13 12:06:25
530020890103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-B4,2026-07-12 16:33:54,2026-07-12 14:05:43,,,0.0,Shuttle,FC,2026-07-12 16:33:54,2026-07-13 11:46:07
530022920104,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-Z1,2026-07-13 10:26:22,2026-07-13 06:05:15,,,0.0,Shuttle,FC,2026-07-13 10:26:22,2026-07-13 11:39:08
530024130104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH TÂN,SG PHÚ LÂM,2026-07-13 11:00:47,2026-07-13 10:37:04,,,5.05,Shuttle,FC,2026-07-13 11:00:47,2026-07-13 13:17:18
530034940104,Forecast,Đang trên đường,SG PHÚ LÂM,SG THỦ ĐỨC,SG PHÚ LÂM,2026-07-13 16:02:57,2026-07-13 14:32:43,,,9.5,Shuttle,FC,2026-07-13 16:02:57,2026-07-13 13:17:18
530035420104,Forecast,Đang trên đường,SG PHÚ LÂM,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 17:02:49,2026-07-13 16:01:20,,,7.0,Shuttle,FC,2026-07-13 17:02:49,2026-07-13 13:17:18
530039940104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 19:28:20,2026-07-13 15:13:17,,,10.5,Shuttle,FC,2026-07-13 19:28:20,2026-07-13 13:17:18
530044700104,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-B2,2026-07-11 16:09:25,2026-07-11 14:18:48,,,0.0,Shuttle,FC,2026-07-11 16:09:25,2026-07-13 11:39:08
530045340104,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 20:00:58,2026-07-13 15:23:49,,,10.5,Shuttle,FC,2026-07-13 20:00:58,2026-07-13 13:17:18
530049200104,Forecast,Đang trên đường,SG PHÚ LÂM,DT SA ĐÉC,SG PHÚ LÂM,2026-07-13 10:07:04,2026-07-13 08:27:12,,,10.0,Shuttle,FC,2026-07-13 10:07:04,2026-07-13 13:17:18
530051890103,Forecast,Đang trên đường,SG PHÚ LÂM,SG BÌNH LỢI,SG PHÚ LÂM,2026-07-13 19:00:11,2026-07-12 22:38:54,,,7.0,Shuttle,FC,2026-07-13 19:00:11,2026-07-13 13:17:18
530054080103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-Z1,2026-07-12 15:36:38,2026-07-12 08:13:04,,,0.0,Shuttle,FC,2026-07-12 15:36:38,2026-07-13 11:46:07
530056400104,Forecast,Đang trên đường,SG PHÚ LÂM,DT SA ĐÉC,SG PHÚ LÂM,2026-07-13 10:08:14,2026-07-13 07:57:11,,,10.0,Shuttle,FC,2026-07-13 10:08:14,2026-07-13 13:17:18
530059690103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-B4,2026-07-13 17:41:48,2026-07-13 06:20:49,,,0.0,Shuttle,FC,2026-07-13 17:41:48,2026-07-13 11:39:08
530063320104,Forecast,Đang trên đường,SG PHÚ LÂM,CT BÌNH THỦY,SG PHÚ LÂM,2026-07-13 10:46:24,2026-07-13 08:19:46,,,5.5,Shuttle,FC,2026-07-13 10:46:24,2026-07-13 13:17:18
530063920104,Forecast,Đang trên đường,SG PHÚ LÂM,DT SA ĐÉC,SG PHÚ LÂM,2026-07-13 09:47:45,2026-07-13 08:20:17,,,10.0,Shuttle,FC,2026-07-13 09:47:45,2026-07-13 13:17:18
530064310104,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D,2026-07-12 15:36:09,2026-07-12 14:38:32,,,0.0,Shuttle,FC,2026-07-12 15:36:09,2026-07-13 11:39:08
530064520104,Forecast,Đang trên đường,SG PHÚ LÂM,DT SA ĐÉC,SG PHÚ LÂM,2026-07-13 10:02:55,2026-07-13 08:17:24,,,10.0,Shuttle,FC,2026-07-13 10:02:55,2026-07-13 13:17:18
530069330104,Forecast,Đang trên đường,SG PHÚ LÂM,SG ĐÔNG HƯNG THUẬN,SG PHÚ LÂM,2026-07-13 17:01:39,2026-07-13 11:11:28,,,18.0,Shuttle,FC,2026-07-13 17:01:39,2026-07-13 13:17:18
530072800104,Forecast,Đang trên đường,SG PHÚ LÂM,SG PHÚ NHUẬN,SG PHÚ LÂM,2026-07-13 11:37:26,2026-07-13 08:21:50,,,5.7,Shuttle,FC,2026-07-13 11:37:26,2026-07-13 13:17:18
530076080103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-Z4,2026-07-12 09:50:29,2026-07-12 08:30:38,,,0.0,Shuttle,FC,2026-07-12 09:50:29,2026-07-13 11:39:08
530076500104,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-B5,2026-07-12 10:17:05,2026-07-12 07:17:53,,,0.0,Shuttle,FC,2026-07-12 10:17:05,2026-07-13 11:39:08
530080090103,Forecast,Đang trên đường,SG PHÚ LÂM,SG TÂN SƠN NHÌ,SG PHÚ LÂM,2026-07-13 11:00:51,2026-07-13 05:49:10,,,7.0,Shuttle,FC,2026-07-13 11:00:51,2026-07-13 13:17:18
530080340104,Forecast,Đang trên đường,SG PHÚ LÂM,SG CỦ CHI,SG PHÚ LÂM,2026-07-13 18:35:27,2026-07-13 17:00:35,,,5.08,Shuttle,FC,2026-07-13 18:35:27,2026-07-13 13:17:18
530090290103,Forecast,Đang trên đường,SG PHÚ LÂM,SG THỦ ĐỨC,SG PHÚ LÂM,2026-07-13 11:57:31,2026-07-13 06:52:53,,,5.2,Shuttle,FC,2026-07-13 11:57:31,2026-07-13 13:17:18
530096400104,Forecast,Đang trên đường,SG PHÚ LÂM,DT SA ĐÉC,SG PHÚ LÂM,2026-07-13 10:33:43,2026-07-13 08:22:35,,,10.0,Shuttle,FC,2026-07-13 10:33:43,2026-07-13 13:17:18
530100080103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-B1,2026-07-11 16:42:18,2026-07-11 15:48:12,,,0.0,Shuttle,FC,2026-07-11 16:42:18,2026-07-13 12:06:25
530117590103,Dispatch,Đang trên đường,SG PHÚ LÂM,,001-HCM013D-B2,2026-07-11 11:13:27,2026-07-11 07:40:46,,,0.0,Shuttle,FC,2026-07-11 11:13:27,2026-07-13 11:39:08
